slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
turnemy01,Myles Turner,CENTER,19,INDIANA PACERS,60,30,1367,264,530,3,14,88,121,68,264,41,25,86,67,158,5.0,5.1,-1.6,0.6,21.0,2.3,0.228,-2.2,5.5,0.8,15.4,0.9,0.026000000000000002,13.3,0.531,10.3,20.9,0.1,3.1,0.109,83,250,4.4,8.8,0.1,0.2,4.4,8.6,1.5,2.0,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,119,174,.684,88,.739,40,88,.455,31,.775,42,104,.404,31,.738,93,220,.423,83,.892,3,15,.200,3,1.000
udrihbe01,Beno Udrih,POINT GUARD,33,MIAMI HEAT,36,5,587,66,152,11,33,15,17,6,57,90,11,0,42,40,22.5,0.0,-4.0,-0.8,10.7,0.5,0.11199999999999999,-3.2,1.2,-0.1,8.9,1.0,0.217,6.1,0.495,20.8,15.7,-0.3,0.4,0.03,75,205,1.8,4.2,0.3,0.9,1.5,3.3,0.4,0.5,0.2,1.6,1.8,2.5,0.3,0.0,1.2,1.1,4.4,19,37,.514,6,.316,4,10,.400,1,.250,26,49,.531,10,.385,22,57,.386,8,.364,15,44,.341,14,.933
valanjo01,Jonas Valančiūnas,CENTER,23,TORONTO RAPTORS,60,59,1557,303,536,0,0,162,213,184,363,42,25,80,85,158,4.8,4.2,1.7,-0.5,26.3,2.4,0.397,2.1,13.8,4.5,22.6,0.8,0.0,20.1,0.61,11.9,20.9,1.4,6.9,0.21100000000000002,83,265,5.1,8.9,0.0,0.0,5.1,8.9,2.7,3.6,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8,229,357,.641,135,.590,92,194,.474,54,.587,36,65,.554,23,.639,14,40,.350,14,1.000,,,,,
vaughra01,Rashad Vaughn,SHOOTING GUARD,19,MILWAUKEE BUCKS,70,6,1001,81,266,43,147,12,15,11,77,39,29,16,28,73,5.5,1.4,-5.7,-1.3,8.7,0.4,0.055999999999999994,-4.4,1.3,-1.2,4.2,1.5,0.5529999999999999,5.0,0.39799999999999996,9.3,13.5,-0.9,-0.8,-0.036000000000000004,78,202,1.2,3.8,0.6,2.1,0.5,1.7,0.2,0.2,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1.0,3.1,14,41,.341,11,.786,6,25,.240,4,.667,5,22,.227,5,1.000,13,31,.419,10,.769,43,146,.295,43,1.000
villach01,Charlie Villanueva,POWER FORWARD,31,DALLAS MAVERICKS,62,4,665,125,327,47,172,22,24,24,128,24,18,15,31,71,6.2,1.9,-2.7,-0.8,21.1,0.8,0.073,-1.9,4.0,-0.6,11.9,1.4,0.526,12.5,0.473,8.4,25.3,-0.1,0.2,0.016,83,232,2.0,5.3,0.8,2.8,1.3,2.5,0.4,0.4,0.4,2.1,2.5,0.4,0.3,0.2,0.5,1.1,5.1,41,64,.641,29,.707,28,70,.400,12,.429,7,16,.438,2,.286,4,12,.333,3,.750,48,178,.270,47,.979
vonleno01,Noah Vonleh,POWER FORWARD,20,PORTLAND TRAIL BLAZERS,78,56,1174,117,278,11,46,38,51,91,214,30,27,26,50,152,3.7,1.7,-4.2,-0.3,19.8,1.1,0.183,-3.9,8.4,0.0,8.6,1.2,0.165,14.1,0.47100000000000003,14.3,13.0,-0.6,1.2,0.047,82,257,1.5,3.6,0.1,0.6,1.4,3.0,0.5,0.7,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,70,116,.603,31,.443,15,55,.273,5,.333,7,15,.467,7,1.000,14,49,.286,13,.929,11,47,.234,11,1.000
vucevni01,Nikola Vučević,CENTER,25,ORLANDO MAGIC,65,60,2037,533,1046,2,9,113,150,174,402,179,53,70,123,173,15.9,2.8,1.9,0.0,22.2,2.4,0.14300000000000002,1.9,9.3,2.8,21.1,1.3,0.009000000000000001,15.7,0.531,10.0,26.8,2.0,5.2,0.122,83,260,8.2,16.1,0.0,0.1,8.2,16.0,1.7,2.3,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,159,258,.616,81,.509,146,292,.500,75,.514,75,174,.431,35,.467,151,313,.482,133,.881,2,9,.222,1,.500
vujacsa01,Sasha Vujačić,SHOOTING GUARD,31,NEW YORK KNICKS,61,25,908,106,277,52,143,32,39,26,123,84,34,5,44,83,14.3,0.4,-1.2,0.3,14.6,0.8,0.141,-1.5,3.2,0.3,11.1,1.9,0.516,9.0,0.503,13.0,16.8,0.2,1.1,0.06,79,195,1.7,4.5,0.9,2.3,0.9,2.2,0.5,0.6,0.4,2.0,2.4,1.4,0.6,0.1,0.7,1.4,4.9,17,31,.548,7,.412,0,6,.000,0,,3,18,.167,2,.667,34,79,.430,29,.853,52,143,.364,49,.942
wadedw01,Dwyane Wade,SHOOTING GUARD,34,MIAMI HEAT,74,73,2258,540,1183,7,44,322,406,82,220,344,79,42,203,116,27.4,1.4,1.9,-0.4,10.7,2.6,0.34299999999999997,2.3,4.3,2.4,20.3,1.8,0.037000000000000005,7.6,0.517,13.0,31.6,2.2,4.9,0.105,76,220,7.3,16.0,0.1,0.6,7.2,15.4,4.4,5.5,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0,258,399,.647,96,.372,142,334,.425,21,.148,97,268,.362,16,.165,143,369,.388,35,.245,19,67,.284,8,.421
waitedi01,Dion Waiters,SHOOTING GUARD,24,OKLAHOMA CITY THUNDER,78,15,2152,282,706,86,240,112,157,36,166,154,81,15,120,143,10.0,0.5,-2.8,-0.4,8.0,1.8,0.222,-2.4,1.9,0.3,9.4,1.9,0.34,5.1,0.49200000000000005,13.4,17.7,-0.4,2.1,0.046,75,215,3.6,9.1,1.1,3.1,2.5,6.0,1.4,2.0,0.5,2.1,2.6,2.0,1.0,0.2,1.5,1.8,9.8,121,238,.508,31,.256,23,71,.324,5,.217,21,50,.420,6,.286,65,181,.359,24,.369,107,297,.360,93,.869
walkeke02,Kemba Walker,POINT GUARD,25,CHARLOTTE HORNETS,81,81,2885,568,1331,182,490,371,438,56,301,421,126,39,171,111,25.7,1.1,4.0,0.5,11.5,3.6,0.32899999999999996,3.5,2.1,6.3,20.8,2.2,0.368,6.8,0.5539999999999999,10.1,26.5,4.3,9.9,0.165,72,172,7.0,16.4,2.2,6.0,4.8,10.4,4.6,5.4,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,223,388,.575,48,.215,45,137,.328,6,.133,51,135,.378,7,.137,109,293,.372,14,.128,196,532,.368,115,.587
walljo01,John Wall,POINT GUARD,25,WASHINGTON WIZARDS,77,77,2784,572,1349,115,328,272,344,42,337,789,145,59,318,159,46.2,1.7,3.5,0.4,13.8,3.5,0.255,3.1,1.7,2.2,19.8,2.5,0.243,7.6,0.51,17.5,28.6,3.9,5.7,0.098,76,210,7.4,17.5,1.5,4.3,5.9,13.3,3.5,4.5,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,234,391,.598,68,.291,26,86,.302,1,.038,47,127,.370,3,.064,150,418,.359,14,.093,115,327,.352,77,.670
warretj01,T.J. Warren,SMALL FORWARD,22,PHOENIX SUNS,47,4,1070,221,441,28,70,45,64,57,90,44,37,16,32,94,7.2,1.2,-0.5,-0.9,9.3,0.6,0.145,0.5,5.7,1.7,15.7,1.7,0.159,7.5,0.5489999999999999,6.4,19.9,0.4,2.2,0.10099999999999999,80,215,4.7,9.4,0.6,1.5,4.1,7.9,1.0,1.4,1.2,1.9,3.1,0.9,0.8,0.3,0.7,2.0,11.0,82,121,.678,65,.793,39,89,.438,20,.513,44,90,.489,27,.614,28,71,.394,14,.500,28,70,.400,26,.929
watsocj01,C.J. Watson,POINT GUARD,31,ORLANDO MAGIC,33,2,656,47,137,14,48,34,39,10,56,88,19,5,25,49,18.1,0.6,-3.0,-0.1,9.6,0.4,0.285,-3.0,1.7,0.2,8.6,1.4,0.35,5.6,0.461,14.0,12.1,-0.2,0.6,0.047,74,175,1.4,4.2,0.4,1.5,1.0,2.7,1.0,1.2,0.3,1.7,2.0,2.7,0.6,0.2,0.8,1.5,4.3,13,27,.481,5,.385,5,14,.357,1,.200,8,14,.571,3,.375,7,34,.206,5,.714,14,48,.292,13,.929
westda01,David West,POWER FORWARD,35,SAN ANTONIO SPURS,78,19,1404,244,448,3,7,63,80,72,237,143,44,55,68,142,15.4,3.0,2.9,2.6,18.6,2.9,0.179,0.3,6.0,2.4,17.6,1.6,0.016,12.5,0.573,12.3,18.0,1.7,5.4,0.184,81,250,3.1,5.7,0.0,0.1,3.1,5.7,0.8,1.0,0.9,3.0,4.0,1.8,0.6,0.7,0.9,1.8,7.1,91,132,.689,66,.725,58,118,.492,32,.552,35,74,.473,31,.886,79,166,.476,76,.962,6,13,.462,6,1.000
westbru01,Russell Westbrook,POINT GUARD,27,OKLAHOMA CITY THUNDER,80,80,2750,656,1444,101,341,465,573,145,481,834,163,20,342,200,49.6,0.6,7.8,1.4,18.1,4.0,0.397,6.4,6.1,10.0,27.6,2.9,0.23600000000000002,12.4,0.5539999999999999,16.8,31.6,6.8,14.0,0.245,75,200,8.2,18.1,1.3,4.3,6.9,13.8,5.8,7.2,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,390,670,.582,87,.223,75,202,.371,7,.093,126,308,.409,8,.063,89,211,.422,10,.112,135,446,.303,62,.459
whiteha01,Hassan Whiteside,CENTER,26,MIAMI HEAT,73,43,2125,413,682,0,0,214,329,238,627,30,44,269,137,201,2.4,9.7,4.1,2.4,32.4,5.3,0.48200000000000004,1.7,13.1,5.0,25.7,1.1,0.0,23.1,0.629,14.2,20.7,3.3,10.3,0.233,84,235,5.7,9.3,0.0,0.0,5.7,9.3,2.9,4.5,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,300,386,.777,200,.667,106,235,.451,66,.623,31,77,.403,21,.677,22,52,.423,16,.727,,,,,
wiggian01,Andrew Wiggins,SMALL FORWARD,20,MINNESOTA TIMBERWOLVES,81,81,2845,594,1294,57,190,430,565,105,186,164,78,46,182,165,10.1,1.3,-1.3,-2.2,7.5,0.7,0.43700000000000006,0.9,4.3,3.4,16.5,1.4,0.147,5.9,0.5429999999999999,10.6,27.2,0.5,4.1,0.069,79,194,7.3,16.0,0.7,2.3,6.6,13.6,5.3,7.0,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7,269,415,.648,149,.554,93,204,.456,44,.473,66,171,.386,21,.318,109,314,.347,60,.550,57,190,.300,47,.825
willide01,Deron Williams,POINT GUARD,31,DALLAS MAVERICKS,65,63,2106,321,775,97,282,179,206,19,171,378,61,14,150,155,29.3,0.6,-0.3,-0.7,8.9,1.4,0.266,0.4,1.0,2.2,14.6,1.5,0.364,5.0,0.53,14.8,22.0,0.9,3.7,0.083,75,200,4.9,11.9,1.5,4.3,3.4,7.6,2.8,3.2,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1,76,132,.576,19,.250,58,145,.400,5,.086,35,86,.407,8,.229,58,141,.411,23,.397,100,289,.346,78,.780
willide02,Derrick Williams,SMALL FORWARD,24,NEW YORK KNICKS,80,9,1435,254,565,44,150,194,256,47,249,75,29,9,61,69,8.9,0.5,0.3,-1.2,18.7,1.2,0.45299999999999996,1.5,3.6,2.4,17.2,1.0,0.265,11.3,0.55,8.3,23.3,0.8,3.6,0.12,80,240,3.2,7.1,0.6,1.9,2.6,5.2,2.4,3.2,0.6,3.1,3.7,0.9,0.4,0.1,0.8,0.9,9.3,140,222,.631,89,.636,16,54,.296,6,.375,24,53,.453,12,.500,30,86,.349,17,.567,44,150,.293,38,.864
willilo02,Lou Williams,SHOOTING GUARD,29,LOS ANGELES LAKERS,67,35,1907,283,693,110,320,352,424,31,138,167,62,19,107,107,15.1,0.8,1.3,-1.1,8.1,0.3,0.612,2.4,1.7,4.5,17.7,1.6,0.462,4.8,0.584,10.8,22.8,1.6,4.7,0.11900000000000001,73,175,4.2,10.3,1.6,4.8,2.6,5.6,5.3,6.3,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,15.3,63,106,.594,21,.333,38,87,.437,8,.211,29,84,.345,5,.172,43,97,.443,17,.395,110,321,.343,72,.655
willima02,Marvin Williams,POWER FORWARD,29,CHARLOTTE HORNETS,81,81,2338,338,747,152,378,120,144,127,394,110,58,77,62,133,7.6,2.7,2.7,0.5,18.6,3.2,0.193,2.1,5.9,4.7,16.8,1.2,0.506,12.2,0.585,7.1,16.8,2.7,7.8,0.161,80,237,4.2,9.2,1.9,4.7,2.3,4.6,1.5,1.8,1.6,4.9,6.4,1.4,0.7,1.0,0.8,1.6,11.7,91,176,.517,47,.516,51,101,.505,30,.588,20,40,.500,12,.600,32,85,.376,27,.844,158,396,.399,157,.994
willima01,Mo Williams,POINT GUARD,33,CLEVELAND CAVALIERS,41,14,748,132,302,36,102,38,42,6,66,98,14,5,57,60,21.1,0.5,-1.5,-0.6,9.9,0.7,0.139,-0.9,0.9,0.4,12.4,1.0,0.33799999999999997,5.4,0.527,15.1,22.8,0.1,1.1,0.067,73,198,3.2,7.4,0.9,2.5,2.3,4.9,0.9,1.0,0.1,1.6,1.8,2.4,0.3,0.1,1.4,1.5,8.2,16,30,.533,6,.375,11,29,.379,0,.000,20,50,.400,6,.300,54,106,.509,14,.259,39,115,.339,31,.795
winslju01,Justise Winslow,SMALL FORWARD,19,MIAMI HEAT,78,8,2232,195,462,32,116,80,117,81,322,117,68,26,95,184,7.4,0.9,-2.6,0.7,15.8,2.7,0.253,-3.3,4.2,-0.2,8.4,1.6,0.251,10.2,0.489,15.6,12.5,-0.3,2.5,0.054000000000000006,78,225,2.5,5.9,0.4,1.5,2.1,4.4,1.0,1.5,1.0,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,123,208,.591,72,.585,33,96,.344,16,.485,6,21,.286,5,.833,29,78,.372,18,.621,37,134,.276,36,.973
witheje01,Jeff Withey,CENTER,25,UTAH JAZZ,51,10,658,87,162,0,2,43,59,56,117,20,21,53,28,75,5.0,6.8,1.0,2.0,20.7,1.3,0.364,-1.0,10.0,1.1,17.7,1.7,0.012,15.4,0.5770000000000001,13.0,15.1,0.5,2.3,0.171,84,231,1.7,3.2,0.0,0.0,1.7,3.1,0.8,1.2,1.1,2.3,3.4,0.4,0.4,1.0,0.5,1.5,4.3,62,95,.653,49,.790,17,42,.405,13,.765,6,14,.429,6,1.000,2,9,.222,2,1.000,0,2,.000,0,
artesro01,Metta World Peace,SMALL FORWARD,36,LOS ANGELES LAKERS,35,5,590,55,177,26,84,40,57,19,70,27,22,11,15,67,7.2,1.5,-3.5,-0.3,13.2,0.3,0.322,-3.2,3.4,-0.2,8.3,1.9,0.475,8.1,0.435,6.9,16.2,-0.2,0.1,0.008,78,260,1.6,5.1,0.7,2.4,0.8,2.7,1.1,1.6,0.5,2.0,2.5,0.8,0.6,0.3,0.4,1.9,5.0,15,45,.333,6,.400,4,19,.211,0,.000,3,11,.273,0,.000,7,18,.389,6,.857,26,84,.310,24,.923
youngni01,Nick Young,SHOOTING GUARD,30,LOS ANGELES LAKERS,54,2,1033,126,372,77,237,63,76,14,83,34,23,7,30,50,5.4,0.5,-3.7,-2.1,9.0,0.0,0.204,-1.6,1.4,0.1,9.1,1.1,0.637,5.1,0.483,6.9,18.5,-0.5,0.1,0.003,79,210,2.3,6.9,1.4,4.4,0.9,2.5,1.2,1.4,0.3,1.5,1.8,0.6,0.4,0.1,0.6,0.9,7.3,6,14,.429,2,.333,2	,8,.250,1,.500,15,37,.405,8,.533,26,76,.342,13,.500,77,237,.325,62,.805
youngth01,Thaddeus Young,POWER FORWARD,27,BROOKLYN NETS,73,73,2407,495,963,7,30,105,163,176,484,135,112,37,136,182,9.5,1.2,0.0,-0.1,23.0,2.2,0.16899999999999998,0.1,8.1,1.9,17.5,2.3,0.031,15.4,0.5329999999999999,11.6,21.6,1.2,4.1,0.081,80,220,6.8,13.2,0.1,0.4,6.7,12.8,1.4,2.2,2.4,6.6,9.0,1.8,1.5,0.5,1.9,2.5,15.1,229,374,.612,129,.563,186,374,.497,102,.548,17,51,.333,8,.471,56,134,.418,34,.607,7,30,.233,5,.714
zelleco01,Cody Zeller,CENTER,23,CHARLOTTE HORNETS,73,60,1774,231,437,1,10,175,232,138,317,71,57,63,68,204,6.3,2.9,-0.1,1.0,19.7,2.7,0.531,-1.1,8.4,3.6,16.1,1.6,0.023,14.0,0.5920000000000001,11.2,15.4,0.9,6.3,0.16899999999999998,84,240,3.2,6.0,0.0,0.1,3.2,5.8,2.4,3.2,1.9,4.3,6.2,1.0,0.8,0.9,0.9,2.8,8.7,194,308,.630,150,.773,33,74,.446,30,.909,5,19,.263,4,.800,19,64,.297,14,.737,1,10,.100,1,1.000
zellety01,Tyler Zeller,CENTER,26,BOSTON CELTICS,60,3,710,138,290,0,0,88,108,62,116,29,10,22,46,97,6.6,2.4,-3.3,-1.2,17.6,0.9,0.37200000000000005,-2.1,9.1,0.8,15.4,0.7,0.0,13.3,0.539,12.0,23.0,-0.2,1.7,0.114,84,253,2.3,4.8,0.0,0.0,2.3,4.8,1.5,1.8,1.0,1.9,3.0,0.5,0.2,0.4,0.8,1.6,6.1,89,133,.669,63,.708,23,74,.311,18,.783,4,22,.182,4,1.000,29,76,.382,29,1.000,,,,,
