,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
Jodie Meeks 2018,0.808,0.861,-1.183,-0.684,-0.634,-0.504,0.198,0.275,-0.143,-0.271,-0.857,-0.779,-0.602,-0.688,-0.859,-0.901,-1.429,-0.544,-0.929,-0.281,-0.694,-0.661,-0.744,0.280,0.020,-0.902,-0.245,-0.459,-0.458,1.113,-0.789,0.089,-1.357,-0.047,-0.395,-0.494,-0.164,-0.785,-0.413,-0.963,-0.828,-0.045,0.042,-1.053,-1.035,-0.332,-0.471,-0.999,-1.104,-1.137,-0.758,-0.926,-0.849,-1.138,-2.230,-0.759,-0.916,-1.021,1.224,-0.728,0.738,-0.490,-0.661,1.046,0.078,1.553,-0.524,-0.383,-0.827,-0.145,1.163,-0.466,-0.442,-0.056,-0.166,0.895,0.074,0.134,0.358,0.239,0.604,-1.132,-0.485,0.090,-0.083,1.111
Salah Mejri 2018,1.045,-0.187,-1.148,-1.275,-1.076,-1.280,-1.073,-1.130,-0.760,-0.673,0.287,-0.412,-0.865,-0.913,1.106,-0.866,-0.171,-0.751,4.429,0.400,2.464,1.669,-0.281,1.741,-0.716,2.032,-0.245,0.756,-0.119,-1.377,1.869,2.124,1.683,-1.254,-0.257,-0.251,1.415,2.104,0.560,-1.266,-1.517,-1.190,-1.278,-0.885,-1.093,-0.835,-0.704,0.444,-0.416,-0.146,-0.919,-0.926,1.378,-1.008,-0.029,-1.262,-0.417,-0.540,1.096,-0.140,0.875,-0.835,-0.984,0.901,-0.599,0.632,-0.912,-0.998,-3.214,-0.859,-1.623,-0.920,-0.968,-0.967,-0.730,1.439,-1.061,-1.121,-2.206,-1.097,-2.269,2.965,-0.005,-1.624,-1.146,-1.380
Khris Middleton 2018,-0.141,1.188,1.675,2.138,2.161,2.162,1.503,1.613,2.002,1.663,-0.366,1.224,1.341,2.212,-0.329,1.752,2.669,0.393,-0.725,0.135,-0.694,-0.037,0.645,0.176,0.496,-0.822,1.311,0.666,0.726,0.072,-0.357,0.704,-0.254,1.043,0.431,1.208,0.267,0.081,0.054,1.657,1.641,1.100,1.166,1.414,1.310,1.536,1.220,-0.638,0.789,0.350,0.908,1.790,-0.404,1.197,2.171,1.723,0.128,0.131,0.187,0.126,0.038,1.382,1.160,0.990,1.037,-0.205,4.758,3.763,1.298,3.825,-0.377,2.181,1.880,0.788,0.882,-0.677,1.633,1.569,0.657,1.770,0.330,-1.009,-0.293,2.146,0.522,0.085
C.J. Miles 2018,0.808,0.402,-1.079,-0.354,-0.185,0.121,1.820,1.932,-0.339,-0.429,-0.808,-0.610,-0.715,-0.430,-0.329,-0.866,0.077,-0.882,-0.251,0.249,-0.606,-0.694,-0.096,-0.800,0.583,-0.902,-0.197,-0.324,-0.288,2.202,-0.789,0.026,-1.895,0.596,-0.051,-0.181,0.123,-0.208,-0.024,-0.359,0.003,1.736,1.899,-1.165,-1.122,-0.404,-0.529,-0.879,-0.817,-0.889,-0.811,-0.679,-0.404,-1.008,-0.198,-0.093,-0.777,-0.840,0.379,-0.633,0.372,-0.806,-0.699,-1.386,-0.543,0.784,-0.559,-0.635,0.468,-0.462,0.080,-0.706,-0.637,-0.776,-0.529,0.355,1.822,1.884,0.537,2.261,0.574,-1.223,-1.114,-1.030,-0.928,2.139
Darius Miller 2018,0.096,1.188,-1.079,0.566,-0.256,-0.219,1.521,1.280,-0.564,-0.665,-0.808,-0.522,-0.293,-0.720,-0.453,-0.539,0.572,-0.719,-0.658,-0.585,-0.694,-1.202,-0.652,-0.991,-0.326,-1.035,0.132,-1.157,-1.472,2.090,-1.178,1.552,-0.711,-1.254,-0.533,-0.146,-0.379,-0.208,0.171,-0.661,-0.638,1.100,0.873,-1.222,-1.266,-0.763,-0.879,-0.999,-0.874,-0.972,-0.489,-1.173,-0.627,-0.878,-0.029,-0.489,-1.241,-1.305,-1.056,-1.107,-0.224,-0.835,-0.984,0.901,-0.599,0.632,-0.137,-0.383,1.560,0.332,0.700,0.016,-0.248,1.409,0.116,0.172,1.397,1.176,0.843,1.810,0.619,-1.735,-1.390,-0.331,-0.068,2.078
Patty Mills 2018,0.571,1.188,0.072,0.812,0.154,0.373,1.644,1.660,-0.104,-0.263,-0.677,-0.654,0.596,0.150,-0.640,0.288,-0.037,0.207,-0.861,-0.244,-0.343,-1.383,0.460,-0.713,-0.110,-0.929,0.085,-0.594,-0.458,1.468,-1.287,0.301,-0.039,-0.280,-0.257,0.236,-0.056,-1.652,-1.580,-0.258,-0.068,1.227,1.166,-0.829,-0.774,-0.332,-0.529,-0.879,-0.989,-1.013,0.264,-0.185,-0.849,-0.100,-0.706,-0.093,-0.730,-0.714,-0.595,-0.595,0.323,-0.749,-0.842,0.221,-0.599,0.049,-0.665,-0.730,0.273,-0.462,0.809,0.871,0.759,0.598,0.157,-0.716,1.570,1.582,0.574,1.378,0.026,-1.152,-1.362,-1.227,0.809,1.463
Paul Millsap 2018,1.282,-1.693,0.107,-0.648,-0.346,-0.376,-0.385,-0.383,-0.036,0.076,-0.040,-0.273,-0.338,-0.366,0.389,-0.281,-0.590,-0.021,1.038,0.287,0.008,0.389,-0.467,0.851,0.323,0.405,-0.197,0.576,0.219,-0.220,0.443,0.110,-0.039,0.537,-0.120,-0.320,0.195,0.081,1.143,0.699,0.668,0.082,0.189,0.741,0.731,0.818,1.103,0.805,0.789,0.846,0.264,0.556,1.601,0.678,0.986,0.734,-0.661,-0.706,0.212,-0.519,0.361,0.863,0.566,1.247,0.924,0.116,0.251,0.153,0.612,0.094,-0.383,-0.813,-0.774,-1.066,-0.730,-1.165,-0.446,-0.454,0.373,-0.370,0.619,-0.642,1.927,1.267,-0.940,-0.227
Nikola Mirotić 2018,-0.141,-2.216,-0.800,-1.059,-0.596,-0.537,0.092,0.187,-0.672,-0.736,-0.432,-0.089,-0.820,-0.688,-0.173,-1.004,-1.276,-0.795,0.495,0.325,-0.255,1.538,-0.374,-0.880,0.496,0.111,-0.527,0.418,0.050,1.025,1.134,-0.102,-1.518,0.498,-0.257,-0.529,0.177,0.948,1.143,0.750,0.976,1.609,1.948,0.124,0.065,-0.117,-0.237,0.444,1.993,1.589,-0.489,0.556,0.933,-0.489,0.140,0.734,-0.034,-0.138,0.827,0.391,1.115,-0.058,-0.325,1.481,0.303,0.611,-0.242,0.027,-0.743,-0.065,0.168,-0.091,-0.122,0.358,-0.005,0.117,1.412,1.339,0.664,1.633,0.425,-0.622,-0.794,-0.192,-0.384,1.049
Donovan Mitchell 2018,-1.327,0.992,1.292,1.617,2.173,2.435,2.226,2.584,1.208,1.150,-0.252,0.197,1.062,2.180,-0.141,2.165,1.583,0.578,-0.522,0.590,0.271,-0.792,2.034,-0.356,0.540,-0.689,-0.197,0.508,1.064,0.481,-0.789,-0.059,-0.039,1.920,0.913,0.618,-0.020,-1.652,-0.218,1.808,2.045,1.863,2.144,1.246,1.252,0.889,0.870,-0.398,-0.129,-0.269,0.747,1.790,-0.404,1.716,1.156,1.795,1.903,2.041,0.123,0.202,-1.537,1.641,2.038,0.009,0.303,-0.936,0.955,1.304,-0.141,-0.462,-1.303,0.630,0.565,0.507,-0.287,-1.156,2.279,2.678,0.313,1.554,-0.330,-0.204,-0.018,-0.053,-0.530,0.422
Malik Monk 2018,-1.801,-0.056,-1.183,-1.086,-0.660,-0.407,0.392,0.500,-0.819,-0.894,-0.971,-1.167,-0.443,-0.978,-0.703,-0.694,-1.333,0.305,-0.522,-1.153,-1.747,-1.268,-1.022,-1.380,-0.413,-1.035,-1.093,-0.932,-0.796,1.298,-1.265,-1.416,-0.738,1.102,-0.808,-1.188,-1.724,-1.074,-0.802,-0.762,-0.448,0.464,0.628,-1.053,-0.890,-0.907,-0.995,-1.119,-1.390,-1.385,-0.489,-1.173,-0.849,-0.749,-1.722,-0.687,-1.009,-1.053,-0.287,-0.956,-0.645,-0.749,-0.803,-0.147,-0.599,0.049,-0.559,-0.446,-0.793,-0.700,-0.942,-0.385,-0.236,-0.478,-0.448,-0.576,0.247,0.333,0.350,-0.076,-0.361,-1.244,-0.893,-0.202,0.273,1.293
E'Twaun Moore 2018,0.333,1.188,1.606,1.538,1.071,0.828,1.185,0.893,-0.662,-0.657,-0.170,-0.265,0.279,0.923,-0.609,0.219,0.992,-0.435,-0.861,-0.471,-0.431,-1.301,-0.003,-1.436,-0.283,-0.635,0.462,-0.527,-0.119,0.276,-1.092,1.043,-0.577,-0.611,-0.395,0.340,-0.271,-1.074,-1.152,0.649,0.359,0.846,0.531,0.349,0.152,-0.835,-0.879,-0.398,-0.645,-0.600,-0.005,0.556,-0.849,-0.230,0.309,0.356,0.209,0.186,0.353,0.619,0.968,2.447,1.586,2.084,3.349,0.687,0.391,0.453,0.189,0.649,0.127,-0.011,-0.087,0.540,0.076,0.137,1.097,0.836,0.933,1.515,0.686,-0.532,0.927,0.103,-0.508,0.236
Eric Moreland 2018,-0.141,0.206,-1.079,-1.160,-1.217,-1.325,-1.073,-1.150,-1.025,-0.965,0.222,-0.148,-0.541,-0.623,0.607,-0.815,-0.266,-0.087,2.666,0.325,2.902,2.030,-0.003,-0.197,-1.062,1.605,-0.527,-0.122,0.557,-1.484,1.955,-0.271,2.974,-1.857,-0.257,-0.390,0.697,0.948,0.677,-1.467,-1.612,-1.190,-1.278,-1.109,-1.209,-1.123,-1.112,0.203,-0.244,-0.104,-0.596,-0.679,0.710,-1.008,-0.537,-1.514,-0.765,-0.840,0.558,-0.557,0.765,-0.691,-0.777,0.232,-0.317,1.194,-0.771,-0.824,-0.133,-0.541,1.783,-0.947,-0.980,-3.036,-0.771,-1.816,-1.061,-1.139,-2.206,-1.097,-2.269,1.650,1.761,-0.067,-1.196,-1.486
Marcus Morris 2018,0.333,-0.645,-0.451,-0.187,0.039,0.157,0.444,0.438,0.082,0.021,-0.399,0.212,-0.587,-0.495,-0.609,-0.419,-0.571,-0.653,-0.658,0.097,-0.080,0.520,0.552,-0.086,0.107,-0.422,-0.339,0.013,-0.627,0.379,0.183,-0.059,-1.088,0.732,-0.120,-0.077,0.213,0.370,0.560,0.498,0.644,0.846,0.824,0.180,0.297,0.386,0.345,-0.278,0.731,0.433,-0.543,-0.432,-0.627,-0.230,-0.198,0.554,-0.417,-0.382,-0.326,-0.292,0.306,-0.000,0.256,-0.482,0.021,-0.061,0.920,1.225,-0.091,0.808,-0.247,0.657,0.599,0.490,0.318,-0.352,0.767,0.715,0.627,0.985,0.513,-0.924,-0.228,1.295,0.371,0.297
Markieff Morris 2018,0.333,0.599,1.362,0.602,0.475,0.388,0.268,0.255,-0.104,-0.184,0.124,0.857,-0.059,0.182,0.202,0.650,1.640,-0.337,0.021,-0.357,0.095,0.652,0.460,-0.610,-0.413,-0.155,-0.292,-0.279,-0.288,-0.020,0.378,0.471,0.499,0.051,-0.326,-0.042,-0.289,0.370,0.949,0.296,0.193,0.082,0.091,0.293,0.181,-0.260,-0.296,-0.037,0.731,0.515,-0.220,0.062,0.042,0.419,1.663,0.176,-0.127,-0.232,0.853,0.202,0.902,0.604,0.230,1.593,1.206,0.771,2.117,1.698,1.044,3.269,0.437,-0.198,-0.065,-0.246,0.076,0.625,0.168,0.188,0.455,0.435,0.775,-0.641,-0.040,2.388,-0.239,-0.040
Emmanuel Mudiay 2018,-1.327,-1.431,-1.183,-1.241,-0.814,-0.719,-0.402,-0.458,-0.516,-0.579,-0.840,-1.021,-0.218,-0.946,-0.859,-0.298,-1.581,1.090,-0.861,-1.191,-1.834,-0.595,-1.208,-0.165,-0.456,-0.662,-0.857,-0.482,-0.288,0.058,-0.660,-0.843,1.091,1.082,-0.808,-1.084,-1.384,-1.074,-0.802,-0.409,-0.211,-0.045,-0.105,-0.436,-0.224,-0.188,-0.237,-0.759,-0.817,-0.889,0.317,-0.679,-0.849,0.419,-1.553,-0.363,-0.498,-0.406,-0.863,-0.576,-0.536,-0.087,0.114,-0.426,-0.373,-0.729,0.110,0.279,-0.184,-0.700,-1.388,-0.359,-0.270,-0.238,-0.569,-1.078,-0.320,-0.248,0.186,-0.370,0.126,-0.406,0.501,1.040,-0.120,-0.125
Dejounte Murray 2018,-1.327,1.123,0.490,0.261,0.090,0.151,-0.914,-0.919,-0.104,-0.026,0.696,0.967,0.611,1.503,-0.017,0.770,0.401,0.665,-0.115,0.325,1.937,1.177,1.664,-0.157,-0.543,0.565,-0.951,0.148,2.079,-1.212,0.983,-1.246,1.037,0.284,0.156,-0.077,-0.164,-0.785,-1.969,-0.308,-0.258,-1.062,-1.082,0.124,0.326,-0.332,-0.296,0.444,0.559,0.557,0.317,1.049,-0.181,0.419,-0.198,-0.435,0.453,0.644,-0.492,-0.102,-0.946,0.345,0.579,-0.192,-0.091,-0.661,0.708,1.115,-0.311,-0.145,-0.956,-0.332,-0.270,-0.106,-0.448,-0.684,-0.856,-0.896,0.223,-0.842,0.775,0.605,0.731,1.991,-0.361,-1.183
Jamal Murray 2018,-1.564,1.123,1.606,1.506,1.430,1.525,1.838,1.810,1.110,0.802,0.238,-0.016,0.934,0.923,-0.110,1.425,0.820,0.251,-0.522,0.022,-1.308,-0.956,-0.374,-0.197,0.669,-0.342,1.169,0.373,-0.119,0.515,-0.768,0.683,0.015,0.693,0.156,0.722,0.123,-0.785,-0.763,1.002,1.071,1.354,1.362,0.517,0.499,0.746,0.462,-0.037,-0.358,-0.269,0.586,0.556,-0.404,0.938,0.140,1.111,0.175,0.233,-0.082,-0.026,-0.394,1.065,0.902,0.868,0.755,-0.234,1.166,0.942,0.849,0.808,-0.411,0.417,0.462,0.234,-0.206,-0.921,1.538,1.503,0.619,1.397,0.075,-0.676,-0.033,0.376,-0.145,0.509
Mike Muscala 2018,-0.141,-0.711,-0.939,-0.774,-0.724,-0.749,0.021,-0.016,-0.574,-0.705,-0.187,-0.317,-0.745,-0.623,-0.141,-0.815,-0.952,-0.741,0.360,0.249,0.095,0.504,-0.652,-0.507,0.280,0.271,-0.150,-0.009,-0.288,1.118,0.443,1.128,-0.469,-0.689,-0.189,-0.355,0.231,0.948,0.754,-0.611,-0.638,0.337,0.286,-0.829,-0.948,-0.476,-0.645,0.083,-0.014,-0.022,-0.704,-0.432,0.042,-0.749,-0.875,-0.525,-0.730,-0.824,0.853,-0.671,-0.115,-0.806,-0.880,-0.080,-0.430,1.553,-0.419,-0.493,0.493,0.173,1.541,-0.787,-0.877,1.103,-0.569,0.895,-0.084,-0.127,0.567,0.121,0.775,-0.455,-0.762,0.141,-1.047,1.107
Abdel Nader 2018,-0.615,-1.038,-1.148,-1.589,-1.320,-1.244,-0.667,-0.709,-0.907,-0.886,-0.889,-1.167,-0.933,-1.139,-0.672,-0.953,-1.619,-0.762,-0.047,-1.873,0.183,-0.530,-0.744,-0.006,-2.231,-0.555,-1.281,-2.102,-0.288,0.636,-0.573,-2.221,1.145,-0.417,-0.877,-1.223,-1.976,-0.496,0.171,-1.467,-1.303,-0.554,-0.594,-1.334,-1.209,-0.907,-0.879,-0.879,-1.218,-1.178,-0.973,-1.173,-0.627,-0.878,-1.891,-1.352,-1.078,-1.037,-2.349,-1.032,-1.045,-0.893,-0.829,-1.553,-0.712,0.209,-0.841,-0.871,-1.098,-0.859,-1.623,-0.893,-0.923,-0.967,-0.730,-0.189,-0.698,-0.721,0.283,-0.665,0.644,-0.183,0.542,-0.781,-0.934,0.559
Larry Nance Jr. 2018,-0.378,-1.431,-0.591,-0.983,-0.666,-0.928,-1.055,-1.123,-0.594,-0.508,0.663,-0.302,-0.699,0.279,-0.360,-0.832,-0.323,-0.534,0.088,1.044,1.586,0.816,-0.096,0.645,0.410,2.058,0.132,1.116,2.586,-1.406,1.372,1.573,-0.119,-0.767,0.087,0.097,1.702,0.081,0.365,-0.157,-0.615,-1.190,-1.229,0.349,-0.022,-0.332,-0.121,1.887,0.502,1.011,-0.489,1.543,0.042,-0.489,1.156,-0.345,1.149,0.841,1.557,1.606,0.809,-0.375,-0.338,-0.147,0.360,1.836,-0.419,-0.351,-0.328,0.094,1.296,-0.225,-0.270,0.399,0.197,1.077,-1.029,-1.060,-1.055,-1.058,0.775,1.793,-0.106,-0.130,0.025,-1.353
Shabazz Napier 2018,-0.141,0.664,-0.835,-0.054,-0.211,-0.085,0.374,0.330,0.004,-0.105,-0.677,-0.537,0.001,0.988,-0.547,0.012,-0.876,0.055,-0.658,0.400,1.236,-0.841,0.367,-0.022,-0.153,-0.795,-0.292,-0.054,1.741,0.515,-0.876,0.004,0.123,0.051,0.087,-0.077,0.087,-1.941,-1.775,-0.459,-0.330,0.210,0.140,-0.605,-0.514,-0.117,-0.237,-0.759,-0.817,-0.848,-0.166,0.802,-0.627,-0.230,-1.553,-0.327,-0.603,-0.548,-0.735,-0.842,-1.433,-0.835,-0.687,-1.698,-0.712,-0.213,-0.313,-0.241,-0.218,-0.621,-1.024,0.604,0.359,0.962,-0.327,-1.198,0.231,0.206,0.552,0.062,-0.078,-0.655,-0.912,-0.095,0.939,0.505
Jameer Nelson 2018,1.994,-1.365,-1.183,-1.021,-1.102,-1.074,-0.367,-0.403,-1.005,-1.060,-0.922,-0.969,0.046,-0.881,-0.890,-0.574,-1.200,0.883,-0.929,-0.850,-0.255,-0.874,-0.930,-1.428,-0.846,-0.929,-0.716,-1.247,-0.627,1.128,-0.919,-0.504,2.194,-1.215,-0.670,-0.911,-0.917,-1.941,-1.191,-0.963,-0.900,-0.045,-0.007,-1.109,-1.093,-1.051,-1.112,-0.879,-0.760,-0.889,0.693,-0.679,-0.849,-0.100,-0.706,-0.975,-1.043,-1.124,0.622,-0.994,-0.820,-0.979,-1.048,-0.895,-0.825,-0.213,-0.665,-0.682,-0.252,-0.621,-0.162,-0.439,-0.454,0.176,-0.488,-0.619,-0.415,-0.388,0.268,-0.586,-0.339,-1.011,-1.069,-0.208,0.716,0.984
Dirk Nowitzki 2018,2.943,0.861,1.501,0.499,0.577,0.603,1.362,1.138,-0.182,-0.342,-0.742,1.458,-0.225,-0.237,0.420,-0.660,0.306,-0.403,0.292,1.007,0.534,1.636,0.552,-0.959,0.886,-0.982,0.368,0.508,-0.796,0.680,0.594,0.661,-1.814,0.245,0.844,0.479,0.446,1.526,0.949,0.296,0.288,1.100,0.873,-0.156,-0.138,-0.332,-0.529,-0.879,1.190,0.557,-0.381,-0.432,0.264,-0.878,-0.198,0.266,-1.020,-1.132,1.672,-0.918,-0.115,-0.835,-0.996,1.135,-0.543,1.054,1.624,1.399,0.798,3.269,0.836,1.753,1.446,0.855,2.818,1.051,1.113,0.903,0.851,1.613,0.775,-1.597,-1.560,1.838,1.614,0.675
Frank Ntilikina 2018,-1.801,0.926,-0.869,0.205,-0.474,-0.179,-0.191,-0.084,-0.653,-0.657,-0.497,-0.566,0.754,0.472,-0.422,0.718,0.973,0.643,-0.522,-1.759,-0.431,-1.006,-0.467,-1.007,-1.798,-0.662,-1.800,-1.674,0.557,0.043,-0.919,-2.264,1.898,-0.456,-1.496,-1.501,-2.191,-0.785,-1.191,-0.812,-0.520,-0.426,-0.300,-0.717,-0.456,-0.835,-0.820,-0.638,-0.874,-0.848,0.478,0.062,-0.627,0.419,0.479,-0.831,-0.684,-0.706,-0.082,-0.804,-1.034,-0.893,-0.699,-2.144,-0.825,-0.847,0.039,0.232,-0.285,-0.541,-1.119,0.203,0.519,-0.379,-0.005,-0.378,-0.273,-0.188,0.171,-0.311,0.166,-0.798,-0.854,1.070,1.444,0.040
Jusuf Nurkić 2018,-0.852,0.992,1.571,0.784,1.436,1.188,-1.073,-1.103,0.552,0.960,1.987,2.214,-0.052,0.440,2.478,1.614,2.231,-0.261,1.784,0.135,0.972,1.915,2.127,0.192,-0.326,1.365,-0.480,1.071,-0.119,-1.450,1.826,-0.335,0.499,1.394,0.156,0.444,0.213,1.526,2.311,1.102,0.810,-1.190,-1.229,1.751,1.715,0.315,0.695,1.646,1.878,1.920,-0.274,0.062,2.047,1.197,1.833,0.680,2.146,2.293,0.136,2.649,0.727,2.274,2.594,0.232,3.180,0.712,0.321,0.374,0.189,1.126,0.809,0.336,0.473,0.018,0.842,0.895,-1.061,-1.096,-2.206,-1.097,-2.269,1.025,1.650,-0.106,-0.038,-1.452
David Nwaba 2018,-0.378,0.402,-0.451,0.114,-0.346,-0.413,-0.755,-0.797,0.170,0.408,0.353,0.146,-0.346,0.279,-0.079,-0.212,0.534,-0.512,-0.047,-0.812,0.183,0.127,-0.189,1.725,-1.019,0.191,-0.339,-0.504,0.219,-0.886,0.118,-0.038,0.096,-0.709,-0.739,-0.355,-0.451,-0.496,-0.063,-0.510,-0.615,-0.808,-0.936,-0.212,-0.195,0.099,0.345,0.324,0.043,0.144,-0.435,0.062,-0.181,-0.360,0.479,-0.471,0.291,0.368,-0.108,0.221,-0.066,0.057,0.411,-0.661,0.191,0.159,-0.735,-0.714,-0.861,-0.621,0.420,-0.947,-1.014,-3.036,-0.771,-1.816,-0.777,-0.824,0.380,-0.763,0.604,1.365,1.712,-0.889,-1.463,-0.889
Royce O'Neale 2018,-0.615,0.337,-1.044,-0.637,-0.871,-0.834,-0.332,-0.349,-0.535,-0.594,-0.693,-0.045,-0.413,-0.462,-0.485,-0.591,-0.476,-0.228,-0.319,0.059,1.586,0.881,0.182,0.041,-0.716,-0.635,-0.621,-0.819,0.050,0.534,0.356,-0.080,0.553,-0.903,-0.257,-0.355,0.052,-0.785,0.210,-1.114,-1.066,-0.426,-0.447,-1.053,-1.035,-0.620,-0.704,-0.759,-0.129,-0.393,-0.489,-0.679,-0.627,-0.749,-0.875,-0.993,-0.545,-0.540,-0.210,-0.481,0.022,-0.663,-0.557,-0.928,-0.430,0.471,-0.489,-0.603,0.849,-0.541,-0.489,-0.893,-0.945,-0.280,-0.771,-1.816,-0.242,-0.254,0.455,-0.213,0.364,0.082,0.009,-0.354,-1.271,0.601
Kyle O'Quinn 2018,0.096,0.861,-0.835,-0.278,-0.205,-0.531,-1.002,-1.035,-0.173,-0.192,0.875,0.967,0.061,-0.462,2.073,0.184,1.182,0.295,3.005,1.310,2.288,2.063,0.460,0.542,0.323,1.285,0.415,1.251,-0.458,-1.270,1.891,1.721,1.548,-0.436,0.637,0.479,1.254,0.659,1.143,-0.510,-0.852,-1.062,-1.180,-0.044,-0.340,-0.332,-0.412,0.684,0.674,0.722,-0.113,-0.679,1.824,-0.100,0.817,-0.615,0.186,0.044,1.045,0.505,0.771,-0.000,-0.312,1.704,0.360,0.590,0.004,-0.178,1.018,0.649,0.867,-0.252,-0.339,0.615,-0.166,0.062,-0.998,-1.036,-0.450,-1.018,0.775,1.039,0.371,0.714,0.204,-1.271
Semi Ojeleye 2018,-0.852,0.599,-1.183,-0.637,-1.224,-1.125,-0.367,-0.302,-0.888,-0.871,-0.497,-0.683,-0.978,-0.946,-0.859,-1.108,-0.742,-1.274,-0.929,-1.645,-0.080,-0.595,-0.281,-0.356,-1.841,-0.342,-0.951,-2.214,-1.134,1.750,-0.508,-1.501,-0.523,-1.994,-1.152,-0.772,-0.863,-0.208,0.560,-1.517,-1.422,-0.554,-0.447,-1.502,-1.469,-1.051,-0.995,-0.638,-0.932,-0.889,-1.080,-1.173,-0.849,-1.397,-1.383,-1.406,-1.113,-1.124,-1.632,-0.899,1.547,-0.893,-0.932,-0.739,-0.599,1.266,-0.841,-0.934,1.018,-0.700,1.783,-0.893,-0.900,-1.381,-0.730,-0.189,-0.336,-0.248,0.133,-0.233,0.644,-0.922,-0.507,-1.311,-0.972,1.747
Victor Oladipo 2018,-0.378,0.730,1.431,1.487,2.462,2.374,1.768,1.796,1.747,1.710,-0.334,0.923,1.303,4.081,0.794,2.234,0.858,0.774,0.224,2.332,1.499,-0.021,2.220,0.089,1.925,-0.742,1.169,1.948,3.262,0.087,-0.314,0.704,-0.012,2.114,2.840,1.660,1.056,-0.785,-0.413,2.312,2.211,1.482,1.557,1.919,1.773,1.536,1.511,-0.518,0.731,0.350,1.070,4.012,0.710,1.975,0.479,2.262,1.798,1.756,0.571,0.183,-1.509,0.086,0.243,-0.170,-0.430,-0.999,1.131,1.083,0.502,0.173,-0.860,2.823,2.739,0.523,1.165,-0.710,1.838,1.836,0.597,0.847,-0.632,-0.198,-0.951,-0.070,0.962,0.141
Kelly Olynyk 2018,-0.141,0.795,-0.416,0.316,0.385,0.233,0.797,0.751,0.180,0.179,0.353,0.916,0.430,0.375,0.108,0.994,1.754,0.502,0.021,1.007,1.060,1.045,1.015,0.089,0.626,0.191,0.462,0.756,0.219,0.656,0.767,1.446,1.172,0.479,0.706,0.722,0.931,1.237,0.754,0.145,-0.045,0.591,0.531,-0.100,-0.369,0.027,-0.004,0.203,0.674,0.557,0.210,0.062,0.042,0.678,1.494,0.176,0.383,0.099,1.852,0.316,-0.038,0.028,-0.092,0.734,-0.091,-0.319,-0.348,-0.288,-0.201,-0.224,0.080,-0.385,-0.373,0.068,-0.045,0.973,0.735,0.673,0.642,0.946,0.507,-0.162,-0.318,-0.481,-0.569,0.651
Cedi Osman 2018,-1.090,-0.187,-0.765,-1.362,-1.064,-1.131,-0.508,-0.560,-0.878,-0.831,-0.791,-0.852,-0.820,-0.913,-0.890,-0.987,-0.990,-0.588,-0.861,-0.963,-0.606,0.225,-1.115,-0.125,-0.759,-0.449,-0.621,-0.774,0.050,0.792,-0.011,0.704,0.177,-0.689,-0.670,-0.876,-0.576,0.081,-0.218,-1.215,-1.327,-0.554,-0.594,-1.109,-1.266,-0.979,-0.879,-0.879,-0.932,-0.972,-0.865,-0.926,-1.072,-1.138,-1.214,-1.190,-0.858,-0.990,1.762,-0.728,0.268,-0.864,-1.022,1.113,-0.655,0.446,-0.735,-0.808,0.316,-0.700,-0.261,-0.680,-0.694,-0.081,-0.650,-0.840,-0.541,-0.569,0.417,-0.488,0.589,-0.333,-0.794,-0.608,0.026,0.753
