,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
Tomáš Satoranský 2019,0.096,1.057,0.699,0.899,0.007,-0.088,0.056,-0.050,0.151,0.069,0.238,-0.148,1.876,1.020,-0.578,0.529,0.801,1.145,-0.793,-0.130,-0.255,-0.858,-0.652,0.311,-0.023,-0.235,0.934,-0.077,0.388,0.004,-0.660,0.979,1.064,-1.001,-0.120,0.444,0.141,0.081,-0.880,-0.359,-0.472,-0.172,-0.300,-0.324,-0.398,-0.117,-0.179,-0.037,-0.473,-0.352,1.446,0.556,-0.627,0.159,0.309,-0.291,0.059,-0.066,0.934,-0.063,-0.264,0.231,0.089,0.820,0.248,-0.013,-0.417,-0.129,-1.047,-0.382,-0.160,-0.572,-0.555,-0.135,-0.488,-0.187,-0.051,-0.150,0.732,0.122,0.682
Dennis Schröder 2019,-0.378,0.992,-0.695,1.126,1.289,1.652,1.115,1.321,0.689,0.597,-0.481,0.212,1.303,0.472,-0.609,1.425,1.125,0.687,-0.861,-0.622,-0.606,-0.645,0.738,-0.451,-0.413,-0.875,-0.669,-0.392,-0.458,0.121,-0.811,-0.759,-0.066,0.966,-0.602,-0.181,-0.648,-1.652,-1.891,0.951,1.285,0.846,0.971,0.685,0.991,0.458,0.345,-0.638,-0.129,-0.311,0.962,0.062,-0.627,1.067,0.648,0.896,0.407,0.881,-1.403,-0.689,-2.024,0.806,0.838,0.411,-0.485,-1.397,2.047,2.124,0.376,0.174,-1.092,0.471,0.428,0.450,-0.326,-1.136,0.988,1.188,0.330,0.946,0.168
Mike Scott 2019,0.808,-0.776,-1.183,-1.247,-1.051,-0.998,-0.155,-0.247,-1.015,-1.052,-0.710,-0.493,-0.797,-1.075,-0.734,-1.073,-0.800,-0.653,-0.590,-0.433,0.008,0.881,-0.837,-1.467,-0.499,-0.369,-0.810,-1.134,-0.796,1.327,0.486,-0.483,-0.684,-0.845,-0.533,-0.876,-0.738,0.081,0.638,-1.064,-0.994,0.082,-0.007,-1.222,-1.180,-1.123,-1.170,-0.638,-0.244,-0.435,-0.811,-1.173,-0.627,-1.138,-0.537,-1.029,-0.926,-0.941,-0.595,-0.727,0.852,-0.633,-0.453,-1.150,-0.373,0.582,-0.417,-0.523,0.739,-0.064,0.810,-0.625,-0.658,0.170,-0.488,0.083,0.720,0.595,0.747,1.084,0.721
Thabo Sefolosha 2019,1.757,-0.907,-1.113,-1.457,-1.185,-1.244,-0.473,-0.621,-0.995,-1.020,-0.971,-0.749,-0.925,-0.237,-0.828,-1.108,-1.695,-0.871,-0.658,0.703,2.727,0.799,-0.374,-0.912,-0.543,-0.929,-0.763,-0.527,3.093,1.059,0.183,1.170,0.230,-1.234,-0.257,-0.667,0.339,-0.208,-0.024,-1.266,-1.327,-0.299,-0.496,-1.278,-1.324,-1.051,-1.112,-0.999,-0.588,-0.765,-0.973,0.309,-0.849,-1.138,-2.060,-1.208,-1.030,-1.067,-0.521,-0.784,1.593,-0.892,-1.047,1.075,-0.542,1.794,-0.840,-0.886,-0.786,-0.699,1.783,-0.839,-0.876,-0.275,-0.689,-0.187,-0.508,-0.616,0.837,-0.428,0.688
Wayne Selden 2019,-0.615,-1.365,-0.730,-0.889,-0.801,-0.719,-0.455,-0.397,-0.692,-0.697,-0.759,-0.749,-0.579,-0.881,-0.765,-0.574,-0.895,-0.359,-0.725,-2.100,-1.571,-0.398,-1.115,-0.530,-1.582,-0.689,-1.234,-1.427,-0.796,0.194,-0.552,-1.161,0.284,-0.242,-1.290,-1.327,-2.065,-0.496,0.365,-0.459,-0.258,-0.172,-0.007,-0.436,-0.311,-0.548,-0.471,-0.638,-0.358,-0.476,-0.328,-0.679,-0.627,-0.100,-0.198,-0.453,-0.613,-0.531,-0.956,-0.518,0.144,-0.172,-0.130,0.012,-0.203,-0.236,0.040,0.060,0.199,0.095,-0.109,-0.384,-0.498,0.829,-0.367,-0.265,-0.193,-0.084,0.158,-0.153,0.390
Collin Sexton 2019,-1.564,1.188,1.327,1.567,1.686,1.962,1.027,0.859,0.964,0.818,-0.170,-0.280,0.701,-0.205,-0.796,1.649,1.068,0.131,-0.997,-1.645,-2.887,-1.186,-1.949,-0.411,-0.456,-0.689,-0.904,-0.549,-1.303,-0.293,-1.092,-0.504,-0.119,1.160,-1.840,-1.397,-1.922,-1.652,-1.191,1.203,1.451,0.718,0.482,1.078,1.483,0.602,0.462,-0.398,-0.645,-0.600,0.371,-0.679,-0.849,1.197,0.479,1.111,0.813,1.141,-0.707,0.373,-0.531,0.346,0.850,-0.696,-0.316,-0.988,1.554,1.730,0.216,0.571,-0.745,1.620,1.869,0.120,-0.084,-1.237,0.815,0.655,0.800,0.397,-0.321
Landry Shamet 2019,-1.327,-0.645,-1.044,-0.701,-0.660,-0.643,0.674,0.513,-0.702,-0.768,-0.873,-1.123,-0.684,-0.849,-0.734,-1.090,-0.457,-0.730,-0.725,-0.585,-0.957,-1.531,-0.930,-0.848,-0.153,-0.929,-0.103,-0.842,-0.965,1.949,-1.373,1.319,-1.652,-0.826,-0.602,-0.424,-0.002,-0.785,-1.269,-0.560,-0.520,1.100,0.922,-1.109,-1.180,-0.691,-0.762,-0.879,-1.218,-1.219,-0.650,-0.926,-0.849,-1.138,-0.029,-0.399,-0.822,-0.791,-0.918,-0.575,1.075,-0.806,-0.918,0.367,-0.655,0.021,-0.523,-0.555,0.115,0.015,1.783,-0.625,-0.590,-0.350,-0.407,0.626,1.728,1.449,0.897,2.203,0.621
Iman Shumpert 2019,0.333,-1.431,0.211,-0.715,-0.788,-0.640,0.233,0.221,-0.800,-0.871,-0.791,-0.786,-0.443,-0.108,-0.360,-0.884,-0.723,-0.370,-0.047,-0.357,0.534,-0.759,-0.652,-1.150,-0.672,-0.849,-0.716,-0.977,0.726,1.337,-0.876,-0.695,-0.899,-0.787,-0.464,-0.772,-0.756,-0.496,-0.218,-0.359,-0.068,1.100,1.068,-0.885,-0.716,-0.691,-0.762,-0.638,-0.416,-0.517,-0.059,0.802,0.042,-0.619,0.309,-0.291,-0.903,-0.965,0.263,-0.689,0.945,-1.036,-1.085,-1.770,-0.936,-1.899,-0.664,-0.539,-1.165,-0.699,-0.647,-0.171,-0.098,-0.036,-0.205,-0.242,0.563,0.649,0.404,0.711,0.451
Pascal Siakam 2019,-0.615,1.057,1.571,1.481,1.686,1.170,0.321,0.303,1.189,1.189,0.924,1.524,0.739,0.730,0.638,1.115,2.116,0.055,0.021,1.044,0.709,0.373,1.849,0.454,0.843,0.138,1.829,0.958,-0.288,-0.385,0.334,1.785,-0.066,0.304,1.326,2.042,1.415,0.659,0.365,1.304,0.763,0.082,0.042,1.414,0.904,0.889,0.870,0.684,1.133,1.052,0.425,0.309,0.487,0.678,1.663,1.147,2.853,2.560,1.121,2.876,0.286,4.058,3.793,0.942,2.390,-0.515,0.287,0.249,0.427,0.809,0.483,-0.465,-0.578,0.887,-0.528,-0.730,0.641,0.789,0.337,0.966,0.691
Ben Simmons 2019,-1.090,0.992,1.571,1.711,1.821,1.216,-1.073,-1.109,1.385,2.183,1.709,2.258,3.464,1.986,0.919,3.182,1.506,2.191,0.088,1.499,1.148,0.783,1.849,1.455,1.102,0.538,1.311,1.251,0.726,-1.455,0.788,0.810,1.763,0.557,2.014,1.660,0.895,0.948,0.365,1.455,0.858,-1.190,-1.229,2.143,1.773,1.105,1.803,1.406,1.878,1.837,2.897,1.543,0.710,2.753,0.986,1.147,3.803,3.570,0.922,2.914,-0.286,3.080,3.148,0.588,2.165,-0.308,-0.101,0.265,-0.778,-0.461,-0.881,-0.892,-0.795,-2.155,-0.770,-1.812,-1.059,-1.101,-2.198,-1.095,-2.261
Jonathon Simmons 2019,0.571,-1.496,-0.869,-1.100,-0.974,-0.828,-0.737,-0.587,-0.584,-0.626,-0.726,-1.028,-0.413,-1.042,-0.547,-0.574,-1.181,0.175,-0.183,-1.835,-0.431,-0.874,-0.744,-0.086,-1.841,-0.529,-1.328,-1.584,-0.965,-0.074,-0.811,-2.094,0.607,0.012,-1.083,-1.258,-1.904,-0.208,-0.997,-0.711,-0.377,-0.554,-0.300,-0.492,-0.282,-0.260,-0.296,-0.518,-0.817,-0.806,-0.005,-0.926,-0.404,0.030,-0.537,-0.651,-0.683,-0.665,-0.496,-0.689,-0.422,-0.172,-0.053,-0.253,-0.260,-0.363,-0.488,-0.445,-0.306,-0.620,-0.769,-0.572,-0.498,-0.457,-0.608,-0.882,-0.587,-0.447,-0.237,-0.663,-0.035
Marcus Smart 2019,-0.615,1.057,0.908,0.953,-0.109,0.024,1.150,1.199,-0.114,-0.176,-0.170,-0.295,1.288,2.985,-0.110,0.581,1.354,0.545,-0.386,0.438,1.762,-1.088,1.386,-0.276,-0.369,-0.555,0.180,-0.302,2.586,1.483,-0.941,0.513,1.010,-0.903,0.431,0.652,0.357,-1.074,0.249,-0.459,-0.353,0.846,0.824,-0.885,-0.919,-0.332,-0.412,-0.398,-0.645,-0.600,0.908,2.531,-0.181,0.159,0.817,-0.291,-0.520,-0.618,0.835,-0.613,-0.624,-0.460,-0.427,-0.220,-0.373,-0.063,-0.488,-0.523,0.174,-0.461,-0.201,-0.678,-0.693,-0.078,-0.568,-0.187,0.941,1.025,0.457,1.202,0.536
Dennis Smith Jr. 2019,-1.327,-2.085,-0.068,-1.004,-0.634,-0.613,-0.314,-0.302,-0.574,-0.547,-0.808,-1.013,-0.090,-0.333,-0.640,0.184,-0.914,1.090,-0.454,-0.660,0.008,-0.973,-0.652,-0.260,-0.759,-0.742,-1.187,-0.662,0.895,0.218,-0.941,-0.356,2.032,0.790,-0.602,-1.119,-1.545,-1.363,-0.997,0.498,0.620,0.464,0.628,0.349,0.383,0.027,0.171,-0.518,-0.473,-0.559,1.070,1.296,-0.404,2.235,0.986,0.428,0.384,0.581,-0.533,-0.329,-1.305,-0.547,-0.414,-0.784,-0.824,-1.477,-0.347,-0.303,-0.129,-0.620,-0.980,-0.171,-0.075,-0.102,-0.608,-1.363,-0.004,0.122,0.203,-0.251,-0.312
Ish Smith 2019,0.808,-0.514,-1.183,-0.484,-0.326,-0.213,-0.296,-0.234,-0.672,-0.705,-0.726,-0.698,0.400,-0.720,-0.640,-0.487,-0.399,1.232,-0.658,-0.622,-0.255,-0.677,-0.467,-1.078,-0.543,-0.795,-0.621,-0.594,-0.796,-0.142,-0.811,-1.246,-0.577,0.128,-0.602,-0.598,-0.576,-1.941,-1.775,-0.107,0.026,-0.172,-0.105,-0.044,0.094,-0.691,-0.704,-0.759,-0.645,-0.724,0.693,-0.679,-0.627,-0.360,-0.198,-0.291,-0.625,-0.594,-0.533,-1.050,-2.388,0.317,0.334,0.322,-0.598,-1.393,0.005,0.139,-0.154,-0.699,-1.358,-0.010,-0.006,0.260,-0.649,-1.532,-0.351,-0.277,0.166,-0.467,-0.102
Tony Snell 2019,0.096,0.664,-0.765,-0.404,-0.596,-0.601,0.356,0.235,-0.770,-0.863,-0.628,-0.654,-0.617,-0.785,-0.422,-1.142,-0.762,-0.806,-0.319,-0.130,0.271,-0.956,-0.003,-1.166,-0.283,-0.662,-0.103,-0.842,-1.134,1.264,-0.854,0.873,-1.895,-1.234,-0.326,-0.077,0.374,-0.208,-0.296,-0.863,-0.876,0.210,0.091,-1.053,-1.122,-0.907,-0.995,-0.759,-0.932,-0.930,-0.758,-0.926,-0.627,-1.397,-1.383,-0.813,-0.590,-0.689,0.872,-0.291,1.097,-0.777,-0.789,-0.552,-0.429,1.266,-0.734,-0.713,-0.854,-0.620,0.422,-0.839,-0.818,-1.083,-0.649,0.626,0.232,0.110,0.770,0.416,0.590
Omari Spellman 2019,-1.327,-1.169,-0.800,-1.160,-1.012,-0.956,-0.296,-0.281,-0.819,-0.839,0.075,-0.698,-0.775,-0.785,-0.204,-1.004,-1.200,-0.664,0.699,-0.319,-0.606,0.176,-1.022,-0.626,-0.066,1.152,-0.574,-0.459,-0.119,1.069,0.572,-0.589,-0.603,-0.845,-0.464,-0.772,-0.469,0.370,0.949,-0.913,-0.781,0.082,0.091,-0.997,-1.006,-0.763,-0.762,0.684,-0.358,-0.063,-0.704,-0.432,0.042,-0.878,-0.875,-0.831,-0.775,-0.744,-0.819,-0.594,0.607,-1.036,-0.995,-2.555,-0.824,0.916,-0.875,-0.870,-2.143,-0.778,1.783,-0.839,-0.956,3.574,-0.608,1.438,-0.366,-0.362,0.367,-0.231,0.776
Nik Stauskas 2019,-0.378,-1.300,-1.183,-1.360,-1.025,-1.001,-0.314,-0.302,-0.819,-0.910,-0.938,-1.079,-0.662,-1.171,-0.859,-0.849,-1.886,-0.163,-0.793,-0.471,-0.694,-0.727,-1.115,-0.840,-0.240,-0.875,-0.716,-0.819,-0.965,1.171,-0.811,0.026,0.338,-0.261,-0.533,-0.911,-0.738,-0.208,-0.607,-0.863,-0.805,0.082,0.091,-0.997,-1.035,-0.763,-0.879,-0.999,-0.989,-1.054,-0.489,-1.173,-0.849,-0.619,-2.230,-0.795,-0.915,-0.823,-1.925,-0.822,-0.063,-0.978,-1.047,-0.884,-0.711,1.477,-0.417,-0.492,0.494,-0.461,-0.405,-0.598,-0.681,0.673,-0.528,-0.310,0.043,0.001,0.576,0.083,0.341
Lance Stephenson 2019,0.333,0.271,-1.079,-0.678,-0.461,-0.385,0.215,0.187,-0.643,-0.618,-0.579,-0.251,-0.075,-0.301,-0.765,-0.057,-0.361,0.349,-0.793,-0.433,0.095,0.209,-0.374,-0.745,-0.543,-0.502,-0.904,-0.594,0.219,0.734,-0.033,-0.314,0.768,0.206,-0.533,-0.806,-0.845,-0.208,0.365,-0.611,-0.520,0.210,0.140,-0.773,-0.716,-0.763,-0.704,-0.638,-0.358,-0.476,-0.113,-0.432,-0.849,-0.100,-0.706,-0.597,-0.578,-0.562,-0.334,-0.689,-0.782,-0.834,-0.802,-1.061,-0.767,-0.633,-0.593,-0.697,0.798,-0.699,-0.864,-0.171,-0.155,0.170,-0.528,-1.139,0.090,0.056,0.568,0.024,0.111
Jayson Tatum 2019,-1.564,0.992,1.571,1.340,1.346,1.446,0.974,0.961,0.777,0.605,0.042,1.392,0.136,1.084,0.794,0.563,0.725,-0.446,0.292,0.059,0.183,0.406,1.664,-0.340,-0.023,-0.502,-0.103,0.148,0.050,-0.025,0.075,0.068,-0.819,0.557,0.156,0.548,0.016,0.370,-0.646,1.002,1.071,0.718,0.628,0.797,0.933,0.530,0.345,-0.157,1.075,0.681,-0.113,0.802,0.487,0.159,0.140,0.932,1.033,0.991,0.524,1.056,0.209,0.288,0.708,-0.596,0.248,-0.089,1.378,1.462,0.317,1.047,-0.364,1.005,1.217,0.063,0.641,-0.255,0.925,0.934,0.546,1.045,0.366
Jeff Teague 2019,0.808,-1.431,0.246,-0.465,-0.512,-0.434,-0.455,-0.437,0.072,0.013,-0.840,-0.933,1.454,-0.237,-0.422,0.133,-0.762,2.561,-0.319,-0.016,-1.045,-1.235,-1.022,0.835,0.496,-0.955,-0.056,0.216,0.050,-0.259,-1.200,-0.335,1.064,0.012,-0.257,-0.424,-0.200,-1.074,-0.997,0.145,0.311,-0.172,-0.056,0.237,0.412,0.818,0.753,-0.759,-0.702,-0.765,3.166,0.556,-0.181,1.197,0.140,0.284,-0.578,-0.539,-0.545,-1.031,-2.339,0.058,0.218,-0.187,-0.767,-1.591,0.075,-0.082,0.874,-0.540,-1.133,-0.705,-0.670,-0.547,-0.729,-1.451,-0.508,-0.501,0.285,-0.663,-0.351
Garrett Temple 2019,1.282,-0.972,0.525,-0.062,-0.576,-0.522,0.233,0.275,-0.574,-0.594,-0.808,-0.610,-0.609,-0.011,-0.204,-0.608,0.077,-0.806,-0.115,-0.888,0.358,-0.858,-0.096,-0.530,-1.192,-0.955,-0.810,-1.314,0.050,1.157,-0.962,0.153,-0.361,-1.040,-0.808,-0.633,-0.827,-0.496,-0.997,-0.258,-0.163,0.718,0.824,-0.605,-0.688,-0.404,-0.412,-0.759,-0.358,-0.517,-0.489,0.556,0.042,-0.360,1.156,-0.201,-0.428,-0.523,0.797,-0.044,1.282,-0.719,-0.724,-0.452,-0.655,-0.393,-0.241,-0.397,1.017,-0.064,0.170,-0.652,-0.532,-0.861,-0.649,-0.925,0.374,0.504,0.307,0.573,0.575
Daniel Theis 2019,-0.141,0.141,-1.113,-1.004,-0.705,-0.889,-0.614,-0.695,-0.584,-0.594,0.320,-0.581,-0.617,-0.946,0.326,-0.970,0.592,-0.392,1.648,0.135,0.797,0.159,-0.281,0.184,-0.196,1.418,0.227,0.576,-0.796,-0.259,0.680,1.700,-0.765,-0.670,-0.257,0.027,1.648,0.370,-0.218,-0.863,-1.089,-0.681,-0.789,-0.661,-0.861,-0.691,-0.645,0.324,-0.702,-0.393,-0.704,-1.173,0.264,-1.138,0.648,-0.867,-0.161,-0.334,1.394,0.278,1.239,-0.777,-0.814,-0.342,-0.316,1.971,-0.699,-0.681,-0.668,-0.461,1.214,-0.732,-0.761,-0.020,-0.447,1.438,-0.650,-0.719,0.613,-0.604,0.660
Lance Thomas 2019,0.808,-1.169,-0.591,-1.194,-1.140,-1.098,-0.684,-0.614,-0.868,-0.910,-0.759,-0.889,-0.925,-1.075,-0.765,-1.125,-0.895,-0.991,-0.590,-2.024,-0.782,-0.349,-1.208,-0.634,-1.928,-0.582,-0.998,-1.809,-0.965,0.466,-0.487,-1.310,-0.711,-1.234,-1.083,-1.154,-1.653,0.370,0.754,-1.114,-1.018,-0.554,-0.447,-0.997,-0.977,-0.835,-0.879,-0.638,-0.702,-0.765,-0.919,-0.926,-0.627,-1.138,-0.368,-1.083,-0.984,-1.051,0.300,-0.803,0.754,-0.863,-0.918,-0.452,-0.598,0.916,-0.734,-0.760,-0.390,-0.699,-0.259,-0.572,-0.635,0.475,-0.205,1.438,-0.713,-0.659,-0.125,-0.663,0.776
Klay Thompson 2019,0.333,0.926,1.536,1.638,2.558,2.556,3.179,2.916,0.131,0.053,-0.497,0.329,0.272,1.084,0.482,0.443,0.515,-0.392,-0.115,0.022,-1.220,-0.841,0.645,-1.189,0.626,-0.875,0.509,0.486,-0.119,0.593,-0.876,0.577,-1.491,1.238,0.224,0.652,-0.020,-0.208,-0.218,2.261,2.235,2.754,2.486,1.302,1.252,-0.045,-0.179,-0.638,0.043,-0.228,0.049,0.802,0.264,0.159,-0.029,1.975,0.592,0.415,1.108,1.245,1.271,0.490,0.399,0.665,1.263,1.038,3.420,3.228,0.671,5.890,0.731,3.464,3.322,0.565,4.350,0.691,3.838,3.447,0.867,4.461,0.502
Tristan Thompson 2019,0.096,-1.365,0.211,-0.565,-0.352,-0.543,-1.073,-1.150,-0.467,-0.358,1.725,0.351,-0.481,-0.720,-0.485,-0.522,-0.781,-0.316,-0.319,-0.054,-1.659,1.718,-1.022,0.129,0.756,2.805,0.132,0.891,-0.627,-1.484,2.215,0.153,-0.173,-0.300,-0.326,-0.285,0.159,0.659,0.677,0.397,0.050,-1.190,-1.278,0.966,0.818,-0.117,0.112,3.570,1.649,2.415,-0.166,-0.185,-0.181,0.030,0.140,0.068,-0.103,-0.010,-0.409,-0.386,-0.798,1.151,0.747,1.462,1.826,0.717,-0.347,-0.350,0.090,-0.064,0.507,-0.892,-0.921,-0.960,-0.729,-0.187,-1.059,-1.137,-2.198,-1.095,-2.261
Anthony Tolliver 2019,1.519,0.075,-1.183,-0.745,-1.006,-0.910,0.356,0.309,-0.672,-0.721,-0.857,-0.405,-0.782,-1.075,-0.329,-0.918,-0.742,-0.937,0.021,-0.774,-0.606,0.159,-1.022,-0.244,-0.586,-0.902,-0.574,-1.314,-1.303,2.553,-0.271,0.577,-0.415,-1.312,-0.670,-0.772,-0.792,0.370,0.754,-1.215,-1.089,0.337,0.335,-1.502,-1.527,-0.763,-0.820,-0.999,-0.473,-0.682,-0.865,-1.173,-0.404,-1.008,-1.045,-0.993,-1.170,-1.201,-1.577,-1.012,0.689,-1.065,-1.137,-1.924,-0.824,2.321,-0.910,-0.949,-3.196,-0.858,-1.620,-0.839,-0.933,1.687,-0.729,-0.999,0.216,0.165,0.613,0.495,0.776
Karl-Anthony Towns 2019,-0.852,0.861,1.501,1.476,2.725,2.289,1.432,1.260,2.550,2.357,3.196,3.475,0.822,0.536,2.915,2.596,3.088,0.338,1.716,2.408,0.534,2.309,1.479,0.629,2.488,1.605,2.536,2.668,-0.458,-0.171,2.150,1.658,0.257,1.881,2.909,2.424,1.810,1.237,1.066,2.463,2.021,1.100,0.971,2.255,1.889,2.255,2.036,2.849,3.254,3.324,0.586,0.309,2.492,2.235,3.018,2.496,2.030,1.685,1.382,1.909,0.117,4.029,3.638,1.075,4.871,0.528,0.216,0.406,-0.163,0.571,0.292,0.123,0.131,0.277,0.520,0.788,1.177,1.013,0.785,1.496,0.563
Allonzo Trier 2019,-0.852,0.010,-1.079,-0.169,-0.153,-0.125,-0.155,-0.254,0.621,0.566,-0.595,-0.375,-0.233,-0.720,-0.547,0.460,-0.247,-0.130,-0.590,-1.039,-1.308,-0.497,-1.022,1.336,-0.543,-0.715,-0.669,-0.504,-1.134,-0.244,-0.638,0.428,0.822,0.440,-0.877,-0.876,-1.186,-0.785,-0.802,-0.157,-0.116,-0.172,-0.251,-0.100,0.007,0.746,0.695,-0.638,-0.416,-0.517,-0.220,-0.926,-0.627,0.548,-0.368,0.068,0.036,0.171,-0.508,-0.518,-1.348,-0.892,-0.802,-1.681,-0.655,0.739,-0.136,-0.035,-0.154,-0.778,-1.467,-0.037,0.028,0.063,-0.447,-1.048,-0.240,-0.338,0.740,-0.447,-0.333
P.J. Tucker 2019,1.519,1.188,1.675,1.866,-0.314,-0.109,1.503,1.477,-0.731,-0.728,0.875,1.033,-0.406,2.631,0.233,-0.453,2.326,-1.035,-0.319,-0.092,0.885,-0.136,1.293,-1.189,-0.543,-0.049,0.085,-1.179,1.233,2.115,-0.119,0.068,-0.657,-1.896,0.087,0.548,-0.182,-0.496,0.949,-0.711,-0.520,1.100,1.020,-1.278,-1.237,-0.907,-0.937,0.564,0.617,0.598,-0.596,2.037,0.042,-0.749,1.833,-0.579,-0.741,-0.681,-1.030,-0.632,0.166,-0.575,-0.479,-0.696,0.022,1.878,-0.699,-0.823,1.396,-0.382,1.783,-0.919,-0.956,-1.372,-0.729,1.438,1.649,1.552,0.688,2.281,0.776
Evan Turner 2019,0.808,0.599,-1.113,0.052,-0.333,-0.352,-0.879,-0.797,-0.398,-0.358,-0.497,0.542,1.002,-0.559,-0.422,0.426,-0.380,1.036,-0.522,-0.357,0.446,0.602,-0.096,-0.189,-0.629,-0.635,-0.621,-0.639,-0.965,-0.915,0.183,-0.843,1.656,-0.650,-0.395,-0.494,-0.648,-0.208,-0.024,-0.560,-0.591,-0.935,-0.936,-0.212,-0.167,-0.548,-0.471,-0.638,0.387,0.061,0.855,-0.679,-0.627,0.289,-0.875,-0.669,-0.196,-0.200,0.113,-0.367,-0.559,-0.230,0.037,-0.740,-0.316,-0.401,0.956,0.864,0.587,-0.064,-0.977,-0.224,-0.258,0.351,-0.568,-1.211,-0.870,-0.816,-0.513,-0.860,0.776
Myles Turner 2019,-1.090,0.664,1.396,0.831,0.795,0.670,0.268,0.180,0.317,0.392,0.549,1.561,-0.263,0.311,5.223,0.184,1.240,-0.664,4.564,1.082,2.113,1.111,2.590,-0.038,0.150,0.138,0.038,0.801,-0.288,-0.263,0.832,0.492,-0.657,0.148,1.050,1.000,0.859,1.237,1.143,0.599,0.454,0.082,-0.007,0.629,0.557,0.171,0.229,0.444,1.419,1.176,-0.381,0.062,4.943,0.030,0.986,0.500,0.349,0.258,0.710,0.733,0.863,0.288,0.166,0.743,1.206,1.376,0.498,0.328,0.815,1.682,1.102,1.273,1.286,0.384,2.334,1.204,0.185,0.134,0.606,0.416,0.700
Jonas Valančiūnas 2019,-0.141,-2.216,-0.835,-1.525,-0.685,-0.910,-0.914,-0.946,-0.378,-0.452,-0.219,-0.405,-0.910,-1.203,-0.266,-0.866,-0.914,-0.610,1.173,1.347,0.709,2.457,-0.467,0.796,1.146,1.525,-0.103,2.240,-0.796,-0.920,2.280,2.018,-0.335,1.297,-0.120,-0.285,2.294,1.237,1.727,0.548,0.003,-0.808,-0.789,0.966,0.470,0.602,0.462,0.925,1.190,1.176,-0.704,-0.926,0.710,-0.100,1.156,0.410,0.349,0.266,0.673,0.411,0.215,2.044,1.341,1.894,2.616,0.519,0.040,-0.019,0.469,0.333,0.272,-0.759,-0.830,0.590,-0.568,0.509,-0.839,-0.847,-0.021,-0.820,0.776
Fred VanVleet 2019,-0.615,0.010,-0.207,0.287,-0.064,0.124,0.903,0.859,-0.182,-0.287,-0.759,-0.522,1.183,0.214,-0.360,-0.126,-0.380,1.068,-0.522,0.325,0.095,-1.071,0.274,-0.562,0.323,-0.955,0.274,-0.167,0.050,0.914,-1.070,-0.102,-0.415,-0.261,0.156,0.305,0.374,-1.652,-0.997,-0.056,0.193,1.100,0.971,-0.492,-0.340,-0.188,-0.296,-0.879,-0.588,-0.724,1.338,0.309,-0.404,-0.100,-0.537,0.086,-0.242,-0.003,-1.291,-0.689,-1.463,-0.547,-0.479,-0.508,-0.598,-0.633,-0.593,-0.397,-1.199,-0.620,-0.487,0.123,0.097,0.376,-0.205,-0.674,1.303,1.249,0.643,1.202,0.108
Noah Vonleh 2019,-0.852,0.271,0.804,0.229,-0.314,-0.361,-0.261,-0.220,-0.045,0.037,0.745,1.451,-0.157,-0.140,0.607,-0.022,0.839,-0.326,0.563,-0.130,0.446,1.735,0.089,0.732,-0.369,0.485,-0.150,-0.122,-0.458,0.028,1.285,0.365,0.526,-0.865,-0.189,-0.077,-0.110,0.948,1.416,-0.459,-0.496,-0.299,-0.300,-0.324,-0.427,-0.117,-0.004,0.805,1.591,1.424,-0.220,-0.185,0.710,-0.100,0.986,-0.381,-0.173,-0.097,-0.359,-0.348,-0.553,0.403,0.179,1.097,-0.429,-1.182,-0.805,-0.839,-0.668,-0.699,0.650,-0.759,-0.818,0.376,-0.649,-0.417,-0.335,-0.308,0.307,-0.212,0.709
