slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
smithis01,Ish Smith,POINT GUARD,30,DETROIT PISTONS,56,0,1251,205,489,44,135,47,62,23,122,203,28,11,61,109,25.4,0.7,-2.0,-0.3,11.1,1.1,0.127,-1.6,1.9,0.5,11.8,1.1,0.276,6.3,0.485,10.6,19.9,0.0,1.7,0.064,72,175,3.7,8.7,0.8,2.4,2.9,6.3,0.8,1.1,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,59,101,.584,6,.102,50,124,.403,6,.120,26,72,.361,2,.077,35,88,.398,3,.086,45,142,.317,32,.711
snellto01,Tony Snell,SMALL FORWARD,27,MILWAUKEE BUCKS,74,12,1304,163,361,81,204,37,42,29,128,68,26,18,23,90,6.7,1.2,-0.7,0.3,9.4,1.6,0.11599999999999999,-1.0,2.4,1.6,10.7,0.9,0.565,6.1,0.585,5.7,12.9,0.4,3.2,0.11699999999999999,78,213,2.2,4.9,1.1,2.8,1.1,2.1,0.5,0.6,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,62,89,.697,46,.742,12,37,.324,9,.750,5,18,.278,3,.600,4,17,.235,3,.750,82,206,.398,77,.939
spellom01,Omari Spellman,POWER FORWARD,21,ATLANTA HAWKS,46,11,805,98,244,44,128,32,45,72,122,47,26,25,31,67,8.0,2.7,-1.2,-0.7,16.3,0.5,0.184,-0.5,9.2,0.6,12.4,1.5,0.525,12.7,0.516,10.5,14.9,0.2,1.2,0.07,80,245,2.1,5.3,1.0,2.8,1.2,2.5,0.7,1.0,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,46,82,.561,30,.652,3,21,.143,2,.667,1,8,.125,1,1.000,4,5,.800,4,1.000,44,128,.344,44,1.000
stausni01,Nik Stauskas,SHOOTING GUARD,25,PORTLAND TRAIL BLAZERS,44,0,673,96,229,43,125,32,36,10,70,62,14,4,40,31,12.6,0.5,-1.6,-0.8,10.8,0.4,0.157,-0.9,1.6,0.3,10.8,1.0,0.546,6.3,0.545,14.0,17.9,0.1,0.8,0.055,78,205,2.2,5.2,1.0,2.8,1.2,2.4,0.7,0.8,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1,34,72,.472,18,.529,5,17,.294,4,.800,14,32,.438,5,.357,13,29,.448,6,.462,70,188,.372,60,.857
stephla01,Lance Stephenson,SHOOTING GUARD,28,LOS ANGELES LAKERS,68,3,1123,184,432,73,197,50,73,32,183,140,41,7,86,111,17.3,0.5,-1.5,0.1,16.5,1.2,0.16899999999999998,-1.6,3.0,-0.1,11.8,1.7,0.456,9.9,0.529,15.6,20.3,0.1,1.1,0.049,78,230,2.7,6.4,1.1,2.9,1.6,3.5,0.7,1.1,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,63,105,.600,25,.397,10,36,.278,3,.300,9,19,.474,2,.222,29,75,.387,6,.207,73,197,.371,57,.781
tatumja01,Jayson Tatum,SMALL FORWARD,20,BOSTON CELTICS,79,79,2455,466,1036,116,311,195,228,70,407,168,84,57,122,168,10.0,2.1,-0.2,0.2,17.7,3.4,0.22,-0.4,3.0,1.6,15.1,1.6,0.3,10.4,0.547,9.7,22.1,1.1,5.0,0.09699999999999999,80,204,5.9,13.1,1.5,3.9,4.4,9.2,2.5,2.9,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,202,302,.669,117,.579,49,153,.320,21,.429,65,156,.417,24,.369,73,195,.374,35,.479,126,342,.368,109,.865
teaguje01,Jeff Teague,POINT GUARD,30,MINNESOTA TIMBERWOLVES,42,41,1264,176,416,35,105,123,153,16,90,343,43,18,97,90,37.6,1.2,-0.4,-1.2,7.7,0.5,0.368,0.8,1.3,1.7,15.4,1.6,0.252,4.5,0.528,16.7,19.3,0.5,2.2,0.085,75,195,4.2,9.9,0.8,2.5,3.4,7.4,2.9,3.6,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,63,108,.583,7,.111,41,115,.357,3,.073,28,58,.483,4,.143,9,30,.300,1,.111,35,105,.333,22,.629
templga01,Garrett Temple,SHOOTING GUARD,32,MEMPHIS GRIZZLIES,49,49,1530,166,387,74,210,57,76,18,134,69,50,25,54,134,6.7,1.5,-2.7,0.4,10.0,1.5,0.196,-3.1,1.3,0.1,8.6,1.6,0.5429999999999999,5.6,0.551,11.4,13.9,-0.3,1.6,0.05,77,195,3.4,7.9,1.5,4.3,1.9,3.6,1.2,1.6,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4,76,110,.691,59,.776,14,42,.333,5,.357,19,38,.500,10,.526,11,42,.262,3,.273,91,271,.336,85,.934
theisda01,Daniel Theis,CENTER,26,BOSTON CELTICS,66,2,908,146,266,26,67,56,76,87,138,68,21,42,33,161,10.5,4.1,0.0,0.9,16.2,1.3,0.28600000000000003,-0.8,10.2,2.3,17.0,1.1,0.252,13.2,0.624,9.9,15.8,0.5,3.5,0.188,80,215,2.2,4.0,0.4,1.0,1.8,3.0,0.8,1.2,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,99,134,.739,76,.768,12,35,.343,11,.917,6,20,.300,5,.833,8,22,.364,8,1.000,26,69,.377,25,.962
thomala01,Lance Thomas,POWER FORWARD,30,NEW YORK KNICKS,46,17,783,78,197,22,79,27,36,21,96,27,17,7,24,83,5.0,0.8,-5.7,-0.9,13.1,0.3,0.183,-4.8,2.7,-0.3,6.4,1.0,0.401,7.8,0.48200000000000004,10.1,12.9,-0.7,0.1,0.004,80,240,1.7,4.3,0.5,1.7,1.2,2.6,0.6,0.8,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,28,43,.651,19,.679,9,27,.333,6,.667,5,15,.333,2,.400,14,33,.424,14,1.000,22,79,.278,22,1.000
thompkl01,Klay Thompson,SHOOTING GUARD,28,GOLDEN STATE WARRIORS,78,78,2652,655,1402,241,599,129,158,37,262,186,84,47,115,157,10.5,1.5,-0.3,-1.4,10.1,2.3,0.113,1.1,1.6,2.9,16.6,1.5,0.42700000000000005,6.0,0.5710000000000001,7.2,25.6,1.2,5.3,0.095,78,215,8.4,18.0,3.1,7.7,5.3,10.3,1.7,2.0,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,164,229,.716,127,.774,56,129,.434,39,.696,123,268,.459,85,.691,165,379,.435,127,.770,311,757,.411,283,.910
thomptr01,Tristan Thompson,CENTER,27,CLEVELAND CAVALIERS,43,40,1198,201,380,0,0,68,106,173,265,86,28,16,59,89,11.2,1.2,-0.5,-1.9,25.7,0.5,0.27899999999999997,1.4,15.4,2.1,18.4,1.2,0.0,20.3,0.551,12.1,17.7,0.4,2.6,0.105,81,238,4.7,8.8,0.0,0.0,4.7,8.8,1.6,2.5,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,104,175,.594,41,.394,79,156,.506,49,.620,16,41,.390,10,.625,2,8,.250,1,.500,,,,,
tollian01,Anthony Tolliver,POWER FORWARD,33,MINNESOTA TIMBERWOLVES,65,0,1079,99,259,81,215,47,60,15,162,46,17,21,36,91,5.5,1.7,-2.4,-0.7,16.2,0.5,0.23199999999999998,-1.7,1.5,0.6,8.6,0.8,0.83,8.8,0.5710000000000001,11.2,12.5,-0.1,1.2,0.052000000000000005,80,240,1.5,4.0,1.2,3.3,0.3,0.7,0.7,0.9,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,12,24,.500,8,.667,2,10,.200,2,1.000,0,3,.000,0,,4,7,.571,1,.250,81,215,.377,81,1.000
townska01,Karl-Anthony Towns,CENTER,23,MINNESOTA TIMBERWOLVES,77,77,2545,681,1314,142,355,376,450,263,691,259,67,125,240,292,17.2,4.2,6.0,0.6,29.3,3.2,0.342,5.4,10.9,7.2,26.3,1.3,0.27,20.0,0.622,13.7,28.9,5.1,10.4,0.19699999999999998,83,248,8.8,17.1,1.8,4.6,7.0,12.5,4.9,5.8,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,288,390,.738,162,.562,179,380,.471,103,.575,32,89,.360,18,.562,40,100,.400,32,.800,142,355,.400,132,.930
trieral01,Allonzo Trier,SHOOTING GUARD,23,NEW YORK KNICKS,64,3,1459,232,518,52,132,179,223,31,166,119,28,14,116,117,12.9,0.8,-3.1,-1.5,12.2,0.5,0.431,-1.6,2.2,0.4,12.2,0.9,0.255,7.1,0.564,15.8,21.5,-0.4,0.9,0.03,76,200,3.6,8.1,0.8,2.1,2.8,6.0,2.8,3.5,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,116,198,.586,34,.293,8,36,.222,5,.625,22,61,.361,1,.045,34,91,.374,8,.235,52,132,.394,33,.635
tuckepj01,P.J. Tucker,POWER FORWARD,33,HOUSTON ROCKETS,82,82,2802,207,523,146,387,41,59,121,358,96,132,39,63,252,4.6,1.2,-0.6,1.0,14.4,3.0,0.113,-1.6,4.7,2.0,9.2,2.3,0.74,9.5,0.547,10.3,9.5,1.0,5.0,0.086,77,245,2.5,6.4,1.8,4.7,0.7,1.7,0.5,0.7,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,49,90,.544,28,.571,19,61,.311,17,.895,6,11,.545,6,1.000,1,5,.200,1,1.000,172,444,.387,172,1.000
turneev01,Evan Turner,POINT GUARD,30,PORTLAND TRAIL BLAZERS,73,2,1605,204,443,11,52,75,106,37,291,283,33,18,114,110,23.6,0.9,-1.3,0.5,18.9,1.5,0.239,-1.8,2.5,0.5,11.6,1.0,0.11699999999999999,10.9,0.504,18.9,15.9,0.3,2.0,0.06,78,220,2.8,6.1,0.2,0.7,2.6,5.4,1.0,1.5,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,96,151,.636,42,.438,31,101,.307,11,.355,53,118,.449,10,.189,27,66,.409,5,.185,12,53,.226,12,1.000
turnemy01,Myles Turner,CENTER,22,INDIANA PACERS,74,74,2119,380,780,76,196,148,201,101,430,115,60,199,100,195,8.0,8.4,2.5,2.4,22.0,4.4,0.258,0.0,5.4,1.9,18.0,1.4,0.251,13.9,0.5670000000000001,10.3,20.0,2.4,6.3,0.14400000000000002,83,250,5.1,10.5,1.0,2.6,4.1,7.9,2.0,2.7,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,143,209,.684,100,.699,49,111,.441,38,.776,40,84,.476,32,.800,83,201,.413,77,.928,79,210,.376,77,.975
valanjo01,Jonas Valančiūnas,CENTER,26,TORONTO RAPTORS,30,10,564,149,259,9,30,77,94,54,162,29,13,23,39,82,8.5,3.4,3.2,0.8,30.2,1.1,0.363,2.3,10.6,1.6,24.4,1.1,0.11599999999999999,20.6,0.639,11.5,25.9,0.7,2.6,0.22399999999999998,83,265,5.0,8.6,0.3,1.0,4.7,7.6,2.6,3.1,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,12.8,143,210,.681,83,.580,110,202,.545,63,.573,27,62,.435,15,.556,7,16,.438,5,.714,14,48,.292,14,1.000
vanvlfr01,Fred VanVleet,POINT GUARD,24,TORONTO RAPTORS,64,28,1760,246,600,112,296,97,115,21,146,307,57,20,82,110,23.9,0.9,0.5,0.1,8.7,1.9,0.192,0.4,1.3,2.4,13.7,1.6,0.493,5.1,0.539,11.2,17.9,1.1,4.3,0.11699999999999999,73,195,3.8,9.4,1.8,4.6,2.1,4.8,1.5,1.8,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,92,176,.523,25,.272,20,61,.328,6,.300,9,38,.237,3,.333,40,97,.412,14,.350,150,394,.381,117,.780
vonleno01,Noah Vonleh,POWER FORWARD,23,NEW YORK KNICKS,68,57,1722,207,440,46,137,111,156,113,415,129,46,51,88,174,11.1,2.5,-0.7,0.5,25.8,1.7,0.355,-1.2,6.7,1.5,13.9,1.3,0.311,16.0,0.561,14.7,14.8,0.6,3.2,0.09,82,257,3.0,6.5,0.7,2.0,2.4,4.5,1.6,2.3,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,98,164,.598,43,.439,53,112,.473,9,.170,3,10,.300,2,.667,7,17,.412,3,.429,46,137,.336,45,.978
vucevni01,Nikola Vučević,CENTER,28,ORLANDO MAGIC,80,80,2510,701,1354,84,231,179,227,224,736,307,81,89,159,157,21.9,3.0,6.6,1.7,31.9,4.7,0.168,5.0,9.4,5.4,25.5,1.6,0.171,20.5,0.573,9.9,28.0,5.5,10.1,0.193,83,260,8.8,16.9,1.1,2.9,7.7,14.0,2.2,2.8,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,258,370,.697,160,.620,221,420,.526,139,.629,82,201,.408,64,.780,74,177,.418,64,.865,87,244,.357,87,1.000
wadedw01,Dwyane Wade,SHOOTING GUARD,37,MIAMI HEAT,72,2,1885,416,960,86,261,165,233,69,216,301,59,38,166,118,26.5,1.8,0.6,-0.2,12.2,2.3,0.243,0.8,3.9,0.1,15.8,1.5,0.272,8.0,0.51,13.5,27.9,1.2,2.4,0.061,76,220,5.8,13.3,1.2,3.6,4.6,9.7,2.3,3.2,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,146,235,.621,60,.411,74,161,.460,22,.297,74,195,.379,16,.216,36,107,.336,12,.333,86,261,.330,47,.547
waitedi01,Dion Waiters,SHOOTING GUARD,27,MIAMI HEAT,44,28,1138,198,478,109,289,22,44,7,109,121,29,9,64,72,16.4,0.7,-1.1,-0.6,10.2,1.1,0.092,-0.5,0.7,0.1,11.4,1.2,0.605,5.4,0.53,11.4,21.1,0.3,1.2,0.052000000000000005,75,215,4.5,10.9,2.5,6.6,2.0,4.3,0.5,1.0,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,59,108,.546,13,.220,11,27,.407,3,.273,2,17,.118,1,.500,17,37,.459,8,.471,109,289,.377,90,.826
walkeke02,Kemba Walker,POINT GUARD,28,CHARLOTTE HORNETS,82,82,2863,731,1684,260,731,380,450,52,309,484,102,34,211,131,29.4,1.0,4.2,-1.0,11.9,1.9,0.267,5.2,1.9,5.5,21.7,1.7,0.434,6.8,0.5579999999999999,10.1,31.5,4.4,7.4,0.12300000000000001,72,172,8.9,20.5,3.2,8.9,5.7,11.6,4.6,5.5,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,245,425,.576,40,.163,62,181,.343,13,.210,81,169,.479,16,.198,83,178,.466,25,.301,260,731,.356,114,.438
walljo01,John Wall,POINT GUARD,28,WASHINGTON WIZARDS,32,32,1104,245,552,51,169,122,175,15,101,279,49,29,121,71,39.2,2.2,0.9,-1.4,10.1,0.7,0.317,2.2,1.5,0.5,18.0,2.1,0.306,5.7,0.527,16.1,28.8,0.8,1.2,0.051,76,210,7.7,17.3,1.6,5.3,6.1,12.0,3.8,5.5,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,129,208,.620,18,.140,12,41,.293,1,.083,26,64,.406,1,.038,27,70,.386,2,.074,51,169,.302,40,.784
wallaty01,Tyrone Wallace,POINT GUARD,24,LOS ANGELES CLIPPERS,62,0,628,92,217,4,19,30,57,20,81,42,21,7,36,83,9.5,0.9,-6.4,-0.8,13.2,0.5,0.263,-5.6,3.5,-0.8,7.0,1.6,0.08800000000000001,8.5,0.45,12.9,18.7,-0.7,-0.3,-0.023,77,198,1.5,3.5,0.1,0.3,1.4,3.2,0.5,0.9,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,38,69,.551,21,.553,34,95,.358,17,.500,14,31,.452,8,.571,3,7,.429,2,.667,4,19,.211,4,1.000
princta02,Taurean Prince,SMALL FORWARD,24,ATLANTA HAWKS,55,47,1552,262,594,123,315,95,116,22,177,118,53,19,100,141,11.1,1.1,-2.0,-1.0,12.3,0.7,0.195,-1.0,1.5,0.8,11.9,1.6,0.53,6.7,0.575,13.4,19.5,0.0,1.5,0.047,79,218,4.8,10.8,2.2,5.7,2.5,5.1,1.7,2.1,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,71,103,.689,39,.549,26,70,.371,7,.269,26,65,.400,13,.500,16,41,.390,4,.250,123,315,.390,105,.854
warretj01,T.J. Warren,SMALL FORWARD,25,PHOENIX SUNS,43,36,1360,297,611,77,180,101,124,31,143,64,51,29,52,119,7.7,1.8,-0.2,-1.1,11.8,0.5,0.203,0.9,2.5,1.6,16.3,1.8,0.295,7.1,0.58,7.2,22.7,0.6,2.1,0.07400000000000001,80,215,6.9,14.2,1.8,4.2,5.1,10.0,2.3,2.9,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,123,183,.672,74,.602,49,124,.395,22,.449,39,89,.438,23,.590,9,35,.257,2,.222,77,180,.428,69,.896
westbru01,Russell Westbrook,POINT GUARD,30,OKLAHOMA CITY THUNDER,73,73,2630,630,1473,119,411,296,451,109,698,784,142,33,325,245,46.5,1.1,5.2,2.4,28.3,5.0,0.306,2.8,4.1,1.8,21.1,2.5,0.27899999999999997,15.8,0.501,16.3,30.9,4.7,6.8,0.124,75,200,8.6,20.2,1.6,5.6,7.0,14.5,4.1,6.2,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,363,569,.638,72,.198,32,141,.227,0,.000,72,222,.324,12,.167,73,207,.353,7,.096,130,445,.292,83,.638
whitede01,Derrick White,POINT GUARD,24,SAN ANTONIO SPURS,67,55,1728,260,543,48,142,95,123,35,212,263,67,47,97,145,21.0,2.3,0.9,1.3,13.3,1.9,0.22699999999999998,-0.4,2.2,1.7,14.8,1.9,0.262,7.8,0.555,14.0,17.7,1.3,3.6,0.10099999999999999,76,190,3.9,8.1,0.7,2.1,3.2,6.0,1.4,1.8,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,108,163,.663,45,.417,63,140,.450,34,.540,35,77,.455,13,.371,42,79,.532,13,.310,53,159,.333,43,.811
whiteha01,Hassan Whiteside,CENTER,29,MIAMI HEAT,72,53,1674,388,680,2,16,109,243,257,560,56,46,136,97,192,5.6,7.3,2.3,1.2,35.6,4.0,0.35700000000000004,1.1,16.3,2.3,23.5,1.3,0.024,25.9,0.564,11.0,22.6,1.8,6.3,0.18,84,235,5.4,9.4,0.0,0.2,5.4,9.2,1.5,3.4,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,251,360,.697,145,.578,109,229,.476,72,.661,16,52,.308,13,.812,10,23,.435,7,.700,2,16,.125,2,1.000
wiggian01,Andrew Wiggins,SMALL FORWARD,23,MINNESOTA TIMBERWOLVES,73,73,2543,498,1209,118,348,207,296,83,269,184,70,48,138,153,10.9,1.6,-3.0,-1.8,11.4,1.3,0.245,-1.2,3.5,-0.6,12.4,1.3,0.28800000000000003,7.4,0.493,9.3,24.4,-0.6,0.6,0.012,79,194,6.8,16.6,1.6,4.8,5.2,11.8,2.8,4.1,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,198,319,.621,114,.576,60,176,.341,18,.300,50,147,.340,14,.280,72,219,.329,25,.347,118,348,.339,96,.814
willike04,Kenrich Williams,SMALL FORWARD,24,NEW ORLEANS PELICANS,46,29,1079,107,279,52,156,13,19,55,164,83,45,19,36,95,9.5,1.4,-1.9,0.4,15.5,0.9,0.068,-2.3,5.4,0.3,9.7,1.9,0.5589999999999999,10.5,0.485,11.1,12.3,0.0,1.2,0.053,78,210,2.3,6.1,1.1,3.4,1.2,2.7,0.3,0.4,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,46,79,.582,34,.739,3,20,.150,1,.333,3,9,.333,1,.333,3,15,.200,3,1.000,52,156,.333,48,.923
willilo02,Lou Williams,SHOOTING GUARD,32,LOS ANGELES CLIPPERS,75,1,1993,484,1138,105,291,425,485,40,182,402,57,11,181,80,33.0,0.4,2.2,-2.1,9.4,1.2,0.426,4.3,2.2,3.9,21.2,1.3,0.256,5.9,0.5539999999999999,11.8,32.4,2.1,5.1,0.12300000000000001,73,175,6.5,15.2,1.4,3.9,5.1,11.3,5.7,6.5,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,156,274,.569,35,.224,96,236,.407,23,.240,87,201,.433,14,.161,79,222,.356,21,.266,111,309,.359,65,.586
willima02,Marvin Williams,POWER FORWARD,32,CHARLOTTE HORNETS,75,75,2133,275,652,140,382,66,86,76,331,92,71,61,47,156,6.1,2.5,-0.3,0.2,17.1,1.9,0.132,-0.4,3.8,1.9,12.6,1.6,0.586,10.3,0.5479999999999999,6.4,14.9,0.9,3.8,0.086,80,237,3.7,8.7,1.9,5.1,1.8,3.6,0.9,1.1,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,66,103,.641,48,.727,51,121,.421,40,.784,10,27,.370,7,.700,8,19,.421,8,1.000,140,382,.366,139,.993
wilsodj01,D.J. Wilson,POWER FORWARD,22,MILWAUKEE BUCKS,48,3,882,104,251,46,127,26,47,45,177,52,18,20,32,85,7.6,1.9,-2.2,0.2,19.2,1.4,0.187,-2.4,5.5,0.3,10.3,0.9,0.506,12.8,0.515,10.5,14.4,0.0,1.7,0.09300000000000001,82,231,2.2,5.2,1.0,2.6,1.2,2.6,0.5,1.0,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,39,65,.600,30,.769,14,34,.412,11,.786,7,23,.304,6,.857,5,13,.385,4,.800,47,132,.356,45,.957
winslju01,Justise Winslow,SMALL FORWARD,22,MIAMI HEAT,66,52,1959,324,749,96,256,86,137,63,292,282,72,19,142,177,21.9,0.9,-0.6,0.7,15.9,2.6,0.183,-1.3,3.4,0.2,12.8,1.8,0.342,9.6,0.513,14.9,20.8,0.7,2.8,0.067,78,225,4.9,11.3,1.5,3.9,3.5,7.5,1.3,2.1,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,107,188,.569,42,.393,73,177,.412,25,.342,28,80,.350,6,.214,20,48,.417,9,.450,96,256,.375,94,.979
wrighde01,Delon Wright,POINT GUARD,26,TORONTO RAPTORS,49,2,897,127,293,30,90,53,61,39,86,110,46,15,37,53,16.8,1.4,1.7,1.6,10.1,1.3,0.20800000000000002,0.1,4.8,1.0,14.5,2.5,0.307,7.5,0.527,10.4,17.1,0.8,2.3,0.12300000000000001,77,183,2.6,6.0,0.6,1.8,2.0,4.1,1.1,1.2,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9,138,224,.616,53,.384,41,115,.357,8,.195,9,36,.250,1,.111,4,15,.267,0,.000,50,168,.298,38,.760
youngth01,Thaddeus Young,POWER FORWARD,30,INDIANA PACERS,81,81,2489,443,841,51,146,87,135,192,331,204,123,36,123,194,12.0,1.3,1.5,1.1,14.4,3.9,0.161,0.4,8.7,3.0,16.2,2.4,0.174,11.7,0.569,12.0,18.0,2.2,6.9,0.133,80,220,5.5,10.4,0.6,1.8,4.8,8.6,1.1,1.7,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,276,410,.673,155,.562,114,252,.452,61,.535,10,34,.294,7,.700,8,33,.242,5,.625,53,154,.344,50,.943
youngtr01,Trae Young,POINT GUARD,20,ATLANTA HAWKS,81,81,2503,525,1256,156,482,343,414,64,237,653,72,15,308,140,40.5,0.5,-0.6,-2.8,10.2,0.7,0.33,2.3,2.6,2.5,17.0,1.3,0.384,6.3,0.539,17.6,28.4,0.9,3.3,0.062,73,180,6.5,15.5,1.9,6.0,4.6,9.6,4.2,5.1,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,187,333,.562,37,.198,75,179,.419,13,.173,82,183,.448,24,.293,25,79,.316,4,.160,156,482,.324,66,.423
zelleco01,Cody Zeller,CENTER,26,CHARLOTTE HORNETS,49,47,1243,190,345,6,22,111,141,110,223,102,38,41,62,164,12.1,2.9,0.1,0.7,19.7,1.2,0.409,-0.6,9.4,2.6,17.2,1.5,0.064,14.5,0.611,13.2,16.3,0.7,3.9,0.15,84,240,3.9,7.0,0.1,0.4,3.8,6.6,2.3,2.9,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,130,188,.691,93,.715,49,113,.434,41,.837,4,19,.211,3,.750,1,3,.333,0,.000,6,22,.273,6,1.000
zizican01,Ante Žižić,CENTER,22,CLEVELAND CAVALIERS,59,25,1082,183,331,0,0,93,132,108,212,53,13,22,61,113,7.7,1.8,-3.2,-2.1,22.8,0.3,0.39899999999999997,-1.1,10.6,1.7,16.2,0.6,0.0,16.4,0.59,13.6,18.2,-0.3,2.0,0.087,82,254,3.1,5.6,0.0,0.0,3.1,5.6,1.6,2.2,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,124,187,.663,81,.653,39,96,.406,27,.692,16,34,.471,13,.812,4,14,.286,4,1.000,,,,,
zubaciv01,Ivica Zubac,CENTER,21,LOS ANGELES CLIPPERS,26,25,524,100,186,0,0,44,60,61,139,38,10,24,37,64,10.9,3.6,-0.7,-0.5,27.2,0.7,0.32299999999999995,-0.2,12.7,0.7,18.3,0.9,0.0,20.2,0.574,14.8,20.1,0.2,1.4,0.132,84,240,3.8,7.2,0.0,0.0,3.8,7.2,1.7,2.3,2.3,5.3,7.7,1.5,0.4,0.9,1.4,2.5,9.4,159,245,.649,122,.767,54,127,.425,45,.833,6,16,.375,6,1.000,2,9,.222,1,.500,,,,,
