,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
1800,chandty01,Tyson Chandler,CENTER,36,LOS ANGELES LAKERS,48,6,786,53,87,0,1,41,69,85,183,31,19,22,35,89,4.8,2.3,-1.8,0.9,23.6,1.1,0.7929999999999999,-2.7,11.4,0.9,11.2,1.1,0.011,17.6,0.626,23.0,8.0,0.0,1.9,0.117,84,240,1.1,1.8,0.0,0.0,1.1,1.8,0.9,1.4,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,55,83,0.6629999999999999,36,0.655,6,14,0.429,5,0.833,0,0,0,0,0,0.0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0,0.8383838383838383,0.1414141414141414,0.0,0.010101010101010102,0.010101010101010102
1801,chandwi01,Wilson Chandler,POWER FORWARD,31,PHILADELPHIA 76ERS,36,32,951,91,207,46,118,13,18,44,124,72,22,18,39,94,9.9,1.5,-2.0,-0.2,13.4,0.9,0.087,-1.8,5.0,0.6,9.1,1.1,0.57,9.4,0.561,15.4,11.2,0.0,1.5,0.07400000000000001,80,235,2.5,5.8,1.3,3.3,1.3,2.5,0.4,0.5,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,6.7,31,51,0.608,21,0.677,12,31,0.387,6,0.5,9.0,19.0,0.474,5.0,0.556,7.0,20.0,0.35,5.0,0.7140000000000001,60.0,168.0,0.35700000000000004,57.0,0.95,0.17647058823529413,0.10726643598615918,0.0657439446366782,0.06920415224913495,0.5813148788927336
1802,clarkga01,Gary Clark,POWER FORWARD,24,HOUSTON ROCKETS,51,2,641,50,151,41,138,7,7,24,92,18,20,26,7,47,3.8,3.5,-0.7,0.4,16.2,0.7,0.046,-1.1,4.1,0.3,9.2,1.5,0.914,10.0,0.48,4.3,10.9,0.2,1.0,0.071,78,225,1.0,3.0,0.8,2.7,0.2,0.3,0.1,0.1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,8,9,0.889,4,0.5,1,3,0.33299999999999996,1,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,41.0,138.0,0.297,38.0,0.927,0.059602649006622516,0.019867549668874173,0.006622516556291391,0.0,0.9139072847682119
1803,clarkia01,Ian Clark,SHOOTING GUARD,27,NEW ORLEANS PELICANS,60,6,973,151,383,66,202,33,37,13,76,94,22,8,58,95,12.9,0.7,-5.1,-1.8,8.0,0.3,0.097,-3.3,1.4,-0.4,8.3,1.1,0.527,4.7,0.502,12.7,19.3,-0.8,-0.1,-0.003,75,175,2.5,6.4,1.1,3.4,1.4,3.0,0.6,0.6,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,31,51,0.608,21,0.677,25,65,0.385,12,0.48,17.0,33.0,0.515,9.0,0.529,12.0,32.0,0.375,7.0,0.583,66.0,202.0,0.327,56.0,0.848,0.13315926892950392,0.16971279373368145,0.08616187989556136,0.0835509138381201,0.5274151436031331
1804,clarkjo01,Jordan Clarkson,SHOOTING GUARD,26,CLEVELAND CAVALIERS,81,0,2214,529,1180,144,445,162,192,82,188,196,57,13,135,112,15.6,0.5,-0.5,-2.6,9.9,-0.1,0.163,2.1,3.9,1.9,16.8,1.3,0.377,6.8,0.539,9.6,27.6,0.8,1.8,0.039,76,194,6.5,14.6,1.8,5.5,4.8,9.1,2.0,2.4,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,158,240,0.6579999999999999,54,0.342,92,209,0.44,15,0.163,90.0,183.0,0.49200000000000005,19.0,0.21100000000000002,45.0,103.0,0.43700000000000006,14.0,0.311,144.0,445.0,0.324,113.0,0.785,0.2033898305084746,0.17711864406779662,0.15508474576271186,0.08728813559322034,0.3771186440677966
1805,collijo01,John Collins,POWER FORWARD,21,ATLANTA HAWKS,61,59,1829,465,831,55,158,203,266,219,376,121,22,39,120,199,11.0,1.8,0.9,-1.9,22.1,1.0,0.32,2.8,12.3,5.0,21.8,0.6,0.19,17.1,0.627,11.2,23.7,1.3,6.0,0.158,81,235,7.6,13.6,0.9,2.6,6.7,11.0,3.3,4.4,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,331,451,0.7340000000000001,245,0.74,58,157,0.369,38,0.655,18.0,50.0,0.36,13.0,0.722,3.0,15.0,0.2,2.0,0.667,55.0,158.0,0.348,55.0,1.0,0.542719614921781,0.18892900120336945,0.06016847172081829,0.018050541516245487,0.1901323706377858
1806,colliza01,Zach Collins,CENTER,21,PORTLAND TRAIL BLAZERS,77,0,1356,189,400,40,121,94,126,109,215,71,25,66,77,174,7.1,3.9,-1.2,0.3,16.5,1.5,0.315,-1.5,8.8,1.4,13.5,0.9,0.303,12.7,0.562,14.5,16.6,0.3,2.9,0.104,83,232,2.5,5.2,0.5,1.6,1.9,3.6,1.2,1.6,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,139,213,0.653,96,0.691,32,69,0.46399999999999997,19,0.594,8.0,36.0,0.222,7.0,0.875,4.0,21.0,0.19,4.0,1.0,47.0,142.0,0.331,44.0,0.9359999999999999,0.44282744282744285,0.14345114345114346,0.07484407484407485,0.04365904365904366,0.29521829521829523
1807,collida01,Darren Collison,POINT GUARD,31,INDIANA PACERS,76,76,2143,308,659,79,194,158,190,36,196,459,110,9,125,138,29.9,0.4,1.8,1.0,9.9,2.9,0.28800000000000003,0.8,1.9,3.9,16.7,2.5,0.294,6.0,0.574,14.4,17.7,2.1,6.8,0.153,72,175,4.1,8.7,1.0,2.6,3.0,6.1,2.1,2.5,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,104,176,0.591,44,0.423,12,44,0.273,5,0.41700000000000004,30.0,64.0,0.469,7.0,0.233,98.0,215.0,0.456,25.0,0.255,83.0,205.0,0.405,58.0,0.6990000000000001,0.25,0.0625,0.09090909090909091,0.3053977272727273,0.2911931818181818
1808,conlemi01,Mike Conley,POINT GUARD,31,MEMPHIS GRIZZLIES,70,70,2342,490,1120,155,426,343,406,40,199,449,94,22,130,123,33.4,0.9,4.7,0.1,9.7,2.3,0.363,4.6,1.9,5.7,21.4,2.0,0.38,5.7,0.569,9.1,27.3,3.9,8.0,0.16399999999999998,73,175,7.0,16.0,2.2,6.1,4.8,9.9,4.9,5.8,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,118,213,0.5539999999999999,43,0.364,87,176,0.494,23,0.264,72.0,168.0,0.429,18.0,0.25,58.0,137.0,0.423,18.0,0.31,155.0,426.0,0.364,92.0,0.594,0.19017857142857142,0.15714285714285714,0.15,0.12232142857142857,0.38035714285714284
1809,connapa01,Pat Connaughton,SHOOTING GUARD,26,MILWAUKEE BUCKS,61,2,1261,163,350,66,200,29,40,61,197,122,33,25,33,81,12.6,1.7,1.2,0.8,15.0,1.9,0.114,0.3,5.2,2.0,13.6,1.2,0.5710000000000001,10.4,0.573,8.2,13.3,1.0,3.9,0.149,77,209,2.7,5.7,1.1,3.3,1.6,2.5,0.5,0.7,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,97,130,0.746,72,0.742,15,36,0.41700000000000004,13,0.867,2.0,8.0,0.25,1.0,0.5,5.0,11.0,0.455,3.0,0.6,81.0,242.0,0.335,77.0,0.951,0.3044496487119438,0.08430913348946135,0.01873536299765808,0.02576112412177986,0.5667447306791569
1810,cookqu01,Quinn Cook,POINT GUARD,25,GOLDEN STATE WARRIORS,74,10,1059,204,439,81,200,20,26,22,135,116,20,3,50,92,15.2,0.2,-2.1,-1.6,13.0,0.8,0.059,-0.5,2.3,1.0,13.1,0.9,0.456,7.9,0.565,10.0,20.2,0.0,1.8,0.08199999999999999,73,179,2.8,5.9,1.1,2.7,1.7,3.2,0.3,0.4,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,48,77,0.623,23,0.479,20,43,0.465,10,0.5,25.0,60.0,0.41700000000000004,3.0,0.12,47.0,95.0,0.495,22.0,0.46799999999999997,92.0,234.0,0.39299999999999996,74.0,0.804,0.1512770137524558,0.08447937131630648,0.11787819253438114,0.18664047151277013,0.45972495088408644
1811,couside01,DeMarcus Cousins,CENTER,28,GOLDEN STATE WARRIORS,30,30,771,178,371,26,95,106,144,43,204,107,40,44,72,109,20.4,4.8,3.0,2.6,27.0,1.5,0.388,0.4,6.2,0.9,21.4,2.5,0.256,17.1,0.562,14.2,28.1,1.0,2.4,0.151,82,270,5.9,12.4,0.9,3.2,5.1,9.2,3.5,4.8,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,112,170,0.659,66,0.589,47,113,0.41600000000000004,25,0.532,6.0,14.0,0.429,5.0,0.833,5.0,20.0,0.25,4.0,0.8,29.0,107.0,0.271,29.0,1.0,0.4009433962264151,0.2665094339622642,0.0330188679245283,0.04716981132075472,0.25235849056603776
1812,covinro01,Robert Covington,SMALL FORWARD,28,MINNESOTA TIMBERWOLVES,22,22,763,106,245,55,148,51,66,21,105,32,50,24,25,81,5.8,2.7,2.2,2.1,14.9,0.9,0.269,0.1,2.9,0.9,14.7,3.1,0.604,8.8,0.58,8.4,16.5,0.8,1.8,0.114,79,211,4.8,11.1,2.5,6.7,2.3,4.4,2.3,3.0,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5,42,62,0.677,32,0.762,14,34,0.41200000000000003,8,0.5710000000000001,5.0,15.0,0.33299999999999996,3.0,0.6,10.0,26.0,0.385,10.0,1.0,85.0,225.0,0.37799999999999995,80.0,0.941,0.1712707182320442,0.09392265193370165,0.04143646408839779,0.0718232044198895,0.6215469613259669
1813,crabbal01,Allen Crabbe,SHOOTING GUARD,26,BROOKLYN NETS,43,20,1133,137,373,98,259,41,56,16,132,46,23,13,46,102,5.8,0.9,-2.8,-0.4,12.2,1.0,0.15,-2.4,1.5,-0.2,7.7,1.0,0.6940000000000001,6.9,0.519,10.4,16.4,-0.2,0.8,0.035,77,212,3.2,8.7,2.3,6.0,0.9,2.7,1.0,1.3,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,19,30,0.633,16,0.8420000000000001,3,22,0.136,2,0.667,11.0,22.0,0.5,10.0,0.909,6.0,40.0,0.15,6.0,1.0,98.0,259.0,0.37799999999999995,97.0,0.99,0.08042895442359249,0.058981233243967826,0.058981233243967826,0.10723860589812333,0.6943699731903485
1814,craigto01,Torrey Craig,SMALL FORWARD,28,DENVER NUGGETS,75,37,1503,160,362,61,188,49,70,89,174,72,37,46,44,175,6.3,2.7,-1.9,0.2,12.6,1.7,0.193,-2.0,6.4,1.4,10.4,1.2,0.519,9.5,0.547,10.1,12.4,0.0,3.0,0.096,79,215,2.1,4.8,0.8,2.5,1.3,2.3,0.7,0.9,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,97,140,0.693,71,0.732,13,49,0.265,8,0.615,4.0,11.0,0.364,1.0,0.25,1.0,7.0,0.14300000000000002,0.0,0.0,78.0,224.0,0.348,74.0,0.9490000000000001,0.3248259860788863,0.1136890951276102,0.025522041763341066,0.016241299303944315,0.5197215777262181
1815,crawfja01,Jamal Crawford,SHOOTING GUARD,38,PHOENIX SUNS,64,0,1211,174,438,67,202,93,110,8,77,229,33,12,99,75,27.7,0.8,-3.9,-2.8,7.2,0.0,0.251,-1.1,0.7,0.1,11.7,1.3,0.461,3.9,0.522,16.9,20.8,-0.6,0.2,0.006,77,185,2.7,6.8,1.0,3.2,1.7,3.7,1.5,1.7,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,10,19,0.526,3,0.3,10,30,0.33299999999999996,1,0.1,36.0,78.0,0.462,3.0,0.083,51.0,109.0,0.46799999999999997,5.0,0.098,67.0,202.0,0.332,34.0,0.507,0.04337899543378995,0.0684931506849315,0.1780821917808219,0.24885844748858446,0.4611872146118721
1816,crowdja01,Jae Crowder,SMALL FORWARD,28,UTAH JAZZ,80,11,2166,318,797,173,522,142,197,60,324,133,64,31,85,170,8.9,1.1,0.3,0.6,15.9,3.1,0.247,-0.3,3.1,1.3,12.1,1.4,0.655,9.6,0.5379999999999999,8.8,19.1,1.2,4.4,0.097,78,235,4.0,10.0,2.2,6.5,1.8,3.4,1.8,2.5,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,115,169,0.68,95,0.826,12,50,0.24,10,0.833,3.0,19.0,0.158,2.0,0.667,23.0,53.0,0.434,23.0,1.0,182.0,552.0,0.33,172.0,0.945,0.20047449584816132,0.05931198102016608,0.022538552787663108,0.06287069988137604,0.6548042704626335
1817,cunnida01,Dante Cunningham,POWER FORWARD,31,SAN ANTONIO SPURS,64,21,928,75,158,30,65,14,18,48,140,50,27,13,22,71,6.8,1.2,-0.6,0.6,16.3,0.9,0.114,-1.3,5.7,1.0,10.2,1.4,0.411,11.0,0.585,11.7,8.9,0.3,1.9,0.097,80,230,1.2,2.5,0.5,1.0,0.7,1.5,0.2,0.3,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,29,46,0.63,12,0.414,9,25,0.36,8,0.889,6.0,10.0,0.6,5.0,0.833,1.0,13.0,0.077,1.0,1.0,32.0,67.0,0.478,31.0,0.9690000000000001,0.2857142857142857,0.15527950310559005,0.062111801242236024,0.08074534161490683,0.4161490683229814
1818,curryse01,Seth Curry,SHOOTING GUARD,28,PORTLAND TRAIL BLAZERS,74,2,1399,212,465,113,251,44,52,27,93,66,36,12,61,97,6.5,0.7,-1.0,-0.7,6.9,0.9,0.112,-0.4,2.1,1.5,11.4,1.2,0.54,4.6,0.595,11.1,16.6,0.3,2.4,0.08199999999999999,74,185,2.9,6.3,1.5,3.4,1.3,2.9,0.6,0.7,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,35,60,0.583,13,0.371,17,45,0.37799999999999995,8,0.47100000000000003,18.0,41.0,0.439,7.0,0.389,38.0,98.0,0.38799999999999996,20.0,0.526,134.0,303.0,0.442,112.0,0.836,0.10968921389396709,0.08226691042047532,0.07495429616087751,0.17915904936014626,0.5539305301645339
1819,curryst01,Stephen Curry,POINT GUARD,30,GOLDEN STATE WARRIORS,69,69,2331,632,1340,354,810,263,287,45,324,361,92,25,192,166,24.2,0.9,6.6,-0.5,14.2,2.5,0.214,7.1,2.2,7.2,24.4,1.9,0.604,8.4,0.6409999999999999,11.6,30.4,5.1,9.7,0.199,75,190,9.2,19.4,5.1,11.7,4.0,7.7,3.8,4.2,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,164,251,0.653,73,0.445,77,173,0.445,30,0.39,49.0,100.0,0.49,20.0,0.408,86.0,193.0,0.446,44.0,0.512,446.0,1054.0,0.423,297.0,0.6659999999999999,0.1417278373800113,0.09768492377188029,0.05646527385657821,0.10897797854319594,0.5951439864483343
1820,danietr01,Troy Daniels,SHOOTING GUARD,27,PHOENIX SUNS,51,1,760,113,275,74,194,18,23,13,60,26,26,5,27,79,5.0,0.5,-3.7,-2.0,8.9,0.1,0.084,-1.7,1.9,0.2,9.8,1.6,0.705,5.3,0.5579999999999999,8.7,17.6,-0.3,0.3,0.02,76,205,2.2,5.4,1.5,3.8,0.8,1.6,0.4,0.5,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,10,21,0.47600000000000003,5,0.5,8,17,0.47100000000000003,7,0.875,5.0,9.0,0.556,2.0,0.4,16.0,34.0,0.47100000000000003,9.0,0.562,74.0,194.0,0.381,63.0,0.851,0.07636363636363637,0.06181818181818182,0.03272727272727273,0.12363636363636364,0.7054545454545454
1821,davisan02,Anthony Davis,CENTER,25,NEW ORLEANS PELICANS,56,56,1850,530,1026,48,145,344,433,174,498,218,88,135,112,132,19.0,6.0,9.4,2.3,27.5,3.1,0.422,7.1,9.9,6.4,30.3,2.2,0.141,18.8,0.597,8.4,29.5,5.3,9.5,0.247,82,253,9.5,18.3,0.9,2.6,8.6,15.7,6.1,7.7,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,290,378,0.767,193,0.6659999999999999,86,223,0.386,38,0.442,64.0,157.0,0.408,37.0,0.578,42.0,123.0,0.341,30.0,0.7140000000000001,48.0,145.0,0.331,48.0,1.0,0.3684210526315789,0.21734892787524365,0.1530214424951267,0.11988304093567251,0.14132553606237816
1822,davised01,Ed Davis,CENTER,29,BROOKLYN NETS,81,1,1446,186,302,0,2,100,162,216,478,61,35,33,64,226,6.0,1.8,0.0,0.7,34.6,2.5,0.536,-0.6,15.8,3.3,17.3,1.2,0.006999999999999999,25.2,0.632,14.6,12.7,0.7,5.7,0.191,81,225,2.3,3.7,0.0,0.0,2.3,3.7,1.2,2.0,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,172,249,0.691,99,0.5760000000000001,21,59,0.35600000000000004,17,0.81,0.0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0,0.7980769230769231,0.1891025641025641,0.003205128205128205,0.003205128205128205,0.00641025641025641
1823,dedmode01,Dewayne Dedmon,CENTER,29,ATLANTA HAWKS,64,52,1609,259,526,83,217,92,113,105,375,90,69,71,84,214,8.1,3.8,0.5,0.8,25.0,1.9,0.215,-0.3,6.7,2.1,16.0,2.0,0.413,15.7,0.602,12.7,16.7,1.0,4.0,0.119,84,245,4.0,8.2,1.3,3.4,2.8,4.8,1.4,1.8,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,129,184,0.701,104,0.8059999999999999,27,70,0.386,19,0.7040000000000001,12.0,32.0,0.375,10.0,0.833,8.0,23.0,0.348,8.0,1.0,83.0,217.0,0.382,81.0,0.976,0.34980988593155893,0.13307984790874525,0.060836501901140684,0.043726235741444866,0.41254752851711024
1824,dekkesa01,Sam Dekker,POWER FORWARD,24,WASHINGTON WIZARDS,38,0,619,98,208,14,49,20,36,44,71,37,27,7,19,34,8.4,1.0,-1.9,-0.9,12.6,0.4,0.173,-1.0,7.6,0.4,13.2,2.1,0.236,10.1,0.514,7.8,16.6,0.0,0.8,0.059,81,230,2.6,5.5,0.4,1.3,2.2,4.2,0.5,0.9,1.2,1.9,3.0,1.0,0.7,0.2,0.5,0.9,6.1,89,132,0.674,66,0.742,4,33,0.121,0,0.0,3.0,12.0,0.25,2.0,0.667,5.0,17.0,0.294,5.0,1.0,19.0,62.0,0.306,18.0,0.9470000000000001,0.515625,0.12890625,0.046875,0.06640625,0.2421875
1825,dellama01,Matthew Dellavedova,POINT GUARD,28,CLEVELAND CAVALIERS,36,0,715,92,223,40,119,38,48,6,61,152,12,2,57,66,31.3,0.2,-4.5,-3.0,9.9,-0.1,0.215,-1.4,0.9,0.5,11.5,0.8,0.534,5.2,0.537,18.9,18.4,-0.4,0.4,0.026,75,200,2.6,6.2,1.1,3.3,1.4,2.9,1.1,1.3,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3,17,30,0.5670000000000001,6,0.353,24,51,0.47100000000000003,4,0.16699999999999998,9.0,22.0,0.409,2.0,0.222,4.0,9.0,0.444,3.0,0.75,44.0,130.0,0.33799999999999997,34.0,0.773,0.12396694214876033,0.21074380165289255,0.09090909090909091,0.0371900826446281,0.5371900826446281
1826,derozde01,DeMar DeRozan,SHOOTING GUARD,29,SAN ANTONIO SPURS,77,77,2688,631,1313,7,45,366,441,54,408,475,86,36,199,177,27.6,1.1,1.1,0.1,16.4,2.6,0.336,1.0,2.2,3.6,19.6,1.6,0.034,9.4,0.542,11.7,27.9,2.2,6.3,0.112,78,220,8.2,17.1,0.1,0.6,8.1,16.5,4.8,5.7,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,219,304,0.72,71,0.324,163,346,0.47100000000000003,33,0.20199999999999999,162.0,392.0,0.413,40.0,0.247,138.0,344.0,0.401,44.0,0.319,7.0,46.0,0.152,7.0,1.0,0.2122905027932961,0.24162011173184358,0.2737430167597765,0.24022346368715083,0.03212290502793296
1827,diallch01,Cheick Diallo,POWER FORWARD,22,NEW ORLEANS PELICANS,64,1,896,168,271,1,4,50,67,75,257,33,29,33,49,113,5.1,3.0,-0.9,0.1,29.3,1.2,0.247,-1.1,8.8,1.4,17.5,1.5,0.015,19.2,0.644,14.0,16.0,0.2,2.6,0.14,80,220,2.6,4.2,0.0,0.1,2.6,4.2,0.8,1.0,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,97,130,0.746,73,0.753,42,79,0.532,40,0.9520000000000001,20.0,40.0,0.5,18.0,0.9,8.0,18.0,0.444,7.0,0.875,1.0,4.0,0.25,1.0,1.0,0.4797047970479705,0.2915129151291513,0.14760147601476015,0.06642066420664207,0.014760147601476014
1828,diallha01,Hamidou Diallo,SHOOTING GUARD,20,OKLAHOMA CITY THUNDER,51,3,526,75,165,4,24,36,59,38,59,17,21,10,23,77,4.4,1.6,-4.2,0.2,12.0,0.7,0.358,-4.4,7.2,0.1,10.1,1.9,0.145,9.5,0.4970000000000001,10.7,16.6,-0.3,0.8,0.069,77,202,1.5,3.2,0.1,0.5,1.4,2.8,0.7,1.2,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,60,103,0.583,36,0.6,6,24,0.25,4,0.667,2.0,10.0,0.2,0.0,0.0,3.0,4.0,0.75,2.0,0.667,4.0,24.0,0.16699999999999998,4.0,1.0,0.6242424242424243,0.14545454545454545,0.06060606060606061,0.024242424242424242,0.14545454545454545
1829,dienggo01,Gorgui Dieng,CENTER,29,MINNESOTA TIMBERWOLVES,76,2,1031,189,377,19,56,88,106,81,230,72,48,41,57,134,10.3,3.4,0.6,0.9,24.1,1.3,0.281,-0.3,8.3,1.5,18.1,2.2,0.149,16.1,0.5720000000000001,11.9,19.6,0.7,2.8,0.132,82,252,2.5,5.0,0.3,0.7,2.2,4.2,1.2,1.4,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,73,105,0.695,50,0.685,16,39,0.41,13,0.812,30.0,65.0,0.462,22.0,0.733,51.0,112.0,0.455,41.0,0.804,19.0,56.0,0.33899999999999997,18.0,0.9470000000000001,0.27851458885941643,0.10344827586206896,0.1724137931034483,0.29708222811671087,0.14854111405835543
1830,dinwisp01,Spencer Dinwiddie,POINT GUARD,25,BROOKLYN NETS,68,4,1914,366,828,124,370,287,356,26,140,311,40,17,152,187,25.6,0.7,0.6,-0.8,7.6,1.4,0.43,1.4,1.4,3.5,16.3,1.0,0.447,4.6,0.58,13.4,24.9,1.3,4.8,0.121,77,215,5.4,12.2,1.8,5.4,3.6,6.7,4.2,5.2,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,167,256,0.652,33,0.198,63,167,0.377,10,0.159,24.0,54.0,0.444,3.0,0.125,6.0,19.0,0.316,2.0,0.33299999999999996,133.0,394.0,0.33799999999999997,73.0,0.5489999999999999,0.2876404494382023,0.18764044943820224,0.060674157303370786,0.021348314606741574,0.44269662921348313
1831,doncilu01,Luka Dončić,SHOOTING GUARD,19,DALLAS MAVERICKS,72,72,2318,506,1186,168,514,346,485,86,477,429,77,25,247,137,31.6,0.9,3.9,0.3,21.9,2.8,0.409,3.6,4.0,2.1,19.6,1.6,0.433,13.0,0.545,15.0,30.5,3.4,4.9,0.101,79,218,7.0,16.5,2.3,7.1,4.7,9.3,4.8,6.7,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,158,248,0.637,43,0.272,113,252,0.44799999999999995,11,0.09699999999999999,46.0,122.0,0.377,8.0,0.174,21.0,50.0,0.42,4.0,0.19,168.0,514.0,0.327,71.0,0.423,0.209106239460371,0.21247892074198987,0.10286677908937605,0.04215851602023609,0.433389544688027
1832,dotsoda01,Damyean Dotson,SHOOTING GUARD,24,NEW YORK KNICKS,73,40,2004,290,698,126,342,73,98,34,228,135,58,10,71,135,10.4,0.4,-2.6,-0.9,12.2,0.9,0.14,-1.7,1.7,0.7,10.8,1.4,0.49,6.8,0.526,8.7,17.3,-0.3,1.5,0.037000000000000005,77,202,4.0,9.6,1.7,4.7,2.2,4.9,1.0,1.3,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,68,115,0.591,34,0.5,9,43,0.209,7,0.778,22.0,56.0,0.39299999999999996,8.0,0.364,65.0,142.0,0.45799999999999996,44.0,0.677,126.0,342.0,0.368,111.0,0.8809999999999999,0.16475644699140402,0.06160458452722063,0.08022922636103152,0.2034383954154728,0.4899713467048711
1833,dragigo01,Goran Dragić,POINT GUARD,32,MIAMI HEAT,36,22,991,179,433,57,164,79,101,20,91,174,30,5,71,81,27.3,0.5,-1.1,-0.6,9.8,1.0,0.233,-0.5,2.1,0.6,13.9,1.5,0.379,6.0,0.517,12.9,23.7,0.2,1.6,0.079,75,190,5.0,12.0,1.6,4.6,3.4,7.5,2.2,2.8,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,69,120,0.575,30,0.435,23,63,0.365,4,0.174,21.0,58.0,0.36200000000000004,2.0,0.095,9.0,28.0,0.321,0.0,0.0,57.0,164.0,0.348,44.0,0.772,0.27713625866050806,0.14549653579676675,0.13394919168591224,0.06466512702078522,0.3787528868360277
1834,drumman01,Andre Drummond,CENTER,25,DETROIT PISTONS,79,79,2647,561,1052,5,38,243,412,423,809,112,136,138,175,272,7.2,4.4,2.1,0.8,34.7,5.9,0.392,1.3,16.8,4.1,23.4,2.5,0.036000000000000004,25.4,0.555,12.4,22.9,2.7,10.0,0.181,82,279,7.1,13.3,0.1,0.5,7.0,12.8,3.1,5.2,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,442,690,0.6409999999999999,237,0.536,126,330,0.382,91,0.722,12.0,39.0,0.308,10.0,0.833,0.0,8.0,0.0,0.0,0,5.0,39.0,0.128,4.0,0.8,0.6238698010849909,0.298372513562387,0.0352622061482821,0.007233273056057866,0.0352622061482821
