,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
Alex Len 2018,24,69,13,1395,214,378,1,3,158,231,175,343,82,27,61,78,158,9.1,3.5,0.3,-0.3,26.7,1.3,0.611,0.6,13.2,3.2,19.4,0.9,0.008,19.8,0.612,14.0,17.0,0.8,4.5,0.154,84,250,3.1,5.5,0.0,0.0,3.1,5.4,2.3,3.3,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,179.0,277.0,0.6459999999999999,119.0,0.665,22.0,63.0,0.349,15.0,0.682,10.0,20.0,0.5,9.0,0.9,2.0,15.0,0.133,1.0,0.5,1.0,3.0,0.33299999999999996,1.0,1.0
Caris LeVert 2018,23,71,10,1864,320,735,85,245,133,187,53,207,299,82,22,153,159,26.0,0.9,-0.8,0.0,11.9,1.6,0.254,-0.8,3.0,0.7,14.2,2.1,0.333,7.4,0.525,15.8,22.5,0.6,2.3,0.058,78,205,4.5,10.4,1.2,3.5,3.3,6.9,1.9,2.6,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,149.0,227.0,0.6559999999999999,48.0,0.322,45.0,141.0,0.319,16.0,0.35600000000000004,26.0,76.0,0.342,3.0,0.115,15.0,46.0,0.326,4.0,0.267,85.0,245.0,0.34700000000000003,62.0,0.7290000000000001
Damian Lillard 2018,27,73,73,2670,621,1415,227,629,493,538,62,263,481,77,27,206,117,30.9,0.8,7.2,0.3,10.6,2.7,0.38,7.0,2.6,9.9,25.2,1.4,0.445,6.6,0.594,11.1,30.6,6.3,12.6,0.227,74,195,8.5,19.4,3.1,8.6,5.4,10.8,6.8,7.4,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,223.0,406.0,0.5489999999999999,38.0,0.17,57.0,129.0,0.442,7.0,0.12300000000000001,50.0,122.0,0.41,9.0,0.18,80.0,171.0,0.46799999999999997,22.0,0.275,236.0,658.0,0.359,104.0,0.441
Shaun Livingston 2018,32,71,7,1129,172,343,0,5,50,61,32,99,140,35,21,58,117,16.8,1.5,-3.1,-0.4,9.2,0.9,0.17800000000000002,-2.8,3.4,0.9,11.6,1.5,0.015,6.5,0.5329999999999999,13.6,16.6,-0.3,1.8,0.077,79,192,2.4,4.8,0.0,0.1,2.4,4.8,0.7,0.9,0.5,1.4,1.8,2.0,0.5,0.3,0.8,1.6,5.5,88.0,114.0,0.772,76.0,0.8640000000000001,35.0,80.0,0.43799999999999994,18.0,0.514,90.0,212.0,0.425,29.0,0.322,18.0,41.0,0.439,8.0,0.444,0.0,6.0,0.0,0.0,
Kevon Looney 2018,21,66,4,910,112,193,1,5,42,77,83,132,42,34,56,31,106,6.0,4.9,-0.2,1.0,15.2,1.3,0.399,-1.2,11.0,1.5,14.8,1.8,0.026,13.2,0.588,12.0,12.4,0.4,2.8,0.145,81,220,1.7,2.9,0.0,0.1,1.7,2.8,0.6,1.2,1.3,2.0,3.3,0.6,0.5,0.8,0.5,1.6,4.0,125.0,176.0,0.71,85.0,0.68,8.0,46.0,0.174,4.0,0.5,11.0,18.0,0.611,8.0,0.727,6.0,18.0,0.33299999999999996,6.0,1.0,1.0,7.0,0.14300000000000002,1.0,1.0
Brook Lopez 2018,29,74,72,1735,369,793,112,325,111,158,74,220,126,30,98,98,195,11.6,4.6,0.9,0.2,13.4,1.9,0.199,0.7,4.6,1.9,16.5,0.8,0.41,9.0,0.557,10.2,23.5,1.3,3.8,0.105,84,270,5.0,10.7,1.5,4.4,3.5,6.3,1.5,2.1,1.0,3.0,4.0,1.7,0.4,1.3,1.3,2.6,13.0,105.0,142.0,0.7390000000000001,63.0,0.6,100.0,199.0,0.503,50.0,0.5,44.0,103.0,0.42700000000000005,23.0,0.523,8.0,25.0,0.32,4.0,0.5,112.0,325.0,0.345,110.0,0.982
Robin Lopez 2018,29,64,64,1690,342,645,4,14,68,90,134,156,124,14,53,107,109,12.3,2.8,-2.2,-1.3,10.3,0.7,0.14,-0.9,8.2,1.2,14.7,0.4,0.022,9.2,0.552,13.5,20.4,-0.1,1.9,0.055,84,275,5.3,10.1,0.1,0.2,5.3,9.9,1.1,1.4,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,148.0,202.0,0.733,90.0,0.608,126.0,254.0,0.496,97.0,0.77,20.0,55.0,0.364,20.0,1.0,44.0,120.0,0.36700000000000005,40.0,0.909,4.0,14.0,0.28600000000000003,3.0,0.75
Kevin Love 2018,29,59,59,1651,334,729,137,330,234,266,101,445,103,43,24,90,120,9.8,1.2,3.3,-1.3,29.8,1.6,0.365,4.5,7.0,4.7,22.4,1.3,0.453,18.6,0.614,9.6,25.1,2.2,6.4,0.185,80,251,5.7,12.4,2.3,5.6,3.3,6.8,4.0,4.5,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2.0,17.6,157.0,246.0,0.638,101.0,0.643,49.0,145.0,0.33799999999999997,30.0,0.612,37.0,98.0,0.37799999999999995,20.0,0.541,27.0,83.0,0.325,19.0,0.7040000000000001,173.0,436.0,0.397,168.0,0.971
Kyle Lowry 2018,31,78,78,2510,403,944,238,596,223,261,66,368,537,85,19,183,192,30.9,0.6,5.2,0.5,16.1,3.1,0.276,4.7,3.0,7.0,19.5,1.7,0.631,9.7,0.598,14.7,21.7,4.5,10.2,0.194,72,196,5.2,12.1,3.1,7.6,2.1,4.5,2.9,3.3,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,130.0,197.0,0.66,35.0,0.26899999999999996,29.0,93.0,0.312,6.0,0.207,20.0,58.0,0.345,6.0,0.3,18.0,55.0,0.327,3.0,0.16699999999999998,266.0,659.0,0.40399999999999997,168.0,0.632
Timothé Luwawu-Cabarrot 2018,22,52,7,807,100,267,53,158,46,58,14,58,54,12,5,38,97,9.3,0.5,-4.1,-1.1,7.5,0.7,0.217,-3.1,1.9,0.1,7.0,0.7,0.5920000000000001,4.8,0.511,11.5,17.5,-0.4,0.8,0.046,79,210,1.9,5.1,1.0,3.0,0.9,2.1,0.9,1.1,0.3,1.1,1.4,1.0,0.2,0.1,0.7,1.9,5.8,42.0,77.0,0.545,35.0,0.833,2.0,20.0,0.1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,0.182,2.0,1.0,53.0,158.0,0.335,51.0,0.9620000000000001
Trey Lyles 2018,22,73,2,1391,270,550,83,218,101,143,55,292,91,30,34,61,111,10.1,2.0,1.3,-0.7,23.5,1.2,0.26,2.0,4.5,2.7,17.9,1.1,0.396,14.0,0.591,9.1,21.1,1.1,3.9,0.135,81,234,3.7,7.5,1.1,3.0,2.6,4.5,1.4,2.0,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,115.0,165.0,0.6970000000000001,84.0,0.73,40.0,102.0,0.392,18.0,0.45,23.0,43.0,0.535,12.0,0.522,9.0,22.0,0.409,6.0,0.667,83.0,218.0,0.381,82.0,0.988
Shelvin Mack 2018,27,69,3,1365,178,414,48,139,69,97,23,143,272,54,8,89,91,29.5,0.5,-1.4,-0.2,11.6,1.0,0.234,-1.2,1.8,1.0,13.3,1.9,0.336,6.7,0.518,16.3,17.6,0.2,1.9,0.069,75,203,2.6,6.0,0.7,2.0,1.9,4.0,1.0,1.4,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,67.0,95.0,0.705,23.0,0.34299999999999997,33.0,93.0,0.355,11.0,0.33299999999999996,16.0,49.0,0.327,3.0,0.188,14.0,38.0,0.368,5.0,0.35700000000000004,48.0,139.0,0.345,33.0,0.688
Ian Mahinmi 2018,31,77,0,1145,138,248,0,2,90,128,135,177,53,38,42,100,230,6.6,3.2,-4.4,0.2,17.4,1.4,0.516,-4.6,13.4,0.8,12.2,1.6,0.008,15.4,0.601,24.7,15.6,-0.7,2.2,0.093,83,262,1.8,3.2,0.0,0.0,1.8,3.2,1.2,1.7,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8,111.0,164.0,0.677,68.0,0.613,33.0,81.0,0.40700000000000003,22.0,0.667,4.0,11.0,0.364,3.0,0.75,0.0,3.0,0.0,0.0,,0.0,2.0,0.0,0.0,
Thon Maker 2018,20,74,12,1238,130,316,31,104,65,93,75,150,46,38,53,44,162,5.2,3.7,-3.5,-0.4,14.2,1.1,0.294,-3.2,7.1,0.3,10.2,1.5,0.329,10.6,0.499,11.0,14.6,-0.5,1.5,0.056,84,221,1.8,4.3,0.4,1.4,1.3,2.9,0.9,1.3,1.0,2.0,3.0,0.6,0.5,0.7,0.6,2.2,4.8,53.0,94.0,0.564,43.0,0.8109999999999999,13.0,43.0,0.302,11.0,0.846,12.0,33.0,0.364,12.0,1.0,26.0,50.0,0.52,25.0,0.9620000000000001,37.0,124.0,0.298,37.0,1.0
Lauri Markkanen 2018,20,68,68,2020,374,862,145,401,140,166,79,429,79,39,40,83,103,6.4,1.8,-0.2,-1.2,23.7,1.6,0.193,1.0,4.0,1.7,15.6,0.9,0.465,13.5,0.552,8.2,21.9,0.9,3.3,0.079,84,240,5.5,12.7,2.1,5.9,3.4,6.8,2.1,2.4,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,142.0,210.0,0.6759999999999999,98.0,0.69,35.0,102.0,0.34299999999999997,22.0,0.629,24.0,69.0,0.348,11.0,0.45799999999999996,28.0,80.0,0.35,16.0,0.5710000000000001,145.0,401.0,0.36200000000000004,140.0,0.966
Jarell Martin 2018,23,73,36,1661,221,496,34,98,89,116,97,221,73,39,49,86,211,7.0,2.8,-4.0,-0.7,15.8,1.2,0.234,-3.3,6.6,0.1,10.5,1.2,0.198,11.1,0.516,13.6,17.1,-0.8,1.3,0.038,82,239,3.0,6.8,0.5,1.3,2.6,5.5,1.2,1.6,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,117.0,205.0,0.5710000000000001,71.0,0.607,11.0,45.0,0.244,6.0,0.545,19.0,45.0,0.42200000000000004,13.0,0.684,40.0,103.0,0.38799999999999996,29.0,0.725,34.0,98.0,0.34700000000000003,34.0,1.0
Frank Mason III 2018,23,52,2,984,144,380,31,86,94,115,30,100,147,34,10,65,72,22.7,1.0,-2.3,-1.0,12.1,0.6,0.303,-1.3,3.3,0.0,13.0,1.7,0.226,7.5,0.48,13.1,22.6,-0.1,0.5,0.027000000000000003,71,190,2.8,7.3,0.6,1.7,2.2,5.7,1.8,2.2,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,49.0,106.0,0.462,16.0,0.327,23.0,77.0,0.299,4.0,0.174,12.0,38.0,0.316,2.0,0.16699999999999998,29.0,73.0,0.397,7.0,0.24100000000000002,31.0,86.0,0.36,15.0,0.484
Wesley Matthews 2018,31,63,62,2131,283,697,153,402,83,101,28,170,172,76,16,83,140,12.3,0.7,-0.9,0.1,9.2,1.6,0.145,-1.0,1.4,1.0,11.4,1.8,0.5770000000000001,5.2,0.541,10.1,17.6,0.6,2.6,0.059,76,220,4.5,11.1,2.4,6.4,2.1,4.7,1.3,1.6,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,34.0,67.0,0.507,16.0,0.47100000000000003,36.0,82.0,0.439,10.0,0.278,34.0,74.0,0.45899999999999996,12.0,0.353,26.0,72.0,0.361,13.0,0.5,153.0,402.0,0.381,135.0,0.882
Luc Mbah a Moute 2018,31,61,15,1564,166,345,63,173,65,95,22,164,55,72,25,68,100,5.0,1.4,-0.2,1.4,11.7,2.1,0.275,-1.6,1.6,0.8,10.3,2.3,0.501,6.7,0.595,15.0,12.8,0.7,2.8,0.087,80,230,2.7,5.7,1.0,2.8,1.7,2.8,1.1,1.6,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,100.0,154.0,0.649,80.0,0.8,9.0,31.0,0.29,5.0,0.556,,,,,,0.0,8.0,0.0,0.0,,66.0,188.0,0.35100000000000003,64.0,0.97
Patrick McCaw 2018,22,57,10,961,92,225,19,80,26,34,16,66,81,43,10,41,67,10.6,0.8,-4.1,0.1,7.2,0.8,0.151,-4.3,2.0,-0.3,7.4,2.2,0.35600000000000004,4.8,0.477,14.6,12.8,-0.5,0.6,0.029,79,185,1.6,3.9,0.3,1.4,1.3,2.5,0.5,0.6,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4.0,51.0,78.0,0.654,34.0,0.667,10.0,30.0,0.33299999999999996,8.0,0.8,5.0,14.0,0.35700000000000004,2.0,0.4,8.0,25.0,0.32,8.0,1.0,19.0,81.0,0.235,19.0,1.0
CJ McCollum 2018,26,81,81,2923,667,1505,189,476,209,250,53,268,272,77,35,151,168,15.8,1.0,1.2,-0.5,9.9,2.9,0.166,1.8,2.0,3.7,17.0,1.3,0.316,6.0,0.536,8.6,26.5,2.4,6.6,0.108,75,197,8.2,18.6,2.3,5.9,5.9,12.7,2.6,3.1,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4,164.0,295.0,0.556,35.0,0.213,97.0,241.0,0.402,12.0,0.124,126.0,268.0,0.47,29.0,0.23,120.0,275.0,0.436,34.0,0.28300000000000003,200.0,502.0,0.39799999999999996,125.0,0.625
T.J. McConnell 2018,25,76,1,1706,210,421,27,62,31,39,37,189,303,92,13,112,122,24.5,0.6,0.0,1.9,11.5,2.5,0.093,-1.9,2.4,1.3,12.5,2.6,0.147,7.1,0.545,20.4,13.8,0.9,3.8,0.108,73,190,2.8,5.5,0.4,0.8,2.4,4.7,0.4,0.5,0.5,2.5,3.0,4.0,1.2,0.2,1.5,1.6,6.3,77.0,112.0,0.688,24.0,0.312,57.0,113.0,0.504,15.0,0.263,56.0,125.0,0.44799999999999995,17.0,0.304,16.0,42.0,0.381,7.0,0.43799999999999994,29.0,65.0,0.446,29.0,1.0
Doug McDermott 2018,26,55,1,1172,151,328,53,137,40,53,33,101,50,10,12,34,73,6.0,0.9,-2.1,-1.4,9.5,0.3,0.162,-0.7,3.1,1.1,9.9,0.4,0.418,6.3,0.562,8.8,14.4,0.0,1.3,0.055,79,225,2.7,6.0,1.0,2.5,1.8,3.5,0.7,1.0,0.6,1.8,2.4,0.9,0.2,0.2,0.6,1.3,7.2,103.0,158.0,0.652,89.0,0.8640000000000001,16.0,43.0,0.37200000000000005,14.0,0.875,10.0,33.0,0.303,5.0,0.5,16.0,58.0,0.276,14.0,0.875,92.0,216.0,0.426,92.0,1.0
JaVale McGee 2018,30,65,17,615,136,219,0,6,38,52,59,110,33,21,57,27,91,8.0,7.3,1.5,1.2,18.7,1.1,0.237,0.3,11.5,1.7,22.3,1.6,0.027000000000000003,15.4,0.6409999999999999,10.0,19.2,0.5,2.7,0.212,84,270,2.1,3.4,0.0,0.1,2.1,3.3,0.6,0.8,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,133.0,175.0,0.76,110.0,0.8270000000000001,28.0,60.0,0.467,21.0,0.75,7.0,21.0,0.33299999999999996,6.0,0.857,7.0,14.0,0.5,7.0,1.0,0.0,7.0,0.0,0.0,
Ben McLemore 2018,24,56,17,1091,157,373,55,159,53,64,34,105,51,38,15,61,139,7.5,1.3,-3.9,-1.0,11.4,0.7,0.172,-2.9,3.5,-0.2,9.7,1.8,0.426,7.4,0.526,13.2,19.0,-0.5,0.5,0.023,75,195,2.8,6.7,1.0,2.8,1.8,3.8,0.9,1.1,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,54.0,90.0,0.6,39.0,0.722,16.0,47.0,0.34,8.0,0.5,12.0,23.0,0.522,10.0,0.833,20.0,54.0,0.37,15.0,0.75,55.0,159.0,0.34600000000000003,53.0,0.9640000000000001
Jodie Meeks 2018,30,77,0,1119,157,393,72,210,101,117,15,111,70,29,4,37,55,9.1,0.3,-1.1,-0.8,11.2,0.8,0.298,-0.3,1.5,1.3,12.4,1.3,0.534,6.4,0.5479999999999999,7.7,19.0,0.3,2.0,0.087,76,210,2.0,5.1,0.9,2.7,1.1,2.4,1.3,1.5,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,34.0,47.0,0.723,23.0,0.6759999999999999,22.0,47.0,0.46799999999999997,18.0,0.818,11.0,39.0,0.282,9.0,0.818,18.0,50.0,0.36,15.0,0.833,72.0,210.0,0.34299999999999997,68.0,0.9440000000000001
Salah Mejri 2018,31,61,1,729,88,137,0,3,38,66,85,161,35,22,67,39,121,7.2,8.2,0.7,2.8,25.4,1.3,0.482,-2.0,12.5,1.3,17.8,1.5,0.022,18.7,0.644,19.0,12.8,0.5,2.7,0.175,86,235,1.4,2.2,0.0,0.0,1.4,2.2,0.6,1.1,1.4,2.6,4.0,0.6,0.4,1.1,0.6,2.0,3.5,77.0,108.0,0.713,54.0,0.701,10.0,22.0,0.455,6.0,0.6,,,,,,1.0,4.0,0.25,1.0,1.0,0.0,3.0,0.0,0.0,
Khris Middleton 2018,26,82,82,2982,593,1272,146,407,320,362,45,384,328,119,21,191,270,17.7,0.6,0.0,-0.8,15.0,2.3,0.285,0.8,1.8,4.6,17.4,2.0,0.32,8.4,0.5770000000000001,11.8,24.6,1.5,6.9,0.111,79,222,7.2,15.5,1.8,5.0,5.5,10.5,3.9,4.4,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,124.0,193.0,0.642,68.0,0.5479999999999999,87.0,188.0,0.46299999999999997,35.0,0.402,161.0,302.0,0.5329999999999999,59.0,0.366,117.0,253.0,0.462,41.0,0.35,171.0,447.0,0.38299999999999995,146.0,0.8540000000000001
C.J. Miles 2018,30,70,3,1337,227,599,164,454,81,97,18,134,55,37,21,39,134,6.0,1.3,0.3,-0.7,11.0,1.5,0.162,1.0,1.5,1.4,13.0,1.4,0.758,6.4,0.545,5.7,22.3,0.8,2.9,0.103,78,220,3.2,8.6,2.3,6.5,0.9,2.1,1.2,1.4,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,46.0,70.0,0.657,28.0,0.609,11.0,44.0,0.25,7.0,0.636,10.0,23.0,0.435,5.0,0.5,9.0,33.0,0.273,6.0,0.667,183.0,499.0,0.36700000000000005,171.0,0.934
Darius Miller 2018,27,82,3,1944,216,487,147,358,58,67,18,146,111,28,17,58,160,7.5,0.7,-1.9,-0.8,7.9,0.9,0.138,-1.1,1.0,2.1,9.3,0.7,0.735,4.6,0.617,10.1,12.8,0.1,3.0,0.075,78,225,2.6,5.9,1.8,4.4,0.8,1.6,0.7,0.8,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,6.0,11.0,0.545,3.0,0.5,10.0,22.0,0.455,6.0,0.6,22.0,39.0,0.564,15.0,0.682,36.0,67.0,0.537,22.0,0.611,156.0,382.0,0.408,148.0,0.9490000000000001
Patty Mills 2018,29,82,36,2107,280,682,154,414,105,118,26,128,229,55,11,106,128,16.0,0.4,-1.0,-0.4,6.8,2.1,0.173,-0.6,1.4,2.0,11.8,1.3,0.607,4.1,0.5579999999999999,12.6,17.8,0.5,4.1,0.093,73,180,3.4,8.3,1.9,5.0,1.5,3.3,1.3,1.4,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,50.0,86.0,0.581,30.0,0.6,13.0,33.0,0.39399999999999996,6.0,0.462,7.0,17.0,0.41200000000000003,5.0,0.7140000000000001,68.0,155.0,0.439,23.0,0.33799999999999997,167.0,449.0,0.37200000000000005,126.0,0.754
Paul Millsap 2018,32,38,37,1143,202,435,39,113,112,161,65,180,105,39,44,73,99,13.9,3.2,0.4,0.0,17.6,1.1,0.37,0.4,6.4,1.4,17.0,1.7,0.26,12.1,0.5489999999999999,12.6,22.0,0.7,2.5,0.107,79,250,5.3,11.4,1.0,3.0,4.3,8.5,2.9,4.2,1.7,4.7,6.4,2.8,1.0,1.2,1.9,2.6,14.6,56.0,87.0,0.644,34.0,0.607,69.0,142.0,0.486,33.0,0.478,33.0,73.0,0.452,12.0,0.364,5.0,21.0,0.23800000000000002,1.0,0.2,39.0,113.0,0.345,37.0,0.9490000000000001
Nikola Mirotić 2018,26,30,11,872,163,382,66,197,47,58,41,205,41,29,26,31,63,6.8,2.4,0.5,-0.3,24.6,1.2,0.152,0.8,5.3,0.7,16.3,1.6,0.516,15.3,0.539,7.1,21.8,0.5,1.9,0.106,82,250,5.4,12.7,2.2,6.6,3.2,6.2,1.6,1.9,1.4,6.8,8.2,1.4,1.0,0.9,1.0,2.1,14.6,110.0,159.0,0.6920000000000001,82.0,0.745,37.0,73.0,0.507,22.0,0.595,19.0,65.0,0.292,10.0,0.526,32.0,78.0,0.41,19.0,0.594,157.0,409.0,0.384,139.0,0.885
Donovan Mitchell 2018,21,79,71,2638,595,1362,187,550,239,297,52,244,291,118,27,215,213,19.4,0.9,1.2,0.3,10.4,3.8,0.218,0.9,2.3,1.4,16.7,2.2,0.404,6.4,0.541,12.6,29.1,2.2,5.2,0.095,73,215,7.5,17.2,2.4,7.0,5.2,10.3,3.0,3.8,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,277.0,435.0,0.637,72.0,0.26,96.0,256.0,0.375,22.0,0.22899999999999998,53.0,146.0,0.363,5.0,0.094,59.0,138.0,0.428,12.0,0.203,212.0,630.0,0.337,135.0,0.637
Malik Monk 2018,19,63,0,854,153,425,83,243,32,38,8,58,91,20,9,49,60,16.9,0.9,-3.4,-2.0,7.5,0.5,0.08900000000000001,-1.3,1.0,-0.5,10.3,1.1,0.5720000000000001,4.2,0.477,10.0,24.9,-0.3,0.0,0.0,75,200,2.4,6.7,1.3,3.9,1.1,2.9,0.5,0.6,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,26.0,43.0,0.605,11.0,0.423,13.0,36.0,0.361,6.0,0.462,10.0,35.0,0.28600000000000003,2.0,0.2,21.0,68.0,0.309,8.0,0.381,83.0,243.0,0.342,52.0,0.627
E'Twaun Moore 2018,28,82,80,2586,423,832,128,301,48,68,57,181,187,79,12,102,182,10.1,0.4,-1.6,-0.5,7.3,1.6,0.08199999999999999,-1.0,2.5,2.8,12.1,1.5,0.362,5.0,0.593,10.6,16.1,0.3,4.4,0.081,75,191,5.2,10.1,1.6,3.7,3.6,6.5,0.6,0.8,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,131.0,200.0,0.655,94.0,0.718,124.0,221.0,0.561,76.0,0.613,37.0,92.0,0.402,19.0,0.514,35.0,81.0,0.43200000000000005,21.0,0.6,137.0,326.0,0.42,133.0,0.971
Eric Moreland 2018,26,67,3,805,66,122,0,0,11,29,81,197,78,31,51,42,116,13.3,5.6,0.5,3.3,27.6,1.6,0.238,-2.8,10.9,0.7,13.9,1.9,0.0,19.1,0.531,23.8,9.7,0.5,2.3,0.135,82,238,1.0,1.8,0.0,0.0,1.0,1.8,0.2,0.4,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,47.0,70.0,0.6709999999999999,32.0,0.6809999999999999,15.0,38.0,0.395,11.0,0.733,4.0,11.0,0.364,4.0,1.0,0.0,3.0,0.0,0.0,,,,,,
Marcus Morris 2018,28,54,21,1447,262,611,86,234,124,154,43,246,72,35,12,65,100,8.1,0.7,-0.1,-0.1,18.4,2.2,0.252,-0.1,3.3,1.1,14.5,1.2,0.383,10.9,0.541,8.7,23.0,0.7,3.2,0.108,80,235,4.9,11.3,1.6,4.3,3.3,7.0,2.3,2.9,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,77.0,128.0,0.602,46.0,0.597,39.0,118.0,0.331,17.0,0.436,52.0,141.0,0.369,21.0,0.40399999999999997,60.0,141.0,0.426,27.0,0.45,116.0,306.0,0.379,106.0,0.914
Markieff Morris 2018,28,73,73,1968,330,687,76,207,105,128,75,334,142,56,38,127,216,11.0,1.7,-1.3,0.1,19.2,2.1,0.18600000000000005,-1.3,4.3,1.2,13.2,1.4,0.301,11.8,0.5660000000000001,14.6,19.5,0.4,3.3,0.08,80,245,4.5,9.4,1.0,2.8,3.5,6.6,1.4,1.8,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,102.0,147.0,0.6940000000000001,72.0,0.706,60.0,116.0,0.517,38.0,0.633,86.0,171.0,0.503,52.0,0.605,28.0,83.0,0.337,21.0,0.75,78.0,219.0,0.35600000000000004,78.0,1.0
Emmanuel Mudiay 2018,21,42,0,752,129,322,38,102,63,78,16,78,121,21,4,72,47,24.1,0.4,-3.5,-2.1,11.6,0.3,0.242,-1.4,2.4,0.0,12.3,1.4,0.317,7.0,0.504,16.8,24.8,-0.3,0.3,0.019,75,200,3.1,7.7,0.9,2.4,2.2,5.2,1.5,1.9,0.4,1.9,2.2,2.9,0.5,0.1,1.7,1.1,8.5,70.0,125.0,0.56,31.0,0.44299999999999995,36.0,107.0,0.336,10.0,0.278,29.0,81.0,0.358,2.0,0.069,22.0,65.0,0.33799999999999997,5.0,0.22699999999999998,47.0,147.0,0.32,37.0,0.787
Dejounte Murray 2018,21,81,48,1743,270,609,9,34,105,148,110,349,231,97,31,134,151,20.2,1.5,0.5,2.2,22.4,3.4,0.243,-1.6,7.0,-0.2,15.1,2.8,0.056,14.6,0.485,16.6,20.7,1.1,3.2,0.087,76,170,3.3,7.5,0.1,0.4,3.2,7.1,1.3,1.8,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,152.0,258.0,0.589,56.0,0.368,51.0,143.0,0.35700000000000004,15.0,0.294,46.0,134.0,0.34299999999999997,9.0,0.196,23.0,65.0,0.354,8.0,0.348,13.0,40.0,0.325,13.0,1.0
Jamal Murray 2018,20,81,80,2565,479,1062,165,436,229,253,82,215,274,79,28,172,173,16.4,0.9,-0.3,-1.5,9.4,1.2,0.238,1.2,3.6,4.3,16.1,1.5,0.411,6.5,0.5760000000000001,12.8,22.8,1.1,5.5,0.103,76,201,5.9,13.1,2.0,5.4,3.9,7.7,2.8,3.1,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,128.0,206.0,0.621,60.0,0.469,76.0,168.0,0.452,30.0,0.395,59.0,123.0,0.48,21.0,0.35600000000000004,51.0,129.0,0.395,14.0,0.275,165.0,436.0,0.37799999999999995,127.0,0.77
