,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
Jarell Martin 2018,23.0,73.0,36.0,1661.0,221.0,496.0,34.0,98.0,89.0,116.0,97.0,221.0,73.0,39.0,49.0,86.0,211.0,7.0,2.8,-4.0,-0.7,15.8,1.2,0.234,-3.3,6.6,0.1,10.5,1.2,0.198,11.1,0.516,13.6,17.1,-0.8,1.3,0.038,82.0,239.0,3.0,6.8,0.5,1.3,2.6,5.5,1.2,1.6,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,117.0,205.0,0.5710000000000001,71.0,0.607,11.0,45.0,0.244,6.0,0.545,19.0,45.0,0.42200000000000004,13.0,0.684,40.0,103.0,0.38799999999999996,29.0,0.725,34.0,98.0,0.34700000000000003,34.0,1.0,0.41330645161290325,0.0907258064516129,0.0907258064516129,0.20766129032258066,0.1975806451612903
Frank Mason III 2018,23.0,52.0,2.0,984.0,144.0,380.0,31.0,86.0,94.0,115.0,30.0,100.0,147.0,34.0,10.0,65.0,72.0,22.7,1.0,-2.3,-1.0,12.1,0.6,0.303,-1.3,3.3,0.0,13.0,1.7,0.226,7.5,0.48,13.1,22.6,-0.1,0.5,0.027000000000000003,71.0,190.0,2.8,7.3,0.6,1.7,2.2,5.7,1.8,2.2,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,49.0,106.0,0.462,16.0,0.327,23.0,77.0,0.299,4.0,0.174,12.0,38.0,0.316,2.0,0.16699999999999998,29.0,73.0,0.397,7.0,0.24100000000000002,31.0,86.0,0.36,15.0,0.484,0.2789473684210526,0.2026315789473684,0.1,0.19210526315789472,0.22631578947368422
Wesley Matthews 2018,31.0,63.0,62.0,2131.0,283.0,697.0,153.0,402.0,83.0,101.0,28.0,170.0,172.0,76.0,16.0,83.0,140.0,12.3,0.7,-0.9,0.1,9.2,1.6,0.145,-1.0,1.4,1.0,11.4,1.8,0.5770000000000001,5.2,0.541,10.1,17.6,0.6,2.6,0.059,76.0,220.0,4.5,11.1,2.4,6.4,2.1,4.7,1.3,1.6,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,34.0,67.0,0.507,16.0,0.47100000000000003,36.0,82.0,0.439,10.0,0.278,34.0,74.0,0.45899999999999996,12.0,0.353,26.0,72.0,0.361,13.0,0.5,153.0,402.0,0.381,135.0,0.882,0.09612625538020086,0.11764705882352941,0.10616929698708752,0.10329985652797705,0.5767575322812052
Luc Mbah a Moute 2018,31.0,61.0,15.0,1564.0,166.0,345.0,63.0,173.0,65.0,95.0,22.0,164.0,55.0,72.0,25.0,68.0,100.0,5.0,1.4,-0.2,1.4,11.7,2.1,0.275,-1.6,1.6,0.8,10.3,2.3,0.501,6.7,0.595,15.0,12.8,0.7,2.8,0.087,80.0,230.0,2.7,5.7,1.0,2.8,1.7,2.8,1.1,1.6,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,100.0,154.0,0.649,80.0,0.8,9.0,31.0,0.29,5.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,66.0,188.0,0.35100000000000003,64.0,0.97,0.4041994750656168,0.08136482939632546,0.0,0.02099737532808399,0.49343832020997375
Patrick McCaw 2018,22.0,57.0,10.0,961.0,92.0,225.0,19.0,80.0,26.0,34.0,16.0,66.0,81.0,43.0,10.0,41.0,67.0,10.6,0.8,-4.1,0.1,7.2,0.8,0.151,-4.3,2.0,-0.3,7.4,2.2,0.35600000000000004,4.8,0.477,14.6,12.8,-0.5,0.6,0.029,79.0,185.0,1.6,3.9,0.3,1.4,1.3,2.5,0.5,0.6,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4.0,51.0,78.0,0.654,34.0,0.667,10.0,30.0,0.33299999999999996,8.0,0.8,5.0,14.0,0.35700000000000004,2.0,0.4,8.0,25.0,0.32,8.0,1.0,19.0,81.0,0.235,19.0,1.0,0.34210526315789475,0.13157894736842105,0.06140350877192982,0.10964912280701754,0.35526315789473684
CJ McCollum 2018,26.0,81.0,81.0,2923.0,667.0,1505.0,189.0,476.0,209.0,250.0,53.0,268.0,272.0,77.0,35.0,151.0,168.0,15.8,1.0,1.2,-0.5,9.9,2.9,0.166,1.8,2.0,3.7,17.0,1.3,0.316,6.0,0.536,8.6,26.5,2.4,6.6,0.108,75.0,197.0,8.2,18.6,2.3,5.9,5.9,12.7,2.6,3.1,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4,164.0,295.0,0.556,35.0,0.213,97.0,241.0,0.402,12.0,0.124,126.0,268.0,0.47,29.0,0.23,120.0,275.0,0.436,34.0,0.28300000000000003,200.0,502.0,0.39799999999999996,125.0,0.625,0.18659076533839342,0.15243516761543327,0.16951296647691336,0.1739405439595193,0.31752055660974066
T.J. McConnell 2018,25.0,76.0,1.0,1706.0,210.0,421.0,27.0,62.0,31.0,39.0,37.0,189.0,303.0,92.0,13.0,112.0,122.0,24.5,0.6,0.0,1.9,11.5,2.5,0.093,-1.9,2.4,1.3,12.5,2.6,0.147,7.1,0.545,20.4,13.8,0.9,3.8,0.108,73.0,190.0,2.8,5.5,0.4,0.8,2.4,4.7,0.4,0.5,0.5,2.5,3.0,4.0,1.2,0.2,1.5,1.6,6.3,77.0,112.0,0.688,24.0,0.312,57.0,113.0,0.504,15.0,0.263,56.0,125.0,0.44799999999999995,17.0,0.304,16.0,42.0,0.381,7.0,0.43799999999999994,29.0,65.0,0.446,29.0,1.0,0.24507658643326038,0.24726477024070023,0.2735229759299781,0.09190371991247265,0.1422319474835886
Doug McDermott 2018,26.0,55.0,1.0,1172.0,151.0,328.0,53.0,137.0,40.0,53.0,33.0,101.0,50.0,10.0,12.0,34.0,73.0,6.0,0.9,-2.1,-1.4,9.5,0.3,0.162,-0.7,3.1,1.1,9.9,0.4,0.418,6.3,0.562,8.8,14.4,0.0,1.3,0.055,79.0,225.0,2.7,6.0,1.0,2.5,1.8,3.5,0.7,1.0,0.6,1.8,2.4,0.9,0.2,0.2,0.6,1.3,7.2,103.0,158.0,0.652,89.0,0.8640000000000001,16.0,43.0,0.37200000000000005,14.0,0.875,10.0,33.0,0.303,5.0,0.5,16.0,58.0,0.276,14.0,0.875,92.0,216.0,0.426,92.0,1.0,0.3110236220472441,0.08464566929133858,0.06496062992125984,0.1141732283464567,0.4251968503937008
JaVale McGee 2018,30.0,65.0,17.0,615.0,136.0,219.0,0.0,6.0,38.0,52.0,59.0,110.0,33.0,21.0,57.0,27.0,91.0,8.0,7.3,1.5,1.2,18.7,1.1,0.237,0.3,11.5,1.7,22.3,1.6,0.027000000000000003,15.4,0.6409999999999999,10.0,19.2,0.5,2.7,0.212,84.0,270.0,2.1,3.4,0.0,0.1,2.1,3.3,0.6,0.8,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,133.0,175.0,0.76,110.0,0.8270000000000001,28.0,60.0,0.467,21.0,0.75,7.0,21.0,0.33299999999999996,6.0,0.857,7.0,14.0,0.5,7.0,1.0,0.0,7.0,0.0,0.0,0.0,0.631768953068592,0.21660649819494585,0.07581227436823104,0.05054151624548736,0.02527075812274368
Ben McLemore 2018,24.0,56.0,17.0,1091.0,157.0,373.0,55.0,159.0,53.0,64.0,34.0,105.0,51.0,38.0,15.0,61.0,139.0,7.5,1.3,-3.9,-1.0,11.4,0.7,0.172,-2.9,3.5,-0.2,9.7,1.8,0.426,7.4,0.526,13.2,19.0,-0.5,0.5,0.023,75.0,195.0,2.8,6.7,1.0,2.8,1.8,3.8,0.9,1.1,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,54.0,90.0,0.6,39.0,0.722,16.0,47.0,0.34,8.0,0.5,12.0,23.0,0.522,10.0,0.833,20.0,54.0,0.37,15.0,0.75,55.0,159.0,0.34600000000000003,53.0,0.9640000000000001,0.24128686327077747,0.1260053619302949,0.06166219839142091,0.1447721179624665,0.4262734584450402
Jodie Meeks 2018,30.0,77.0,0.0,1119.0,157.0,393.0,72.0,210.0,101.0,117.0,15.0,111.0,70.0,29.0,4.0,37.0,55.0,9.1,0.3,-1.1,-0.8,11.2,0.8,0.298,-0.3,1.5,1.3,12.4,1.3,0.534,6.4,0.5479999999999999,7.7,19.0,0.3,2.0,0.087,76.0,210.0,2.0,5.1,0.9,2.7,1.1,2.4,1.3,1.5,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,34.0,47.0,0.723,23.0,0.6759999999999999,22.0,47.0,0.46799999999999997,18.0,0.818,11.0,39.0,0.282,9.0,0.818,18.0,50.0,0.36,15.0,0.833,72.0,210.0,0.34299999999999997,68.0,0.9440000000000001,0.11959287531806616,0.11959287531806616,0.09923664122137404,0.1272264631043257,0.5343511450381679
Salah Mejri 2018,31.0,61.0,1.0,729.0,88.0,137.0,0.0,3.0,38.0,66.0,85.0,161.0,35.0,22.0,67.0,39.0,121.0,7.2,8.2,0.7,2.8,25.4,1.3,0.482,-2.0,12.5,1.3,17.8,1.5,0.022,18.7,0.644,19.0,12.8,0.5,2.7,0.175,86.0,235.0,1.4,2.2,0.0,0.0,1.4,2.2,0.6,1.1,1.4,2.6,4.0,0.6,0.4,1.1,0.6,2.0,3.5,77.0,108.0,0.713,54.0,0.701,10.0,22.0,0.455,6.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.7883211678832117,0.16058394160583941,0.0,0.029197080291970802,0.021897810218978103
Khris Middleton 2018,26.0,82.0,82.0,2982.0,593.0,1272.0,146.0,407.0,320.0,362.0,45.0,384.0,328.0,119.0,21.0,191.0,270.0,17.7,0.6,0.0,-0.8,15.0,2.3,0.285,0.8,1.8,4.6,17.4,2.0,0.32,8.4,0.5770000000000001,11.8,24.6,1.5,6.9,0.111,79.0,222.0,7.2,15.5,1.8,5.0,5.5,10.5,3.9,4.4,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,124.0,193.0,0.642,68.0,0.5479999999999999,87.0,188.0,0.46299999999999997,35.0,0.402,161.0,302.0,0.5329999999999999,59.0,0.366,117.0,253.0,0.462,41.0,0.35,171.0,447.0,0.38299999999999995,146.0,0.8540000000000001,0.13955169920462762,0.13593637020968907,0.21836587129428778,0.1829356471438901,0.3232104121475054
C.J. Miles 2018,30.0,70.0,3.0,1337.0,227.0,599.0,164.0,454.0,81.0,97.0,18.0,134.0,55.0,37.0,21.0,39.0,134.0,6.0,1.3,0.3,-0.7,11.0,1.5,0.162,1.0,1.5,1.4,13.0,1.4,0.758,6.4,0.545,5.7,22.3,0.8,2.9,0.103,78.0,220.0,3.2,8.6,2.3,6.5,0.9,2.1,1.2,1.4,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,46.0,70.0,0.657,28.0,0.609,11.0,44.0,0.25,7.0,0.636,10.0,23.0,0.435,5.0,0.5,9.0,33.0,0.273,6.0,0.667,183.0,499.0,0.36700000000000005,171.0,0.934,0.10463378176382661,0.06576980568011959,0.0343796711509716,0.04932735426008968,0.7458893871449925
Darius Miller 2018,27.0,82.0,3.0,1944.0,216.0,487.0,147.0,358.0,58.0,67.0,18.0,146.0,111.0,28.0,17.0,58.0,160.0,7.5,0.7,-1.9,-0.8,7.9,0.9,0.138,-1.1,1.0,2.1,9.3,0.7,0.735,4.6,0.617,10.1,12.8,0.1,3.0,0.075,78.0,225.0,2.6,5.9,1.8,4.4,0.8,1.6,0.7,0.8,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,6.0,11.0,0.545,3.0,0.5,10.0,22.0,0.455,6.0,0.6,22.0,39.0,0.564,15.0,0.682,36.0,67.0,0.537,22.0,0.611,156.0,382.0,0.408,148.0,0.9490000000000001,0.02111324376199616,0.04222648752399232,0.07485604606525911,0.12859884836852206,0.7332053742802304
Patty Mills 2018,29.0,82.0,36.0,2107.0,280.0,682.0,154.0,414.0,105.0,118.0,26.0,128.0,229.0,55.0,11.0,106.0,128.0,16.0,0.4,-1.0,-0.4,6.8,2.1,0.173,-0.6,1.4,2.0,11.8,1.3,0.607,4.1,0.5579999999999999,12.6,17.8,0.5,4.1,0.093,73.0,180.0,3.4,8.3,1.9,5.0,1.5,3.3,1.3,1.4,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,50.0,86.0,0.581,30.0,0.6,13.0,33.0,0.39399999999999996,6.0,0.462,7.0,17.0,0.41200000000000003,5.0,0.7140000000000001,68.0,155.0,0.439,23.0,0.33799999999999997,167.0,449.0,0.37200000000000005,126.0,0.754,0.11621621621621622,0.0445945945945946,0.022972972972972974,0.20945945945945946,0.6067567567567568
Paul Millsap 2018,32.0,38.0,37.0,1143.0,202.0,435.0,39.0,113.0,112.0,161.0,65.0,180.0,105.0,39.0,44.0,73.0,99.0,13.9,3.2,0.4,0.0,17.6,1.1,0.37,0.4,6.4,1.4,17.0,1.7,0.26,12.1,0.5489999999999999,12.6,22.0,0.7,2.5,0.107,79.0,250.0,5.3,11.4,1.0,3.0,4.3,8.5,2.9,4.2,1.7,4.7,6.4,2.8,1.0,1.2,1.9,2.6,14.6,56.0,87.0,0.644,34.0,0.607,69.0,142.0,0.486,33.0,0.478,33.0,73.0,0.452,12.0,0.364,5.0,21.0,0.23800000000000002,1.0,0.2,39.0,113.0,0.345,37.0,0.9490000000000001,0.19954128440366972,0.3256880733944954,0.16743119266055045,0.0481651376146789,0.2591743119266055
Nikola Mirotić 2018,26.0,30.0,11.0,872.0,163.0,382.0,66.0,197.0,47.0,58.0,41.0,205.0,41.0,29.0,26.0,31.0,63.0,6.8,2.4,0.5,-0.3,24.6,1.2,0.152,0.8,5.3,0.7,16.3,1.6,0.516,15.3,0.539,7.1,21.8,0.5,1.9,0.106,82.0,250.0,5.4,12.7,2.2,6.6,3.2,6.2,1.6,1.9,1.4,6.8,8.2,1.4,1.0,0.9,1.0,2.1,14.6,110.0,159.0,0.6920000000000001,82.0,0.745,37.0,73.0,0.507,22.0,0.595,19.0,65.0,0.292,10.0,0.526,32.0,78.0,0.41,19.0,0.594,157.0,409.0,0.384,139.0,0.885,0.20280612244897958,0.09311224489795919,0.08290816326530612,0.09948979591836735,0.5216836734693877
Donovan Mitchell 2018,21.0,79.0,71.0,2638.0,595.0,1362.0,187.0,550.0,239.0,297.0,52.0,244.0,291.0,118.0,27.0,215.0,213.0,19.4,0.9,1.2,0.3,10.4,3.8,0.218,0.9,2.3,1.4,16.7,2.2,0.404,6.4,0.541,12.6,29.1,2.2,5.2,0.095,73.0,215.0,7.5,17.2,2.4,7.0,5.2,10.3,3.0,3.8,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,277.0,435.0,0.637,72.0,0.26,96.0,256.0,0.375,22.0,0.22899999999999998,53.0,146.0,0.363,5.0,0.094,59.0,138.0,0.428,12.0,0.203,212.0,630.0,0.337,135.0,0.637,0.27102803738317754,0.15950155763239876,0.09096573208722741,0.08598130841121496,0.3925233644859813
Malik Monk 2018,19.0,63.0,0.0,854.0,153.0,425.0,83.0,243.0,32.0,38.0,8.0,58.0,91.0,20.0,9.0,49.0,60.0,16.9,0.9,-3.4,-2.0,7.5,0.5,0.08900000000000001,-1.3,1.0,-0.5,10.3,1.1,0.5720000000000001,4.2,0.477,10.0,24.9,-0.3,0.0,0.0,75.0,200.0,2.4,6.7,1.3,3.9,1.1,2.9,0.5,0.6,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,26.0,43.0,0.605,11.0,0.423,13.0,36.0,0.361,6.0,0.462,10.0,35.0,0.28600000000000003,2.0,0.2,21.0,68.0,0.309,8.0,0.381,83.0,243.0,0.342,52.0,0.627,0.1011764705882353,0.08470588235294117,0.08235294117647059,0.16,0.571764705882353
E'Twaun Moore 2018,28.0,82.0,80.0,2586.0,423.0,832.0,128.0,301.0,48.0,68.0,57.0,181.0,187.0,79.0,12.0,102.0,182.0,10.1,0.4,-1.6,-0.5,7.3,1.6,0.08199999999999999,-1.0,2.5,2.8,12.1,1.5,0.362,5.0,0.593,10.6,16.1,0.3,4.4,0.081,75.0,191.0,5.2,10.1,1.6,3.7,3.6,6.5,0.6,0.8,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,131.0,200.0,0.655,94.0,0.718,124.0,221.0,0.561,76.0,0.613,37.0,92.0,0.402,19.0,0.514,35.0,81.0,0.43200000000000005,21.0,0.6,137.0,326.0,0.42,133.0,0.971,0.21739130434782608,0.24021739130434783,0.1,0.08804347826086957,0.35434782608695653
Eric Moreland 2018,26.0,67.0,3.0,805.0,66.0,122.0,0.0,0.0,11.0,29.0,81.0,197.0,78.0,31.0,51.0,42.0,116.0,13.3,5.6,0.5,3.3,27.6,1.6,0.238,-2.8,10.9,0.7,13.9,1.9,0.0,19.1,0.531,23.8,9.7,0.5,2.3,0.135,82.0,238.0,1.0,1.8,0.0,0.0,1.0,1.8,0.2,0.4,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,47.0,70.0,0.6709999999999999,32.0,0.6809999999999999,15.0,38.0,0.395,11.0,0.733,4.0,11.0,0.364,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737704918032787,0.3114754098360656,0.09016393442622951,0.02459016393442623,0.0
Marcus Morris 2018,28.0,54.0,21.0,1447.0,262.0,611.0,86.0,234.0,124.0,154.0,43.0,246.0,72.0,35.0,12.0,65.0,100.0,8.1,0.7,-0.1,-0.1,18.4,2.2,0.252,-0.1,3.3,1.1,14.5,1.2,0.383,10.9,0.541,8.7,23.0,0.7,3.2,0.108,80.0,235.0,4.9,11.3,1.6,4.3,3.3,7.0,2.3,2.9,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,77.0,128.0,0.602,46.0,0.597,39.0,118.0,0.331,17.0,0.436,52.0,141.0,0.369,21.0,0.40399999999999997,60.0,141.0,0.426,27.0,0.45,116.0,306.0,0.379,106.0,0.914,0.15347721822541965,0.14148681055155876,0.16906474820143885,0.16906474820143885,0.3669064748201439
Markieff Morris 2018,28.0,73.0,73.0,1968.0,330.0,687.0,76.0,207.0,105.0,128.0,75.0,334.0,142.0,56.0,38.0,127.0,216.0,11.0,1.7,-1.3,0.1,19.2,2.1,0.18600000000000005,-1.3,4.3,1.2,13.2,1.4,0.301,11.8,0.5660000000000001,14.6,19.5,0.4,3.3,0.08,80.0,245.0,4.5,9.4,1.0,2.8,3.5,6.6,1.4,1.8,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,102.0,147.0,0.6940000000000001,72.0,0.706,60.0,116.0,0.517,38.0,0.633,86.0,171.0,0.503,52.0,0.605,28.0,83.0,0.337,21.0,0.75,78.0,219.0,0.35600000000000004,78.0,1.0,0.19972826086956522,0.15760869565217392,0.23233695652173914,0.11277173913043478,0.297554347826087
Emmanuel Mudiay 2018,21.0,42.0,0.0,752.0,129.0,322.0,38.0,102.0,63.0,78.0,16.0,78.0,121.0,21.0,4.0,72.0,47.0,24.1,0.4,-3.5,-2.1,11.6,0.3,0.242,-1.4,2.4,0.0,12.3,1.4,0.317,7.0,0.504,16.8,24.8,-0.3,0.3,0.019,75.0,200.0,3.1,7.7,0.9,2.4,2.2,5.2,1.5,1.9,0.4,1.9,2.2,2.9,0.5,0.1,1.7,1.1,8.5,70.0,125.0,0.56,31.0,0.44299999999999995,36.0,107.0,0.336,10.0,0.278,29.0,81.0,0.358,2.0,0.069,22.0,65.0,0.33799999999999997,5.0,0.22699999999999998,47.0,147.0,0.32,37.0,0.787,0.23809523809523808,0.2038095238095238,0.15428571428571428,0.12380952380952381,0.28
Dejounte Murray 2018,21.0,81.0,48.0,1743.0,270.0,609.0,9.0,34.0,105.0,148.0,110.0,349.0,231.0,97.0,31.0,134.0,151.0,20.2,1.5,0.5,2.2,22.4,3.4,0.243,-1.6,7.0,-0.2,15.1,2.8,0.056,14.6,0.485,16.6,20.7,1.1,3.2,0.087,76.0,170.0,3.3,7.5,0.1,0.4,3.2,7.1,1.3,1.8,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,152.0,258.0,0.589,56.0,0.368,51.0,143.0,0.35700000000000004,15.0,0.294,46.0,134.0,0.34299999999999997,9.0,0.196,23.0,65.0,0.354,8.0,0.348,13.0,40.0,0.325,13.0,1.0,0.403125,0.2234375,0.209375,0.1015625,0.0625
Jamal Murray 2018,20.0,81.0,80.0,2565.0,479.0,1062.0,165.0,436.0,229.0,253.0,82.0,215.0,274.0,79.0,28.0,172.0,173.0,16.4,0.9,-0.3,-1.5,9.4,1.2,0.238,1.2,3.6,4.3,16.1,1.5,0.411,6.5,0.5760000000000001,12.8,22.8,1.1,5.5,0.103,76.0,201.0,5.9,13.1,2.0,5.4,3.9,7.7,2.8,3.1,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,128.0,206.0,0.621,60.0,0.469,76.0,168.0,0.452,30.0,0.395,59.0,123.0,0.48,21.0,0.35600000000000004,51.0,129.0,0.395,14.0,0.275,165.0,436.0,0.37799999999999995,127.0,0.77,0.19397363465160075,0.15819209039548024,0.11581920903954802,0.12146892655367232,0.4105461393596987
Mike Muscala 2018,26.0,53.0,7.0,1060.0,143.0,312.0,62.0,167.0,57.0,62.0,56.0,174.0,51.0,31.0,27.0,42.0,80.0,7.3,2.2,0.3,0.1,18.3,0.9,0.199,0.3,5.9,1.5,14.4,1.4,0.535,12.1,0.597,11.0,15.7,0.6,2.4,0.109,82.0,240.0,2.7,5.9,1.2,3.2,1.5,2.7,1.1,1.2,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,50.0,72.0,0.6940000000000001,26.0,0.52,11.0,30.0,0.36700000000000005,9.0,0.818,14.0,32.0,0.43799999999999994,13.0,0.929,6.0,12.0,0.5,5.0,0.833,62.0,167.0,0.371,62.0,1.0,0.23003194888178913,0.09584664536741214,0.10223642172523961,0.038338658146964855,0.5335463258785943
Abdel Nader 2018,24.0,48.0,1.0,522.0,50.0,149.0,23.0,65.0,23.0,39.0,13.0,58.0,26.0,15.0,10.0,34.0,45.0,7.1,1.6,-5.3,0.2,12.0,0.8,0.262,-5.5,2.8,-0.9,5.1,1.4,0.436,7.4,0.439,17.0,17.1,-0.4,-0.1,-0.014,77.0,225.0,1.0,3.1,0.5,1.4,0.6,1.8,0.5,0.8,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,20.0,45.0,0.444,7.0,0.35,8.0,34.0,0.235,4.0,0.5,2.0,8.0,0.25,0.0,0.0,2.0,8.0,0.25,1.0,0.5,23.0,69.0,0.33299999999999996,22.0,0.9570000000000001,0.27439024390243905,0.2073170731707317,0.04878048780487805,0.04878048780487805,0.42073170731707316
Larry Nance Jr. 2018,25.0,42.0,17.0,922.0,152.0,253.0,1.0,4.0,55.0,87.0,108.0,176.0,57.0,59.0,20.0,41.0,113.0,9.2,1.8,2.4,1.8,20.2,1.5,0.344,0.6,12.6,2.1,19.4,3.1,0.016,16.4,0.618,12.3,15.3,1.0,3.7,0.191,79.0,230.0,3.6,6.0,0.0,0.1,3.6,5.9,1.3,2.1,2.6,4.2,6.8,1.4,1.4,0.5,1.0,2.7,8.6,212.0,283.0,0.7490000000000001,146.0,0.6890000000000001,26.0,72.0,0.361,23.0,0.885,14.0,41.0,0.341,12.0,0.857,27.0,65.0,0.415,24.0,0.889,2.0,13.0,0.154,2.0,1.0,0.5970464135021097,0.1518987341772152,0.08649789029535865,0.1371308016877637,0.027426160337552744
Shabazz Napier 2018,26.0,74.0,10.0,1535.0,223.0,531.0,82.0,218.0,116.0,138.0,26.0,144.0,150.0,81.0,14.0,90.0,84.0,14.6,0.7,0.7,1.4,10.1,2.0,0.26,-0.7,1.9,1.2,14.2,2.6,0.411,6.0,0.544,13.2,19.5,1.0,3.2,0.101,72.0,175.0,3.0,7.2,1.1,2.9,1.9,4.2,1.6,1.9,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,61.0,107.0,0.57,17.0,0.27899999999999997,10.0,45.0,0.222,4.0,0.4,17.0,48.0,0.354,3.0,0.17600000000000002,58.0,120.0,0.483,11.0,0.19,82.0,222.0,0.369,59.0,0.72,0.1974169741697417,0.08302583025830258,0.08856088560885608,0.22140221402214022,0.4095940959409594
Jameer Nelson 2018,35.0,43.0,0.0,897.0,84.0,205.0,40.0,110.0,13.0,17.0,11.0,85.0,156.0,23.0,3.0,56.0,67.0,22.2,0.3,-2.6,-0.3,9.9,0.6,0.083,-2.3,1.4,0.3,8.9,1.2,0.537,5.8,0.52,20.9,13.0,-0.1,0.8,0.045,72.0,190.0,2.0,4.8,0.9,2.6,1.0,2.2,0.3,0.4,0.3,2.0,2.2,3.6,0.5,0.1,1.3,1.6,5.1,23.0,34.0,0.6759999999999999,9.0,0.391,5.0,17.0,0.294,2.0,0.4,7.0,20.0,0.35,3.0,0.429,19.0,49.0,0.38799999999999996,7.0,0.368,41.0,124.0,0.331,26.0,0.634,0.13934426229508196,0.06967213114754098,0.08196721311475409,0.20081967213114754,0.5081967213114754
Dirk Nowitzki 2018,39.0,77.0,77.0,1900.0,346.0,758.0,138.0,337.0,97.0,108.0,22.0,416.0,120.0,43.0,45.0,51.0,146.0,10.4,2.1,2.3,0.6,25.2,2.2,0.142,1.7,1.2,2.6,16.7,1.1,0.445,12.8,0.575,6.0,20.5,2.1,4.8,0.121,84.0,245.0,4.5,9.8,1.8,4.4,2.7,5.5,1.3,1.4,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,25.0,33.0,0.758,13.0,0.52,10.0,21.0,0.47600000000000003,7.0,0.7,72.0,152.0,0.474,52.0,0.722,101.0,215.0,0.47,89.0,0.8809999999999999,138.0,337.0,0.409,138.0,1.0,0.04353562005277045,0.027704485488126648,0.20052770448548812,0.2836411609498681,0.4445910290237467
