slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
teletmi01,Mirza Teletović,POWER FORWARD,29,BROOKLYN NETS,40,4,892,122,319,62,193,33,46,27,167,46,14,16,53,74,8.1,1.4,-1.7,-0.6,20.9,0.8,0.14400000000000002,-1.0,3.4,-0.3,10.7,0.8,0.605,12.2,0.5,13.5,20.1,0.1,0.5,0.026000000000000002,81,242,3.1,8.0,1.6,4.8,1.5,3.2,0.8,1.2,0.7,4.2,4.9,1.2,0.4,0.4,1.3,1.9,8.5,34,64,.531,18,.529,14,34,.412,9,.643,2,7,.286,2,1.000,10,22,.455,9,.900,62,197,.315,61,.984
templga01,Garrett Temple,SHOOTING GUARD,28,WASHINGTON WIZARDS,52,18,735,68,170,33,88,35,48,24,66,56,42,9,34,76,11.0,1.0,0.6,2.6,9.9,1.1,0.282,-2.0,3.8,0.4,10.9,2.9,0.518,6.9,0.534,15.1,13.9,0.5,1.5,0.1,77,195,1.3,3.3,0.6,1.7,0.7,1.6,0.7,0.9,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,23,38,.605,10,.435,0,12,.000,0,,4,9,.444,2,.500,9,26,.346,6,.667,33,91,.363,29,.879
terryja01,Jason Terry,SHOOTING GUARD,37,HOUSTON ROCKETS,77,18,1641,188,446,126,323,39,48,15,106,147,66,19,74,116,13.8,0.9,0.5,0.6,7.1,1.5,0.10800000000000001,-0.1,1.0,2.0,11.4,2.0,0.7240000000000001,4.1,0.579,13.7,14.3,1.0,3.6,0.10400000000000001,74,185,2.4,5.8,1.6,4.2,0.8,1.6,0.5,0.6,0.2,1.4,1.6,1.9,0.9,0.2,1.0,1.5,7.0,25,43,.581,9,.360,22,42,.524,9,.409,17,37,.459,6,.353,26,53,.491,18,.692,155,405,.383,146,.942
thomais02,Isaiah Thomas,POINT GUARD,25,PHOENIX SUNS,46,1,1181,218,512,81,207,184,211,26,83,171,45,5,89,105,23.6,0.3,2.5,-0.8,7.8,0.7,0.41200000000000003,3.2,2.4,3.2,19.7,1.9,0.40399999999999997,5.1,0.579,12.8,25.8,1.4,4.0,0.162,69,185,4.7,11.1,1.8,4.5,3.0,6.6,4.0,4.6,0.6,1.8,2.4,3.7,1.0,0.1,1.9,2.3,15.2,126,216,.583,30,.238,29,94,.309,5,.172,27,73,.370,6,.222,39,104,.375,13,.333,132,364,.363,91,.689
thomala01,Lance Thomas,POWER FORWARD,26,NEW YORK KNICKS,40,24,1040,137,316,7,21,49,66,37,83,49,26,8,57,63,7.9,0.6,-5.9,-2.1,9.5,0.2,0.209,-3.8,4.0,-0.6,8.6,1.3,0.066,6.7,0.478,14.2,17.8,-1.0,-0.5,-0.022000000000000002,80,240,3.4,7.9,0.2,0.5,3.3,7.4,1.2,1.7,0.9,2.1,3.0,1.2,0.7,0.2,1.4,1.6,8.3,57,96,.594,31,.544,33,94,.351,16,.485,35,81,.432,24,.686,50,149,.336,42,.840,7,22,.318,7,1.000
thompho01,Hollis Thompson,SHOOTING GUARD,23,PHILADELPHIA 76ERS,71,23,1776,224,543,115,287,63,89,53,145,85,57,26,66,141,8.4,1.2,-1.8,-0.3,9.3,1.3,0.16399999999999998,-1.6,3.1,1.3,10.9,1.6,0.529,6.0,0.5379999999999999,10.2,15.9,0.1,2.6,0.07,80,206,3.2,7.6,1.6,4.0,1.5,3.6,0.9,1.3,0.7,2.0,2.8,1.2,0.8,0.4,0.9,2.0,8.8,55,95,.579,36,.655,23,72,.319,15,.652,17,33,.515,10,.588,14,56,.250,12,.857,115,287,.401,113,.983
thompja02,Jason Thompson,POWER FORWARD,28,SACRAMENTO KINGS,81,63,1991,201,428,0,1,89,143,139,391,85,33,57,84,239,6.5,2.3,-2.8,-0.2,21.5,1.5,0.33399999999999996,-2.6,8.2,0.9,10.2,0.8,0.002,15.1,0.5,14.6,12.7,-0.4,2.4,0.057,83,250,2.5,5.3,0.0,0.0,2.5,5.3,1.1,1.8,1.7,4.8,6.5,1.0,0.4,0.7,1.0,3.0,6.1,81,134,.604,41,.506,63,141,.447,43,.683,16,42,.381,11,.688,41,110,.373,39,.951,0,1,.000,0,
thompkl01,Klay Thompson,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,77,77,2455,602,1299,239,545,225,256,27,220,222,87,60,149,122,14.6,1.8,4.4,-0.1,9.4,3.1,0.19699999999999998,4.5,1.2,5.7,20.8,1.7,0.42,5.4,0.591,9.5,27.6,4.0,8.8,0.172,78,215,7.8,16.9,3.1,7.1,4.7,9.8,2.9,3.3,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,183,274,.668,106,.579,60,177,.339,28,.467,92,216,.426,47,.511,120,275,.436,78,.650,296,691,.428,266,.899
thomptr01,Tristan Thompson,POWER FORWARD,23,CLEVELAND CAVALIERS,82,15,2194,267,488,0,0,159,248,274,383,39,34,61,83,189,2.7,2.2,-1.2,-1.4,19.7,2.1,0.508,0.1,14.5,4.7,15.6,0.8,0.0,17.2,0.58,12.2,14.0,0.4,6.8,0.14800000000000002,81,238,3.3,6.0,0.0,0.0,3.3,6.0,1.9,3.0,3.3,4.7,8.0,0.5,0.4,0.7,1.0,2.3,8.5,257,395,.651,174,.677,63,170,.371,46,.730,14,42,.333,12,.857,5,10,.500,4,.800,,,,,
thornma01,Marcus Thornton,SHOOTING GUARD,27,BOSTON CELTICS,39,0,640,127,305,52,124,42,51,19,54,34,21,7,22,35,8.8,0.8,2.0,-0.5,9.4,0.6,0.16699999999999998,2.5,3.2,0.8,15.8,1.6,0.40700000000000003,6.2,0.531,6.3,23.9,0.7,1.4,0.10400000000000001,76,205,3.3,7.8,1.3,3.2,1.9,4.6,1.1,1.3,0.5,1.4,1.9,0.9,0.5,0.2,0.6,0.9,8.9,38,77,.494,19,.500,21,45,.467,8,.381,2,16,.125,2,1.000,25,64,.391,13,.520,54,143,.378,47,.870
tollian01,Anthony Tolliver,POWER FORWARD,29,DETROIT PISTONS,52,11,1160,135,319,82,228,50,63,45,147,49,20,15,40,117,6.5,1.0,-1.1,-0.7,14.3,0.8,0.19699999999999998,-0.4,4.1,1.8,11.8,0.9,0.715,9.0,0.58,10.3,14.8,0.3,2.5,0.10400000000000001,80,240,2.6,6.1,1.6,4.4,1.0,1.8,1.0,1.2,0.9,2.8,3.7,0.9,0.4,0.3,0.8,2.3,7.7,39,60,.650,27,.692,6,17,.353,5,.833,3,5,.600,3,1.000,7,21,.333,7,1.000,106,290,.366,106,1.000
tuckepj01,P.J. Tucker,SMALL FORWARD,29,PHOENIX SUNS,78,63,2383,261,596,87,252,104,143,114,388,122,107,23,96,179,7.4,0.7,0.4,1.0,18.0,2.7,0.24,-0.7,5.2,2.2,12.5,2.2,0.423,11.5,0.541,12.7,13.9,1.4,4.9,0.098,77,245,3.3,7.6,1.1,3.2,2.2,4.4,1.3,1.8,1.5,5.0,6.4,1.6,1.4,0.3,1.2,2.3,9.1,108,159,.679,38,.352,29,84,.345,3,.103,8,29,.276,6,.750,29,72,.403,22,.759,87,252,.345,76,.874
turkohe01,Hedo Türkoğlu,SMALL FORWARD,35,LOS ANGELES CLIPPERS,62,2,705,83,188,60,139,6,11,5,94,37,19,7,29,66,7.5,0.8,-0.2,-0.1,14.7,0.6,0.059000000000000004,-0.1,0.8,0.6,10.5,1.4,0.7390000000000001,7.9,0.602,13.1,14.2,0.3,1.2,0.081,82,220,1.3,3.0,1.0,2.2,0.4,0.8,0.1,0.2,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7,10,15,.667,4,.400,2,6,.333,1,.500,3,6,.500,2,.667,10,26,.385,7,.700,62,152,.408,56,.903
turneev01,Evan Turner,SHOOTING GUARD,26,BOSTON CELTICS,82,57,2260,320,746,33,119,106,141,40,377,449,83,19,198,180,30.0,0.7,-1.0,0.8,18.5,2.8,0.18899999999999997,-1.8,1.9,-0.3,12.8,1.8,0.16,10.1,0.48200000000000004,19.7,19.5,0.6,2.5,0.054000000000000006,78,220,3.9,9.1,0.4,1.5,3.5,7.6,1.3,1.7,0.5,4.6,5.1,5.5,1.0,0.2,2.4,2.2,9.5,112,197,.569,30,.268,31,101,.307,5,.161,95,211,.450,17,.179,63,158,.399,21,.333,35,123,.285,29,.829
udrihbe01,Beno Udrih,POINT GUARD,32,MEMPHIS GRIZZLIES,79,12,1494,246,505,26,97,87,102,20,123,220,46,8,89,88,24.0,0.4,0.5,0.3,9.4,1.6,0.20199999999999999,0.3,1.5,2.0,15.4,1.6,0.192,5.5,0.55,13.9,19.6,0.9,3.6,0.115,75,205,3.1,6.4,0.3,1.2,2.8,5.2,1.1,1.3,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7,81,121,.669,40,.494,14,48,.292,2,.143,68,123,.553,25,.368,84,173,.486,34,.405,30,113,.265,27,.900
valanjo01,Jonas Valančiūnas,CENTER,22,TORONTO RAPTORS,80,80,2096,373,652,0,1,217,276,215,478,39,33,95,109,222,3.1,3.6,0.5,-0.9,26.3,2.4,0.423,1.4,11.8,5.8,20.6,0.8,0.002,19.1,0.623,12.4,19.1,1.3,8.2,0.18899999999999997,83,265,4.7,8.2,0.0,0.0,4.7,8.1,2.7,3.5,2.7,6.0,8.7,0.5,0.4,1.2,1.4,2.8,12.0,232,347,.669,130,.560,130,263,.494,59,.454,16,45,.356,10,.625,14,34,.412,12,.857,0,1,.000,0,
varejan01,Anderson Varejão,CENTER,32,CLEVELAND CAVALIERS,26,26,636,111,200,0,2,33,45,57,113,35,19,16,35,58,9.1,2.0,0.6,0.0,20.1,0.7,0.225,0.6,10.4,1.2,17.7,1.6,0.01,15.3,0.58,13.7,18.1,0.4,1.9,0.145,82,273,4.3,7.7,0.0,0.1,4.3,7.6,1.3,1.7,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,61,91,.670,54,.885,21,49,.429,16,.762,13,30,.433,12,.923,16,28,.571,16,1.000,0,2,.000,0,
vasqugr01,Greivis Vásquez,POINT GUARD,28,TORONTO RAPTORS,82,29,1991,296,725,133,351,50,66,22,194,302,46,10,119,177,23.9,0.4,-1.0,-1.4,11.2,0.9,0.091,0.4,1.3,1.9,12.6,1.2,0.484,6.3,0.514,13.6,19.8,0.5,2.8,0.066,78,217,3.6,8.8,1.6,4.3,2.0,4.6,0.6,0.8,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5,48,83,.578,20,.417,65,177,.367,25,.385,25,55,.455,11,.440,31,74,.419,10,.323,138,365,.378,111,.804
villach01,Charlie Villanueva,POWER FORWARD,30,DALLAS MAVERICKS,64,1,678,150,362,83,221,20,35,30,119,19,15,22,28,64,4.7,2.6,1.5,-1.2,19.3,0.7,0.09699999999999999,2.7,4.8,0.6,17.4,1.1,0.61,12.1,0.534,6.9,26.7,0.6,1.4,0.096,83,232,2.3,5.7,1.3,3.5,1.0,2.2,0.3,0.5,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1.0,6.3,32,61,.525,20,.625,20,46,.435,14,.700,8,21,.381,4,.500,10,19,.526,9,.900,91,240,.379,90,.989
vucevni01,Nikola Vučević,CENTER,24,ORLANDO MAGIC,74,74,2529,631,1206,2,6,164,218,238,572,147,54,54,148,220,11.0,1.7,0.9,-1.2,26.0,2.5,0.18100000000000002,2.0,10.4,4.5,21.5,1.1,0.005,18.1,0.5479999999999999,10.2,26.0,1.8,7.0,0.133,83,260,8.5,16.3,0.0,0.1,8.5,16.2,2.2,2.9,3.2,7.7,10.9,2.0,0.7,0.7,2.0,3.0,19.3,247,372,.664,126,.510,150,333,.450,96,.640,87,185,.470,59,.678,145,310,.468,131,.903,2,6,.333,2,1.000
wadedw01,Dwyane Wade,SHOOTING GUARD,33,MIAMI HEAT,62,62,1971,509,1084,29,102,284,370,58,161,299,73,21,209,105,32.1,0.9,2.1,-1.4,9.6,1.4,0.341,3.5,3.6,2.1,21.4,2.0,0.094,6.7,0.534,14.4,34.7,2.1,3.5,0.086,76,220,8.2,17.5,0.5,1.6,7.7,15.8,4.6,6.0,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,170,249,.683,78,.459,100,205,.488,31,.310,94,221,.425,20,.213,116,307,.378,35,.302,29,102,.284,14,.483
waitedi01,Dion Waiters,SHOOTING GUARD,23,OKLAHOMA CITY THUNDER,47,20,1422,237,604,51,160,70,112,29,106,89,46,11,63,96,9.8,0.6,-3.7,-1.2,7.9,1.0,0.185,-2.5,2.2,-0.3,10.1,1.6,0.265,5.1,0.455,8.8,21.7,-0.6,0.7,0.023,75,215,5.0,12.9,1.1,3.4,4.0,9.4,1.5,2.4,0.6,2.3,2.9,1.9,1.0,0.2,1.3,2.0,12.7,161,317,.508,70,.435,24,84,.286,8,.333,22,52,.423,7,.318,95,247,.385,27,.284,73,246,.297,62,.849
walkebi01,Henry Walker,SMALL FORWARD,27,MIAMI HEAT,24,13,628,58,168,45,132,14,18,7,75,29,24,9,24,76,7.2,1.2,-2.0,0.4,14.0,0.6,0.107,-2.5,1.4,-0.1,8.0,2.0,0.7859999999999999,7.8,0.49700000000000005,12.0,15.0,0.0,0.5,0.039,78,220,2.4,7.0,1.9,5.5,0.5,1.5,0.6,0.8,0.3,3.1,3.4,1.2,1.0,0.4,1.0,3.2,7.3,10,18,.556,5,.500,0,10,.000,0,,2,5,.400,1,.500,1,3,.333,1,1.000,45,131,.344,43,.956
walkeke02,Kemba Walker,POINT GUARD,24,CHARLOTTE HORNETS,62,58,2119,378,981,85,280,234,283,35,185,318,89,31,100,92,27.1,1.2,2.3,0.6,9.9,2.6,0.28800000000000003,1.7,1.8,1.8,17.6,2.2,0.285,5.7,0.486,8.3,25.9,2.3,4.5,0.10099999999999999,72,172,6.1,15.8,1.4,4.5,4.7,11.3,3.8,4.6,0.6,3.0,3.5,5.1,1.4,0.5,1.6,1.5,17.3,125,253,.494,38,.304,43,113,.381,8,.186,38,128,.297,8,.211,87,207,.420,22,.253,85,280,.304,56,.659
walljo01,John Wall,POINT GUARD,24,WASHINGTON WIZARDS,79,79,2837,519,1166,65,217,284,362,36,330,792,138,45,304,180,46.3,1.3,3.6,1.0,12.8,4.2,0.31,2.6,1.5,3.6,19.9,2.5,0.18600000000000003,7.3,0.523,18.7,26.1,4.0,7.8,0.132,76,210,6.6,14.8,0.8,2.7,5.7,12.0,3.6,4.6,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6,224,364,.615,56,.250,41,104,.394,3,.073,69,165,.418,12,.174,159,408,.390,27,.170,68,234,.291,43,.632
warretj01,T.J. Warren,SMALL FORWARD,21,PHOENIX SUNS,40,1,614,113,214,5,21,14,19,41,44,25,18,9,27,51,6.6,1.1,-0.9,-0.4,7.9,0.4,0.08900000000000001,-0.6,7.3,0.7,14.0,1.5,0.098,7.6,0.551,10.8,17.8,0.2,1.1,0.085,80,215,2.8,5.4,0.1,0.5,2.7,4.8,0.4,0.5,1.0,1.1,2.1,0.6,0.5,0.2,0.7,1.3,6.1,67,95,.705,40,.597,26,54,.481,17,.654,8,25,.320,6,.750,7,19,.368,4,.571,5,21,.238,5,1.000
watsocj01,C.J. Watson,POINT GUARD,30,INDIANA PACERS,57,21,1422,181,417,70,175,138,167,18,145,208,57,9,100,107,23.3,0.5,1.3,0.8,11.2,1.8,0.4,0.6,1.4,2.2,15.4,2.1,0.42,6.3,0.581,16.9,18.8,1.2,4.0,0.135,74,175,3.2,7.3,1.2,3.1,1.9,4.2,2.4,2.9,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0,45,74,.608,17,.378,12,37,.324,1,.083,15,36,.417,5,.333,39,95,.411,12,.308,70,175,.400,54,.771
weartr01,Travis Wear,SMALL FORWARD,24,NEW YORK KNICKS,51,1,672,84,209,11,30,20,26,31,75,40,15,11,35,55,9.9,1.4,-5.5,-2.1,13.3,0.2,0.124,-3.4,5.2,-0.5,8.5,1.2,0.14400000000000002,9.1,0.451,13.7,17.5,-0.6,-0.3,-0.02,82,230,1.6,4.1,0.2,0.6,1.4,3.5,0.4,0.5,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,10,26,.385,2,.200,10,16,.625,4,.400,21,49,.429,12,.571,32,88,.364,18,.562,11,30,.367,9,.818
westda01,David West,POWER FORWARD,34,INDIANA PACERS,66,66,1895,323,686,4,20,119,161,108,341,223,48,48,120,160,20.1,2.0,1.6,1.3,19.7,2.8,0.235,0.3,6.4,1.4,16.0,1.3,0.028999999999999998,13.1,0.508,13.7,21.0,1.7,4.3,0.10800000000000001,81,250,4.9,10.4,0.1,0.3,4.8,10.1,1.8,2.4,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,70,109,.642,42,.600,57,136,.419,29,.509,35,108,.324,19,.543,157,313,.502,146,.930,4,20,.200,4,1.000
westbru01,Russell Westbrook,POINT GUARD,26,OKLAHOMA CITY THUNDER,67,67,2302,627,1471,86,288,546,654,124,364,574,140,14,293,184,47.0,0.5,8.1,1.2,16.7,3.2,0.445,6.9,5.9,7.5,29.1,3.0,0.196,11.4,0.536,14.3,38.4,5.8,10.6,0.222,75,200,9.4,22.0,1.3,4.3,8.1,17.7,8.1,9.8,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,297,513,.579,72,.242,46,151,.305,2,.043,100,250,.400,12,.120,98,269,.364,14,.143,86,288,.299,44,.512
whiteha01,Hassan Whiteside,CENTER,25,MIAMI HEAT,48,32,1142,243,387,0,0,78,156,145,337,6,27,123,58,129,1.0,9.2,4.1,1.6,34.7,2.4,0.40299999999999997,2.5,15.6,2.8,26.2,1.2,0.0,25.4,0.619,11.3,21.1,1.8,5.3,0.221,84,235,5.1,8.1,0.0,0.0,5.1,8.1,1.6,3.3,3.0,7.0,10.0,0.1,0.6,2.6,1.2,2.7,11.8,156,205,.761,95,.609,66,137,.482,31,.470,18,36,.500,14,.778,3,9,.333,2,.667,,,,,
wiggian01,Andrew Wiggins,SMALL FORWARD,19,MINNESOTA TIMBERWOLVES,82,82,2969,497,1137,39,126,354,466,134,240,170,86,50,177,190,9.8,1.3,-2.4,-2.0,9.5,0.0,0.41,-0.4,5.0,2.1,13.9,1.5,0.111,7.2,0.517,11.7,22.6,-0.3,2.1,0.034,79,194,6.1,13.9,0.5,1.5,5.6,12.3,4.3,5.7,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9,235,356,.660,122,.519,75,218,.344,30,.400,70,184,.380,36,.514,78,256,.305,36,.462,39,126,.310,34,.872
willide01,Deron Williams,POINT GUARD,30,BROOKLYN NETS,68,55,2114,298,771,87,237,201,241,29,208,448,64,17,154,157,33.7,0.6,0.2,-0.9,11.0,1.3,0.313,1.1,1.5,2.3,15.7,1.6,0.307,6.3,0.504,14.9,22.3,1.2,3.6,0.083,75,200,4.4,11.3,1.3,3.5,3.1,7.9,3.0,3.5,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13.0,83,182,.456,15,.181,54,144,.375,8,.148,32,83,.386,7,.219,59,169,.349,17,.288,98,263,.373,77,.786
willide02,Derrick Williams,POWER FORWARD,23,SACRAMENTO KINGS,74,6,1462,217,485,49,156,134,196,41,161,50,34,4,56,67,5.6,0.2,-2.0,-1.6,12.1,0.4,0.40399999999999997,-0.3,3.3,1.7,12.8,1.2,0.322,7.8,0.54,8.9,18.9,0.0,2.1,0.069,80,240,2.9,6.6,0.7,2.1,2.3,4.4,1.8,2.6,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3,114,166,.687,85,.746,21,69,.304,13,.619,10,29,.345,4,.400,23,65,.354,13,.565,49,156,.314,45,.918
willilo02,Lou Williams,SHOOTING GUARD,28,TORONTO RAPTORS,80,0,2016,375,928,152,447,340,395,24,127,164,88,10,101,103,13.6,0.4,2.6,-0.9,7.3,1.1,0.426,3.5,1.4,5.4,19.9,2.3,0.48200000000000004,4.3,0.564,8.4,27.0,2.3,6.6,0.157,73,175,4.7,11.6,1.9,5.6,2.8,6.0,4.3,4.9,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5,58,109,.532,25,.431,61,132,.462,9,.148,48,119,.403,14,.292,68,151,.450,15,.221,156,468,.333,89,.571
willima02,Marvin Williams,POWER FORWARD,28,CHARLOTTE HORNETS,78,37,2035,210,495,95,265,62,87,58,328,100,69,36,60,146,7.8,1.4,0.0,1.4,18.2,2.9,0.17600000000000002,-1.4,3.1,1.5,11.8,1.8,0.535,10.4,0.541,10.1,13.3,1.0,4.3,0.102,80,237,2.7,6.3,1.2,3.4,1.5,2.9,0.8,1.1,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,53,77,.688,33,.623,15,43,.349,9,.600,6,18,.333,4,.667,42,93,.452,40,.952,95,265,.358,93,.979
willima01,Mo Williams,POINT GUARD,32,MINNESOTA TIMBERWOLVES,41,19,1149,180,447,59,170,80,94,13,85,261,30,8,102,103,38.0,0.5,-2.2,-3.0,8.7,-0.2,0.21,0.8,1.3,0.9,14.4,1.3,0.38,4.9,0.511,17.3,22.7,-0.1,0.7,0.031,73,198,4.4,10.9,1.4,4.1,3.0,6.8,2.0,2.3,0.3,2.1,2.4,6.4,0.7,0.2,2.5,2.5,12.2,28,58,.483,6,.214,25,59,.424,4,.160,40,86,.465,10,.250,129,309,.417,41,.318,119,348,.342,69,.580
willish03,Shawne Williams,SMALL FORWARD,28,MIAMI HEAT,44,22,924,102,240,60,152,28,33,27,112,36,21,17,23,116,6.3,1.6,-1.2,-0.5,14.3,0.7,0.138,-0.7,3.6,1.3,11.2,1.2,0.633,9.0,0.574,8.3,14.1,0.2,2.0,0.102,81,225,2.3,5.5,1.4,3.5,1.0,2.0,0.6,0.8,0.6,2.5,3.2,0.8,0.5,0.4,0.5,2.6,6.6,24,47,.511,13,.542,3,10,.300,2,.667,7,17,.412,5,.714,23,48,.479,16,.696,64,178,.360,63,.984
wrighbr03,Brandan Wright,POWER FORWARD,27,PHOENIX SUNS,40,7,858,120,207,0,3,40,60,70,124,23,32,47,16,54,4.1,4.2,2.9,1.9,16.0,1.1,0.29,1.0,8.9,2.0,17.8,1.9,0.013999999999999999,12.4,0.6,6.4,12.8,1.0,3.0,0.17,82,210,3.0,5.2,0.0,0.1,3.0,5.1,1.0,1.5,1.8,3.1,4.9,0.6,0.8,1.2,0.4,1.4,7.0,168,215,.781,127,.756,53,118,.449,35,.660,9,21,.429,7,.778,3,6,.500,3,1.000,0,3,.000,0,
wrighdo01,Dorell Wright,SMALL FORWARD,29,PORTLAND TRAIL BLAZERS,48,2,592,72,190,41,108,34,42,14,97,41,20,11,18,55,10.2,1.3,1.8,1.5,17.2,0.8,0.221,0.3,2.6,0.7,13.4,1.7,0.568,10.0,0.525,7.9,17.1,0.6,1.6,0.128,81,205,1.5,4.0,0.9,2.3,0.6,1.7,0.7,0.9,0.3,2.0,2.3,0.9,0.4,0.2,0.4,1.1,4.6,18,30,.600,7,.389,8,24,.333,3,.375,2,7,.286,0,.000,3,21,.143,2,.667,41,108,.380,40,.976
wroteto01,Tony Wroten,POINT GUARD,21,PHILADELPHIA 76ERS,30,15,895,175,434,37,142,120,180,22,64,157,48,8,113,72,34.9,0.7,-1.2,-1.2,8.1,0.9,0.415,0.0,2.5,-0.6,14.9,2.7,0.327,5.2,0.494,18.0,30.5,0.2,0.3,0.013999999999999999,78,205,5.8,14.5,1.2,4.7,4.6,9.7,4.0,6.0,0.7,2.1,2.9,5.2,1.6,0.3,3.8,2.4,16.9,122,220,.555,44,.361,16,63,.254,7,.438,0,6,.000,0,,0,3,.000,0,,37,142,.261,26,.703
youngni01,Nick Young,SHOOTING GUARD,29,LOS ANGELES LAKERS,42,0,1000,174,476,83,225,132,148,17,79,41,23,11,44,83,6.9,0.9,-1.3,-2.1,9.1,0.1,0.311,0.8,1.8,1.1,14.2,1.2,0.473,5.3,0.52,7.5,26.0,0.2,1.2,0.057999999999999996,79,210,4.1,11.3,2.0,5.4,2.2,6.0,3.1,3.5,0.4,1.9,2.3,1.0,0.5,0.3,1.0,2.0,13.4,30,48,.625,11,.367,3,32,.094,0,.000,21,66,.318,5,.238,37,105,.352,12,.324,83,225,.369,50,.602
youngth01,Thaddeus Young,POWER FORWARD,26,MINNESOTA TIMBERWOLVES,48,48,1605,289,641,19,65,88,129,75,170,135,86,17,75,115,14.7,0.8,-0.5,-0.1,12.5,0.6,0.201,-0.4,5.2,0.8,15.0,2.7,0.10099999999999999,8.7,0.491,9.7,21.2,0.6,1.4,0.043,80,220,6.0,13.4,0.4,1.4,5.6,12.0,1.8,2.7,1.6,3.5,5.1,2.8,1.8,0.4,1.6,2.4,14.3,249,414,.601,148,.594,124,291,.426,63,.508,29,81,.358,18,.621,39,127,.307,21,.538,38,119,.319,35,.921
zelleco01,Cody Zeller,CENTER,22,CHARLOTTE HORNETS,62,45,1487,172,373,1,1,127,164,97,265,100,34,49,62,156,10.9,2.6,-0.6,1.4,20.1,2.2,0.44,-2.0,7.0,1.6,14.1,1.2,0.003,13.4,0.53,12.2,15.6,0.5,3.8,0.12300000000000001,84,240,2.8,6.0,0.0,0.0,2.8,6.0,2.0,2.6,1.6,4.3,5.8,1.6,0.5,0.8,1.0,2.5,7.6,109,190,.574,84,.771,8,28,.286,8,1.000,5,15,.333,4,.800,49,139,.353,49,1.000,1,1,1.000,1,1.000
zellety01,Tyler Zeller,CENTER,25,BOSTON CELTICS,82,59,1731,340,619,0,0,153,186,146,319,113,18,52,76,205,10.8,2.3,0.9,0.0,20.5,2.0,0.3,1.0,9.1,4.5,18.9,0.5,0.0,14.7,0.594,9.8,19.6,1.3,6.5,0.179,84,253,4.1,7.5,0.0,0.0,4.1,7.5,1.9,2.3,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,185,294,.629,148,.800,105,224,.469,70,.667,23,40,.575,21,.913,42,88,.477,41,.976,,,,,
